,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 04:11:00,0.7315,30.78,1.5116,376.75,3378.0,0.7492,63.86,2061.75,1.0884,118.421875,159.775,58.85,0.008143000000000001,125.1,478.25,129.925,1736.0,812.3,19550.0,19605.0,4634.25,473.8,1176.6,894.0,15.53,1.0014,286.1,108.703125,125.84375,157.375,152.875,17.7,481.25,17570.0,156.15,129.16,153.38,41.27,43.88,3336.0,111.435,22.2,407.25,1.3801,1.2963,1532.0,152.24,43.91,2277.0,41.28,1059.5,2.076,1.3624,2.191,851.0,1.2904,14.095,416.6
2015-12-04 04:12:00,0.7313,30.78,1.5117,376.75,3378.0,0.7492,63.86,2061.5,1.0882,118.421875,159.775,58.85,0.0081435,125.1,478.25,129.925,1736.0,812.3,19550.0,19605.0,4633.75,473.8,1176.6,894.0,15.52,1.0013,286.2,108.703125,125.859375,157.40625,152.90625,17.7,481.25,17570.0,156.16,129.17,153.4,41.26,43.86,3337.0,111.44,22.2,407.0,1.3801,1.2963,1531.0,152.26,43.87,2277.0,41.26,1059.4,2.0745,1.3623,2.191,850.2,1.2896,14.085,416.5
2015-12-04 04:13:00,0.7314,30.78,1.512,377.0,3378.0,0.7492,63.86,2060.5,1.0887,118.421875,159.775,58.85,0.008144499999999999,125.1,478.25,129.925,1736.0,812.3,19545.0,19605.0,4631.75,473.8,1176.2,894.5,15.52,1.0016,286.2,108.703125,125.84375,157.40625,152.875,17.7,481.25,17562.0,156.12,129.16,153.34,41.25,43.86,3332.0,111.44,22.3,407.0,1.3801,1.2963,1532.0,152.21,43.86,2277.0,41.25,1059.5,2.0745,1.362,2.1919999999999997,850.2,1.2895,14.085,416.5
2015-12-04 04:14:00,0.7315,30.77,1.512,377.0,3378.0,0.7492,63.86,2060.75,1.0888,118.421875,159.775,58.85,0.0081455,125.1,478.25,129.925,1736.0,812.1,19545.0,19605.0,4632.25,475.1,1175.9,894.5,15.52,1.0018,286.2,108.703125,125.84375,157.40625,152.84375,17.75,481.25,17562.0,156.1,129.15,153.34,41.26,43.9,3332.0,111.435,22.3,407.25,1.3801,1.2963,1532.0,152.18,43.86,2277.0,41.26,1059.7,2.075,1.362,2.194,851.0,1.2889,14.09,416.5
2015-12-04 04:15:00,0.7317,30.77,1.5121,377.25,3378.0,0.7492,63.85,2060.75,1.0888,118.4296875,159.775,58.85,0.008145,125.1,478.25,129.925,1736.0,812.2,19540.0,19605.0,4632.25,475.1,1176.0,894.75,15.51,1.0018,286.4,108.7109375,125.84375,157.375,152.84375,17.75,481.5,17561.0,156.1,129.16,153.32,41.3,43.92,3331.0,111.43,22.3,407.75,1.3801,1.2963,1531.0,152.17,43.92,2277.0,41.3,1059.8,2.0755,1.3629,2.198,850.3,1.2897,14.09,416.5
2015-12-04 04:16:00,0.7314,30.79,1.5115,377.25,3378.0,0.7492,63.87,2061.5,1.0885,118.4296875,159.775,58.85,0.008145,125.1,478.25,129.925,1736.0,812.2,19545.0,19605.0,4633.25,475.1,1176.4,894.75,15.53,1.0015,286.4,108.7109375,125.828125,157.34375,152.8125,17.7,481.5,17567.0,156.08,129.15,153.24,41.32,43.97,3333.0,111.435,22.25,408.25,1.3801,1.2963,1533.0,152.15,43.99,2277.0,41.32,1059.6,2.0765,1.3654,2.198,850.3,1.2901,14.09,416.6
2015-12-04 04:17:00,0.7316,30.79,1.5117,377.0,3378.0,0.7493,63.87,2061.0,1.0889,118.4296875,159.775,58.85,0.0081455,125.15,478.25,129.925,1736.0,812.2,19535.0,19605.0,4632.75,475.1,1176.3,894.75,15.53,1.0017,286.4,108.7109375,125.84375,157.34375,152.8125,17.7,481.5,17566.0,156.04,129.13,153.18,41.33,44.01,3331.0,111.435,22.25,408.5,1.3801,1.2963,1535.0,152.1,44.03,2277.0,41.33,1059.6,2.075,1.3652,2.198,851.1,1.2905,14.09,416.6
2015-12-04 04:18:00,0.7318,30.79,1.5119,377.0,3378.0,0.7493,63.87,2060.5,1.0892,118.4296875,159.775,58.85,0.008147,125.05,478.25,129.925,1736.0,812.0,19525.0,19605.0,4630.75,475.1,1175.8,894.75,15.52,1.002,286.4,108.7109375,125.84375,157.3125,152.78125,17.75,481.5,17558.0,156.03,129.13,153.22,41.33,44.03,3326.0,111.43,22.25,408.5,1.3801,1.2963,1533.0,152.07,44.02,2277.0,41.34,1059.2,2.074,1.3659,2.198,850.5,1.2907,14.09,416.6
2015-12-04 04:19:00,0.7318,30.79,1.5121,377.0,3378.0,0.7493,63.87,2060.5,1.0893,118.4296875,159.775,58.85,0.008147,125.15,478.25,129.925,1736.0,812.0,19525.0,19605.0,4631.0,475.1,1175.8,894.75,15.54,1.0019,286.3,108.7109375,125.84375,157.28125,152.78125,17.75,481.5,17560.0,156.03,129.14,153.16,41.36,44.06,3326.0,111.425,22.25,408.75,1.3801,1.2963,1536.0,152.06,44.07,2277.0,41.35,1059.0,2.075,1.3662,2.2,851.0,1.2921,14.09,416.8
2015-12-04 04:20:00,0.7318,30.78,1.5126,377.25,3378.0,0.7494,63.87,2060.25,1.0892,118.421875,159.775,58.85,0.008148,125.15,478.25,129.925,1736.0,811.9,19525.0,19605.0,4630.5,475.1,1175.8,894.75,15.53,1.0018,286.3,108.7109375,125.828125,157.3125,152.78125,17.75,481.5,17558.0,156.0,129.13,153.04,41.38,44.11,3325.0,111.425,22.3,408.75,1.3801,1.2963,1534.0,152.03,44.08,2277.0,41.37,1060.1,2.0745,1.3662,2.2,851.0,1.2928,14.095,416.8
2015-12-04 04:21:00,0.7315,30.77,1.5125,377.25,3378.0,0.7493,63.87,2060.5,1.0888,118.421875,159.775,58.85,0.008146500000000001,125.3,478.25,129.925,1736.0,812.0,19530.0,19605.0,4631.75,475.1,1175.8,894.75,15.54,1.0015,286.3,108.7109375,125.828125,157.25,152.75,17.75,481.25,17560.0,156.01,129.13,153.08,41.39,44.11,3328.0,111.425,22.25,409.0,1.3801,1.2963,1534.0,152.04,44.14,2277.0,41.39,1060.1,2.0755,1.3677,2.2,852.7,1.293,14.095,416.8
2015-12-04 04:22:00,0.7315,30.77,1.5125,377.0,3378.0,0.7493,63.87,2061.25,1.0887,118.4296875,159.775,58.85,0.0081455,125.3,478.25,129.925,1736.0,812.1,19535.0,19590.0,4632.5,475.1,1176.2,894.75,15.54,1.0013,286.4,108.7109375,125.84375,157.25,152.78125,17.75,481.25,17565.0,156.04,129.13,153.12,41.37,44.15,3329.0,111.425,22.2,409.25,1.3801,1.2963,1536.0,152.08,44.14,2277.0,41.39,1060.1,2.075,1.3683,2.201,853.1,1.2915,14.095,416.8
2015-12-04 04:23:00,0.7314,30.77,1.5125,377.0,3378.0,0.7493,63.87,2060.75,1.0886,118.4296875,159.775,58.85,0.008145999999999999,125.25,478.25,129.925,1736.0,811.9,19530.0,19590.0,4631.5,475.1,1176.0,894.75,15.54,1.0011,286.4,108.7109375,125.828125,157.25,152.75,17.75,481.25,17561.0,156.03,129.14,153.06,41.35,44.12,3327.0,111.42,22.2,409.25,1.3801,1.2963,1536.0,152.06,44.14,2277.0,41.36,1060.3,2.0765,1.3683,2.202,853.0,1.2909,14.095,416.8
2015-12-04 04:24:00,0.7314,30.78,1.5128,377.0,3378.0,0.7494,63.87,2061.25,1.0884,118.4296875,159.775,58.85,0.0081455,125.2,478.25,129.925,1736.0,812.0,19540.0,19595.0,4632.25,475.1,1176.1,894.75,15.54,1.0007,286.4,108.7109375,125.84375,157.28125,152.78125,17.75,481.25,17565.0,156.04,129.15,153.08,41.38,44.16,3330.0,111.42,22.25,409.25,1.3801,1.2963,1536.0,152.08,44.17,2277.0,41.39,1060.6,2.077,1.3677,2.202,853.1,1.2919,14.1,416.9
2015-12-04 04:25:00,0.7316,30.78,1.513,377.0,3378.0,0.7496,63.87,2061.0,1.0887,118.4375,159.775,58.85,0.008145999999999999,125.2,478.25,129.925,1736.0,811.9,19540.0,19595.0,4631.5,475.1,1176.1,894.75,15.54,1.0008,286.3,108.7109375,125.84375,157.28125,152.78125,17.7,481.25,17564.0,156.04,129.15,153.08,41.45,44.26,3329.0,111.415,22.25,410.0,1.3801,1.2963,1534.0,152.06,44.24,2277.0,41.45,1060.5,2.0765,1.3711,2.2030000000000003,853.5,1.2941,14.1,416.9
2015-12-04 04:26:00,0.7317,30.79,1.5133,377.0,3378.0,0.7497,63.86,2061.25,1.0888,118.4296875,159.775,58.85,0.008145999999999999,125.2,478.25,129.925,1736.0,812.3,19545.0,19595.0,4632.25,475.1,1176.5,894.75,15.55,1.0006,286.3,108.7109375,125.84375,157.25,152.75,17.65,481.25,17566.0,156.02,129.15,152.98,41.47,44.24,3330.0,111.415,22.2,410.25,1.3801,1.2963,1533.0,152.05,44.27,2277.0,41.48,1060.7,2.075,1.3711,2.2030000000000003,853.8,1.2939,14.105,416.9
2015-12-04 04:27:00,0.7318,30.77,1.5133,377.0,3378.0,0.7497,63.86,2061.0,1.0887,118.4375,159.775,58.85,0.008146500000000001,125.25,478.25,129.925,1736.0,812.3,19540.0,19595.0,4631.75,475.1,1176.4,894.5,15.55,1.0004,286.2,108.7109375,125.84375,157.25,152.75,17.65,481.25,17565.0,156.02,129.14,153.02,41.48,44.26,3329.0,111.415,22.2,410.0,1.3801,1.2963,1534.0,152.06,44.26,2277.0,41.5,1060.5,2.075,1.3711,2.2030000000000003,854.1,1.2941,14.105,416.9
2015-12-04 04:28:00,0.7318,30.77,1.5132,377.0,3378.0,0.7497,63.86,2061.5,1.089,118.4375,159.775,58.85,0.008146500000000001,125.25,478.25,129.925,1736.0,812.3,19535.0,19595.0,4632.5,475.1,1176.4,894.5,15.54,1.0007,286.2,108.7109375,125.84375,157.25,152.75,17.65,481.0,17568.0,156.02,129.14,153.02,41.5,44.31,3331.0,111.415,22.2,410.5,1.3801,1.2963,1535.0,152.06,44.26,2277.0,41.52,1060.9,2.075,1.3718,2.2030000000000003,854.0,1.2945,14.105,416.9
2015-12-04 04:29:00,0.7317,30.77,1.513,377.0,3378.0,0.7496,63.86,2061.75,1.0889,118.4296875,159.775,58.85,0.008147,125.2,478.25,129.925,1736.0,812.3,19545.0,19595.0,4633.75,475.1,1176.6,894.5,15.55,1.0007,286.2,108.7109375,125.84375,157.28125,152.78125,17.65,481.0,17569.0,156.05,129.14,153.1,41.49,44.28,3331.0,111.41,22.2,410.25,1.3801,1.2963,1536.0,152.11,44.26,2277.0,41.48,1060.5,2.074,1.3718,2.2030000000000003,854.0,1.2943,14.105,416.9
2015-12-04 04:30:00,0.7317,30.77,1.5126,377.25,3378.0,0.7496,63.88,2061.5,1.089,118.4453125,159.775,58.85,0.008147,125.15,478.25,129.925,1736.0,812.3,19540.0,19595.0,4632.0,475.1,1176.6,894.5,15.53,1.0008,286.2,108.7109375,125.859375,157.28125,152.78125,17.65,480.75,17565.0,156.04,129.14,153.0,41.45,44.2,3330.0,111.405,22.25,409.5,1.3801,1.2963,1537.0,152.08,44.21,2277.0,41.44,1060.5,2.0745,1.3718,2.208,853.6,1.292,14.1,416.7
2015-12-04 04:31:00,0.7317,30.77,1.5128,377.0,3378.0,0.7496,63.89,2061.0,1.0892,118.4453125,159.775,58.85,0.0081475,125.1,478.25,129.925,1736.0,812.1,19535.0,19595.0,4631.75,475.1,1176.6,894.5,15.51,1.0007,286.2,108.71875,125.875,157.3125,152.8125,17.65,480.75,17565.0,156.08,129.16,153.1,41.45,44.24,3331.0,111.405,22.25,409.75,1.3801,1.2963,1535.0,152.1,44.21,2277.0,41.46,1060.4,2.0745,1.3692,2.206,853.8,1.292,14.105,416.4
2015-12-04 04:32:00,0.7317,30.77,1.513,377.0,3378.0,0.7496,63.89,2061.5,1.0892,118.453125,159.775,58.85,0.008147,125.1,478.25,129.925,1736.0,812.3,19545.0,19600.0,4632.25,475.1,1176.6,894.5,15.48,1.0006,286.2,108.71875,125.859375,157.3125,152.78125,17.65,480.75,17566.0,156.07,129.15,153.1,41.48,44.27,3333.0,111.405,22.25,409.75,1.3801,1.2963,1534.0,152.09,44.24,2277.0,41.47,1060.4,2.075,1.3692,2.207,854.2,1.2923,14.105,415.7
2015-12-04 04:33:00,0.7318,30.77,1.5128,377.0,3378.0,0.7496,63.89,2061.5,1.0891,118.4453125,159.775,58.85,0.0081475,125.0,478.25,129.925,1736.0,811.9,19540.0,19600.0,4631.5,475.1,1176.6,894.5,15.5,1.0006,286.3,108.7109375,125.859375,157.3125,152.78125,17.65,480.75,17565.0,156.09,129.16,153.08,41.45,44.19,3332.0,111.405,22.2,409.25,1.3801,1.2963,1533.0,152.11,44.18,2277.0,41.44,1060.4,2.0745,1.3687,2.206,854.1,1.2914,14.1,415.7
2015-12-04 04:34:00,0.7317,30.78,1.5129,377.0,3378.0,0.7496,63.89,2061.75,1.0888,118.453125,159.775,58.85,0.0081475,125.0,478.25,129.925,1736.0,812.0,19540.0,19600.0,4632.5,475.1,1176.6,894.25,15.5,1.0004,286.3,108.7109375,125.859375,157.3125,152.8125,17.65,481.0,17566.0,156.09,129.17,153.1,41.44,44.2,3333.0,111.415,22.2,409.0,1.3801,1.2963,1533.0,152.11,44.21,2277.0,41.43,1060.4,2.0745,1.3682,2.206,854.0,1.2905,14.1,415.9
2015-12-04 04:35:00,0.7318,30.77,1.513,376.75,3378.0,0.7495,63.89,2061.25,1.089,118.453125,159.775,58.85,0.0081475,125.05,478.25,129.925,1736.0,812.1,19540.0,19600.0,4631.5,475.1,1176.3,894.25,15.51,1.0006,286.2,108.7109375,125.875,157.3125,152.78125,17.65,481.0,17565.0,156.08,129.15,153.1,41.37,44.13,3332.0,111.415,22.2,408.25,1.3801,1.2963,1533.0,152.09,44.15,2277.0,41.38,1060.5,2.0745,1.3662,2.205,854.3,1.2895,14.105,416.4
2015-12-04 04:36:00,0.7318,30.77,1.5132,376.75,3378.0,0.7495,63.93,2061.0,1.089,118.453125,159.775,58.85,0.0081485,125.0,478.25,129.925,1736.0,812.2,19545.0,19600.0,4631.25,474.9,1176.4,894.25,15.5,1.0006,286.2,108.7109375,125.875,157.3125,152.78125,17.65,481.0,17564.0,156.11,129.16,153.16,41.4,44.14,3331.0,111.42,22.2,408.5,1.3801,1.2963,1533.0,152.11,44.14,2277.0,41.41,1060.6,2.0745,1.3664,2.205,854.3,1.2895,14.1,416.4
2015-12-04 04:37:00,0.7317,30.79,1.5133,376.75,3378.0,0.7495,64.0,2060.5,1.089,118.4609375,159.775,58.85,0.0081475,125.0,478.25,129.925,1736.0,812.0,19530.0,19590.0,4629.5,474.9,1175.9,894.25,15.51,1.0004,286.2,108.71875,125.875,157.34375,152.8125,17.75,481.0,17560.0,156.11,129.16,153.2,41.39,44.1,3328.0,111.42,22.3,408.0,1.3801,1.2963,1533.0,152.11,44.11,2277.0,41.38,1060.6,2.0745,1.3657,2.205,854.0,1.2893,14.1,416.4
2015-12-04 04:38:00,0.7317,30.79,1.513,376.75,3378.0,0.7496,64.0,2060.25,1.089,118.4453125,159.775,58.85,0.008148,124.95,478.25,129.925,1736.0,811.9,19530.0,19590.0,4629.0,474.9,1175.7,894.25,15.51,1.0006,286.3,108.71875,125.859375,157.3125,152.78125,17.75,481.0,17558.0,156.1,129.15,153.16,41.39,44.12,3327.0,111.415,22.3,408.25,1.3801,1.2963,1533.0,152.1,44.11,2277.0,41.39,1060.6,2.0735,1.3663,2.205,854.0,1.2894,14.1,416.4
2015-12-04 04:39:00,0.7318,30.78,1.5133,376.75,3378.0,0.7496,64.03,2060.25,1.0894,118.4453125,159.775,58.85,0.0081485,124.95,477.25,129.925,1736.0,812.0,19525.0,19590.0,4628.75,474.9,1175.5,894.25,15.5,1.0007,286.3,108.7109375,125.859375,157.3125,152.75,17.75,481.0,17557.0,156.09,129.15,153.14,41.43,44.15,3327.0,111.41,22.3,408.5,1.3801,1.2963,1533.0,152.07,44.11,2277.0,41.42,1060.6,2.0735,1.366,2.205,853.9,1.2895,14.105,416.4
2015-12-04 04:40:00,0.7318,30.79,1.5132,376.75,3378.0,0.7496,64.0,2060.25,1.089,118.4375,159.775,58.85,0.0081475,124.9,477.25,129.925,1736.0,812.0,19525.0,19590.0,4628.75,474.9,1175.5,894.25,15.49,1.0006,286.4,108.7109375,125.859375,157.28125,152.78125,17.75,480.75,17557.0,156.08,129.13,153.08,41.41,44.12,3327.0,111.41,22.3,408.5,1.3801,1.2963,1533.0,152.06,44.11,2277.0,41.41,1060.5,2.0745,1.3652,2.205,853.9,1.289,14.105,416.0
2015-12-04 04:41:00,0.7319,30.79,1.5126,376.75,3378.0,0.7496,64.0,2060.5,1.089,118.4375,159.775,58.85,0.0081475,124.95,477.25,129.925,1736.0,812.2,19530.0,19590.0,4629.5,474.9,1175.9,894.25,15.49,1.0006,286.3,108.7109375,125.84375,157.28125,152.78125,17.75,480.75,17559.0,156.07,129.15,153.08,41.41,44.13,3329.0,111.41,22.25,408.5,1.3801,1.2963,1533.0,152.06,44.11,2277.0,41.41,1060.7,2.076,1.3649,2.206,855.1,1.2892,14.105,415.5
2015-12-04 04:42:00,0.732,30.77,1.5127,376.75,3378.0,0.7496,63.97,2060.25,1.0893,118.4453125,159.775,58.85,0.0081475,125.0,477.25,129.925,1736.0,812.0,19525.0,19590.0,4628.0,474.9,1175.9,894.25,15.5,1.0006,286.3,108.7109375,125.859375,157.28125,152.78125,17.75,480.75,17558.0,156.05,129.14,153.06,41.41,44.12,3326.0,111.405,22.25,408.5,1.3801,1.2963,1533.0,152.04,44.13,2277.0,41.42,1060.6,2.0745,1.3647,2.207,855.4,1.2897,14.1,415.7
2015-12-04 04:43:00,0.7319,30.77,1.5126,376.75,3378.0,0.7495,63.97,2059.25,1.0892,118.453125,159.775,58.85,0.008148,125.05,477.25,129.925,1736.0,812.0,19520.0,19585.0,4627.25,474.9,1175.6,894.25,15.5,1.0005,286.3,108.7109375,125.875,157.34375,152.8125,17.75,481.0,17552.0,156.04,129.13,153.04,41.41,44.13,3326.0,111.41,22.25,408.5,1.3801,1.2963,1534.0,152.04,44.15,2277.0,41.41,1060.6,2.0745,1.365,2.207,855.0,1.2891,14.1,415.7
2015-12-04 04:44:00,0.7318,30.77,1.5124,376.75,3378.0,0.7495,63.97,2058.75,1.089,118.4453125,159.775,58.85,0.008148,125.0,477.25,129.925,1736.0,812.0,19525.0,19585.0,4625.75,474.7,1175.3,894.25,15.49,1.0003,286.3,108.7109375,125.859375,157.3125,152.8125,17.75,481.0,17549.0,156.04,129.12,153.04,41.4,44.13,3326.0,111.41,22.25,408.5,1.3801,1.2963,1534.0,152.05,44.15,2277.0,41.4,1060.7,2.0745,1.365,2.205,855.0,1.2889,14.1,415.3
2015-12-04 04:45:00,0.732,30.77,1.5126,376.75,3378.0,0.7495,63.95,2058.0,1.0892,118.4453125,159.775,58.85,0.00815,125.0,477.25,129.925,1736.0,812.0,19520.0,19585.0,4623.5,474.7,1174.8,894.25,15.49,1.0006,286.3,108.7109375,125.859375,157.34375,152.84375,17.8,481.0,17542.0,156.04,129.14,153.04,41.44,44.18,3321.0,111.415,22.4,408.75,1.3801,1.2963,1534.0,152.04,44.15,2277.0,41.46,1061.0,2.076,1.365,2.208,855.5,1.2897,14.11,415.2
2015-12-04 04:46:00,0.732,30.77,1.5124,376.75,3378.0,0.7496,64.0,2059.5,1.089,118.4296875,159.775,58.85,0.0081485,125.0,477.25,129.925,1736.0,812.0,19530.0,19585.0,4627.0,474.7,1175.7,894.25,15.47,1.0004,286.3,108.7109375,125.84375,157.3125,152.78125,17.75,481.0,17554.0,156.05,129.15,153.02,41.48,44.2,3326.0,111.415,22.3,409.0,1.3801,1.2963,1534.0,152.04,44.17,2274.0,41.47,1060.9,2.0765,1.3661,2.208,855.5,1.2903,14.105,415.2
2015-12-04 04:47:00,0.7321,30.77,1.5123,376.75,3376.0,0.7496,64.0,2059.5,1.0891,118.4296875,159.775,58.85,0.0081485,125.0,477.25,129.925,1736.0,812.0,19530.0,19585.0,4627.5,475.0,1175.6,894.25,15.46,1.0003,286.3,108.7109375,125.84375,157.3125,152.8125,17.75,481.0,17554.0,156.04,129.14,153.04,41.42,44.15,3326.0,111.415,22.3,408.5,1.3801,1.2963,1534.0,152.03,44.17,2274.0,41.43,1060.8,2.0765,1.3647,2.207,854.7,1.29,14.105,414.8
2015-12-04 04:48:00,0.7322,30.78,1.5126,376.75,3381.0,0.7497,64.0,2059.25,1.0891,118.4296875,159.775,58.85,0.008148,124.9,477.25,129.925,1736.0,812.0,19530.0,19585.0,4627.0,475.0,1175.5,894.5,15.48,1.0004,286.3,108.7109375,125.84375,157.3125,152.75,17.75,481.0,17552.0,156.01,129.12,152.96,41.42,44.16,3327.0,111.41,22.3,408.75,1.3801,1.2963,1534.0,151.99,44.17,2274.0,41.44,1060.8,2.0765,1.3648,2.207,854.7,1.2901,14.11,415.0
2015-12-04 04:49:00,0.7322,30.79,1.5124,376.75,3380.0,0.7497,64.0,2059.5,1.0894,118.4453125,159.775,58.85,0.008148,124.95,477.25,129.925,1736.0,812.0,19530.0,19585.0,4627.25,475.0,1175.5,894.5,15.48,1.0004,286.2,108.7109375,125.859375,157.3125,152.78125,17.75,480.75,17553.0,156.04,129.14,153.0,41.42,44.15,3325.0,111.415,22.3,408.5,1.3801,1.2963,1534.0,152.03,44.17,2274.0,41.44,1061.0,2.0765,1.3653,2.207,855.2,1.2901,14.11,415.2
2015-12-04 04:50:00,0.7321,30.8,1.5124,376.75,3380.0,0.7497,63.91,2059.25,1.0895,118.4375,159.775,58.85,0.0081485,124.95,477.25,129.925,1736.0,812.0,19525.0,19585.0,4626.25,475.0,1175.5,894.5,15.48,1.0005,286.2,108.7109375,125.859375,157.3125,152.8125,17.75,480.75,17551.0,156.04,129.13,153.0,41.46,44.18,3323.0,111.415,22.3,408.5,1.3801,1.2963,1534.0,152.04,44.13,2274.0,41.46,1061.1,2.0765,1.3649,2.207,855.5,1.2899,14.11,415.1
2015-12-04 04:51:00,0.732,30.81,1.5123,377.0,3378.0,0.7497,63.91,2059.0,1.0894,118.4375,159.775,58.85,0.008147,124.95,477.25,129.925,1736.0,812.0,19525.0,19585.0,4625.5,475.0,1175.4,894.25,15.49,1.0006,286.2,108.7109375,125.859375,157.3125,152.78125,17.75,481.0,17550.0,156.01,129.12,152.94,41.48,44.24,3322.0,111.41,22.3,409.25,1.3801,1.2963,1534.0,152.01,44.25,2274.0,41.49,1061.0,2.076,1.3669,2.208,855.5,1.2899,14.105,415.2
2015-12-04 04:52:00,0.732,30.81,1.5123,377.0,3376.0,0.7497,64.0,2059.25,1.0893,118.4375,159.775,58.85,0.0081475,124.95,477.25,129.925,1736.0,812.0,19525.0,19585.0,4626.5,475.0,1175.5,894.25,15.49,1.0006,286.1,108.7109375,125.859375,157.28125,152.78125,17.75,481.0,17551.0,156.02,129.12,153.02,41.48,44.25,3323.0,111.41,22.3,409.0,1.3801,1.2963,1534.0,152.02,44.25,2274.0,41.5,1060.8,2.076,1.3669,2.208,856.6,1.2918,14.1,415.2
2015-12-04 04:53:00,0.7317,30.82,1.5122,376.75,3376.0,0.7496,64.0,2059.0,1.0892,118.4375,159.775,58.85,0.008147,124.95,477.25,129.925,1736.0,812.0,19525.0,19585.0,4626.75,475.0,1175.5,894.5,15.49,1.0008,286.1,108.7109375,125.84375,157.3125,152.78125,17.75,481.0,17551.0,156.02,129.12,153.0,41.47,44.21,3324.0,111.41,22.3,408.75,1.3801,1.2963,1534.0,152.02,44.25,2274.0,41.47,1060.7,2.076,1.3669,2.209,856.2,1.2912,14.095,415.2
2015-12-04 04:54:00,0.7318,30.82,1.5123,376.75,3376.0,0.7496,64.02,2059.25,1.0892,118.4375,159.775,58.85,0.008147,125.0,477.5,129.925,1736.0,812.0,19530.0,19585.0,4626.75,475.0,1175.4,894.5,15.5,1.001,286.1,108.7109375,125.859375,157.3125,152.78125,17.75,481.0,17551.0,156.01,129.11,152.98,41.48,44.21,3325.0,111.41,22.3,408.75,1.3801,1.2963,1534.0,152.02,44.2,2274.0,41.48,1060.7,2.0765,1.3669,2.208,856.6,1.2912,14.095,415.2
2015-12-04 04:55:00,0.7319,30.81,1.5121,376.75,3377.0,0.7496,64.02,2059.5,1.0893,118.4375,159.775,58.85,0.008147,125.0,477.5,129.925,1736.0,812.0,19530.0,19585.0,4627.75,475.0,1175.6,894.25,15.48,1.001,286.1,108.7109375,125.859375,157.3125,152.78125,17.75,481.0,17555.0,155.99,129.1,152.96,41.44,44.16,3326.0,111.405,22.3,408.25,1.3801,1.2963,1534.0,152.02,44.15,2274.0,41.44,1060.7,2.0745,1.3655,2.208,855.9,1.2912,14.095,415.3
2015-12-04 04:56:00,0.7319,30.81,1.5124,376.75,3377.0,0.7497,64.02,2059.25,1.0892,118.4375,159.775,58.85,0.0081475,124.95,477.5,129.925,1736.0,812.0,19530.0,19585.0,4627.25,475.0,1175.5,894.25,15.45,1.0009,286.1,108.7109375,125.84375,157.28125,152.78125,17.75,481.0,17552.0,156.01,129.1,153.02,41.48,44.18,3325.0,111.41,22.3,408.25,1.3801,1.2963,1533.0,152.03,44.19,2274.0,41.49,1060.8,2.075,1.3652,2.208,856.0,1.2912,14.095,414.5
2015-12-04 04:57:00,0.7319,30.81,1.5122,376.75,3375.0,0.7497,64.02,2059.75,1.0893,118.4375,159.775,58.85,0.008146500000000001,124.9,477.5,129.925,1736.0,812.0,19535.0,19590.0,4628.0,475.0,1175.8,894.25,15.47,1.0008,286.1,108.703125,125.859375,157.3125,152.78125,17.75,481.0,17556.0,156.02,129.1,153.0,41.51,44.24,3327.0,111.4,22.3,408.75,1.3801,1.2963,1533.0,152.05,44.22,2274.0,41.51,1060.8,2.075,1.3671,2.208,856.0,1.2916,14.1,414.5
2015-12-04 04:58:00,0.7321,30.81,1.5123,376.75,3373.0,0.7499,64.02,2059.5,1.0893,118.4296875,159.775,58.85,0.0081475,124.95,477.5,129.925,1736.0,812.0,19530.0,19590.0,4627.5,475.0,1175.6,894.25,15.47,1.001,286.1,108.703125,125.84375,157.3125,152.75,17.75,481.0,17555.0,156.0,129.09,152.98,41.54,44.27,3326.0,111.405,22.3,409.0,1.3801,1.2963,1533.0,152.04,44.27,2274.0,41.54,1060.9,2.075,1.3673,2.208,856.5,1.2931,14.1,414.5
2015-12-04 04:59:00,0.732,30.81,1.5123,376.75,3373.0,0.7498,64.0,2059.25,1.0894,118.4296875,159.775,58.85,0.008147,124.95,477.5,129.925,1736.0,812.0,19530.0,19590.0,4626.5,475.0,1175.7,894.25,15.48,1.0011,286.0,108.703125,125.828125,157.28125,152.75,17.75,481.0,17550.0,156.01,129.1,152.96,41.52,44.26,3324.0,111.405,22.3,408.75,1.3801,1.2963,1533.0,152.03,44.25,2274.0,41.52,1061.0,2.076,1.3666,2.207,856.5,1.2931,14.11,415.3
