,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 03:38:00,115.71484380000001,0.74245,59.11,1.3828,49575.0,522.0,2634.0,0.79695,93.77,4541.75,3834.0,1.18785,123.7265625,165.25,89.575,0.009088500000000001,193.75,707.0,126.25,2391.8,1309.8,29235.0,29075.0,15619.25,890.0,2308.4,1287.0,19.79,1.0941,336.8,148.171875,110.1640625,133.53125,198.0625,163.375,17.95,714.5,35461.0,175.54,135.05,211.88,69.88,73.0,4225.0,112.28,18.45,612.5,2.1626,2.1573,2084.0,161.43,73.0,1791.0,69.85,1814.9,4.309,2.1628,4.648,995.8,2.1574,24.02,489.6
2021-09-03 03:39:00,115.71484380000001,0.7427,59.11,1.3829,49600.0,521.75,2634.0,0.79705,93.78,4541.25,3837.0,1.1879,123.71875,165.25,89.575,0.009087999999999999,193.75,706.25,126.25,2391.8,1309.9,29245.0,29080.0,15617.75,890.0,2308.6,1286.75,19.79,1.0941,336.8,148.171875,110.1640625,133.515625,198.0625,163.375,17.95,714.0,35460.0,175.54,135.05,211.86,69.88,73.01,4224.0,112.28,18.45,612.5,2.1626,2.1573,2084.0,161.42,73.0,1791.0,69.87,1814.9,4.31,2.162,4.647,996.5,2.1584,24.02,489.6
2021-09-03 03:40:00,115.7109375,0.7427,59.11,1.383,49600.0,521.75,2634.0,0.7971,93.78,4541.5,3835.0,1.18795,123.7109375,165.25,89.575,0.009088500000000001,193.75,706.5,126.25,2391.8,1310.1,29240.0,29070.0,15618.0,890.0,2308.5,1287.25,19.79,1.0941,336.8,148.15625,110.1640625,133.515625,198.0,163.34375,17.95,714.25,35461.0,175.51,135.04,211.76,69.88,73.01,4224.0,112.28,18.5,612.5,2.1626,2.1574,2084.0,161.41,73.0,1791.0,69.86,1814.6,4.3085,2.162,4.649,995.8,2.1578,24.015,489.6
2021-09-03 03:41:00,115.7109375,0.74265,59.11,1.3831,49600.0,521.75,2634.0,0.797,93.78,4541.25,3835.0,1.188,123.71875,165.25,89.575,0.0090895,193.75,706.5,126.25,2391.8,1310.0,29215.0,29070.0,15617.25,890.0,2308.3,1287.0,19.78,1.0941,336.8,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,714.0,35457.0,175.51,135.05,211.8,69.84,72.99,4223.0,112.28,18.5,612.5,2.1626,2.1574,2084.0,161.41,73.0,1791.0,69.85,1814.5,4.3085,2.1616,4.65,995.8,2.1573,24.02,489.6
2021-09-03 03:42:00,115.7109375,0.74265,59.11,1.3829,49560.0,521.75,2634.0,0.79695,93.78,4541.0,3828.75,1.18785,123.71875,165.25,89.575,0.009087999999999999,193.75,706.5,126.25,2391.8,1309.9,29215.0,29070.0,15615.0,890.0,2308.2,1286.75,19.77,1.0941,336.8,148.15625,110.16015625,133.515625,198.0625,163.375,17.95,713.5,35458.0,175.53,135.05,211.84,69.84,72.98,4222.0,112.28,18.5,612.25,2.1626,2.1574,2084.0,161.42,73.0,1791.0,69.83,1814.3,4.3065,2.1612,4.648,995.5,2.1569,24.015,489.6
2021-09-03 03:43:00,115.7109375,0.74265,59.11,1.3829,49515.0,522.0,2634.0,0.79695,93.75,4541.0,3826.25,1.18775,123.7109375,165.25,89.575,0.0090875,193.75,706.75,126.25,2391.8,1310.0,29220.0,29070.0,15616.0,890.0,2308.0,1286.75,19.79,1.0941,336.8,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,715.25,35461.0,175.52,135.05,211.84,69.84,72.96,4222.5,112.28,18.5,612.5,2.1626,2.1574,2084.0,161.42,73.0,1791.0,69.81,1814.2,4.3025,2.1612,4.648,994.8,2.1562,24.01,489.6
2021-09-03 03:44:00,115.7109375,0.74265,59.11,1.3829,49520.0,522.0,2634.0,0.7969,93.75,4541.75,3826.25,1.1877,123.71875,165.25,89.575,0.009087999999999999,193.75,706.75,126.25,2391.8,1310.4,29230.0,29065.0,15618.5,890.0,2308.5,1286.75,19.79,1.0939,336.8,148.15625,110.16015625,133.515625,198.0625,163.375,17.95,714.75,35464.0,175.52,135.05,211.86,69.84,73.01,4224.0,112.28,18.45,612.5,2.1626,2.1567,2084.0,161.43,73.0,1791.0,69.84,1814.0,4.303,2.1612,4.648,994.4,2.1569,24.0,489.6
2021-09-03 03:45:00,115.7109375,0.74265,59.11,1.3827,49525.0,521.75,2634.0,0.7969,93.75,4542.25,3829.75,1.18765,123.71875,165.25,89.575,0.009088500000000001,193.75,706.25,126.25,2391.8,1310.3,29230.0,29065.0,15619.25,890.0,2309.0,1287.25,19.78,1.0939,336.9,148.15625,110.16015625,133.515625,198.0625,163.375,17.95,714.5,35468.0,175.52,135.05,211.84,69.83,72.97,4225.0,112.28,18.45,612.5,2.1626,2.1567,2084.0,161.42,72.99,1791.0,69.81,1814.1,4.305,2.1614,4.647,994.4,2.156,24.005,489.6
2021-09-03 03:46:00,115.7109375,0.7426,59.11,1.3826,49525.0,521.75,2634.0,0.79685,93.75,4542.5,3829.75,1.1876,123.71875,165.25,89.575,0.009088500000000001,193.75,706.0,126.25,2391.8,1310.3,29240.0,29065.0,15619.75,890.0,2308.7,1287.0,19.81,1.0939,336.9,148.171875,110.16015625,133.53125,198.125,163.40625,17.95,714.25,35470.0,175.55,135.06,211.94,69.83,73.0,4225.5,112.285,18.45,612.5,2.1626,2.1567,2084.0,161.44,73.0,1791.0,69.84,1814.2,4.3045,2.1612,4.644,994.7,2.1573,24.01,489.6
2021-09-03 03:47:00,115.7109375,0.7427,59.11,1.3827,49460.0,521.75,2634.0,0.79695,93.75,4543.25,3829.75,1.18765,123.7265625,165.25,89.575,0.009087999999999999,193.75,706.75,126.25,2391.8,1310.5,29260.0,29100.0,15625.0,890.0,2309.1,1287.25,19.8,1.094,336.9,148.171875,110.16015625,133.515625,198.09375,163.40625,17.95,714.75,35471.0,175.54,135.06,211.92,69.88,73.1,4226.5,112.285,18.4,613.25,2.1626,2.1561,2084.0,161.44,73.11,1791.0,69.92,1814.1,4.3035,2.1645,4.644,994.9,2.1588,24.01,489.2
2021-09-03 03:48:00,115.7109375,0.7427,59.23,1.3828,49460.0,522.25,2634.0,0.797,93.76,4543.0,3829.75,1.18765,123.71875,165.25,89.575,0.009087,193.75,707.0,126.25,2391.8,1310.5,29275.0,29100.0,15622.25,890.0,2308.9,1287.75,19.8,1.094,337.0,148.15625,110.16015625,133.515625,198.03125,163.375,17.95,714.75,35471.0,175.51,135.05,211.88,69.93,73.12,4224.5,112.285,18.4,613.5,2.1626,2.1561,2084.0,161.41,73.11,1791.0,69.91,1813.8,4.303,2.1638,4.643,995.0,2.1588,24.0,489.4
2021-09-03 03:49:00,115.7109375,0.7428,59.23,1.3829,49460.0,522.25,2634.0,0.79705,93.76,4543.25,3829.75,1.18765,123.71875,165.25,89.575,0.009087999999999999,193.75,708.0,126.25,2391.8,1310.6,29275.0,29100.0,15625.0,890.0,2309.5,1288.25,19.8,1.094,337.0,148.15625,110.16015625,133.515625,198.03125,163.375,17.95,715.5,35478.0,175.5,135.05,211.84,69.96,73.13,4225.0,112.285,18.4,613.75,2.1626,2.1561,2084.0,161.41,73.13,1791.0,69.94,1813.9,4.303,2.1651,4.644,995.0,2.1605,24.0,489.4
2021-09-03 03:50:00,115.7109375,0.74275,59.23,1.3828,49400.0,522.5,2634.0,0.797,93.76,4542.75,3829.75,1.18765,123.71875,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1310.5,29255.0,29100.0,15623.25,890.0,2309.1,1288.5,19.79,1.0941,337.0,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,716.5,35472.0,175.5,135.05,211.8,69.87,73.09,4223.0,112.285,18.4,613.25,2.1626,2.1588,2084.0,161.39,73.1,1791.0,69.87,1814.1,4.303,2.1637,4.645,995.6,2.159,24.005,489.4
2021-09-03 03:51:00,115.7109375,0.7428,59.23,1.3829,49390.0,522.5,2634.0,0.797,93.76,4543.0,3829.75,1.18765,123.71875,165.25,89.575,0.0090875,193.75,709.0,126.25,2391.8,1310.5,29265.0,29100.0,15622.75,890.0,2310.0,1288.25,19.8,1.0941,337.0,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,716.25,35476.0,175.5,135.04,211.78,69.87,73.13,4225.0,112.285,18.4,613.75,2.1647,2.1588,2084.0,161.4,73.11,1791.0,69.92,1813.8,4.3035,2.1652,4.644,995.6,2.1591,24.005,489.3
2021-09-03 03:52:00,115.7109375,0.7429,59.23,1.3828,49360.0,522.25,2634.0,0.797,93.76,4542.75,3822.5,1.18765,123.71875,165.25,89.575,0.009088500000000001,193.75,708.0,126.25,2391.8,1310.7,29265.0,29100.0,15622.0,890.0,2309.7,1288.5,19.79,1.0941,337.0,148.15625,110.16015625,133.515625,198.0625,163.34375,17.95,715.5,35471.0,175.51,135.05,211.8,69.91,73.13,4223.5,112.28,18.4,613.75,2.1647,2.1598,2084.0,161.4,73.11,1791.0,69.91,1813.9,4.3025,2.1654,4.643,995.2,2.1591,24.005,489.3
2021-09-03 03:53:00,115.7109375,0.74285,59.23,1.3828,49330.0,522.25,2634.0,0.797,93.83,4542.25,3825.5,1.1876,123.71875,165.25,89.575,0.009088500000000001,193.75,708.0,126.25,2391.8,1310.7,29255.0,29100.0,15622.0,890.0,2309.3,1288.0,19.81,1.0941,337.0,148.171875,110.16015625,133.515625,198.09375,163.375,17.95,715.25,35468.0,175.52,135.05,211.86,69.94,73.11,4222.0,112.28,18.4,613.75,2.1651,2.1598,2084.0,161.42,73.11,1791.0,69.92,1813.8,4.304,2.1658,4.644,995.2,2.1591,24.0,489.1
2021-09-03 03:54:00,115.7109375,0.743,59.23,1.3829,49330.0,522.0,2634.0,0.79705,93.83,4542.25,3825.5,1.18745,123.7109375,165.25,89.575,0.009089,193.75,708.0,126.25,2391.8,1310.8,29245.0,29100.0,15621.25,890.0,2309.1,1287.5,19.82,1.094,337.0,148.171875,110.16015625,133.53125,198.09375,163.375,17.95,715.0,35467.0,175.49,135.04,211.8,69.91,73.12,4222.0,112.28,18.4,613.5,2.1659,2.1598,2084.0,161.4,73.12,1791.0,69.92,1813.8,4.3055,2.1663,4.646,995.9,2.1591,24.0,489.1
2021-09-03 03:55:00,115.7109375,0.74295,59.23,1.3829,49330.0,522.0,2634.0,0.79705,93.83,4542.75,3825.5,1.18745,123.71875,165.25,89.575,0.0090875,193.75,708.0,126.25,2391.8,1311.0,29260.0,29100.0,15621.75,890.0,2309.6,1287.0,19.81,1.0938,336.8,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,714.5,35471.0,175.48,135.04,211.74,69.91,73.14,4223.5,112.285,18.45,613.75,2.1659,2.1598,2084.0,161.4,73.15,1791.0,69.94,1813.5,4.3065,2.1661,4.645,995.9,2.16,23.995,488.8
2021-09-03 03:56:00,115.7109375,0.7429,59.06,1.3829,49330.0,521.75,2634.0,0.79705,93.83,4542.75,3825.5,1.18745,123.71875,165.25,89.575,0.009088500000000001,193.75,706.75,126.25,2391.8,1310.8,29260.0,29100.0,15622.0,890.0,2309.6,1286.5,19.8,1.0938,336.8,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,714.25,35471.0,175.48,135.04,211.76,69.93,73.11,4224.0,112.28,18.4,613.75,2.1659,2.1591,2084.0,161.39,73.13,1791.0,69.91,1813.6,4.3055,2.166,4.645,995.9,2.1595,23.99,488.4
2021-09-03 03:57:00,115.7109375,0.7429,59.06,1.3828,49340.0,521.75,2634.0,0.79705,93.83,4542.75,3825.5,1.18735,123.71875,165.25,89.575,0.009087999999999999,193.75,706.75,126.25,2391.8,1310.9,29260.0,29105.0,15621.75,890.0,2310.4,1286.0,19.79,1.0936,336.8,148.15625,110.16015625,133.5,198.03125,163.34375,17.95,714.0,35474.0,175.48,135.04,211.74,69.96,73.16,4225.0,112.28,18.4,614.0,2.1659,2.1591,2084.0,161.39,73.14,1791.0,69.96,1813.2,4.306,2.166,4.645,995.9,2.1604,23.98,488.2
2021-09-03 03:58:00,115.7109375,0.74285,59.06,1.3826,49280.0,521.75,2634.0,0.79705,93.83,4543.0,3817.75,1.18745,123.71875,165.25,89.575,0.009088500000000001,193.75,706.75,126.25,2391.8,1310.9,29255.0,29105.0,15621.25,890.0,2310.2,1286.5,19.79,1.0939,336.8,148.140625,110.16015625,133.515625,198.0,163.34375,17.95,714.5,35474.0,175.47,135.03,211.7,69.92,73.11,4225.0,112.285,18.4,613.5,2.1659,2.1596,2084.0,161.38,73.14,1791.0,69.91,1813.2,4.306,2.1655,4.645,995.9,2.1596,23.985,488.2
2021-09-03 03:59:00,115.7109375,0.7429,59.06,1.3825,49280.0,522.25,2634.0,0.79705,93.83,4542.75,3817.75,1.18755,123.71875,165.25,89.575,0.0090895,193.75,707.5,126.25,2391.8,1310.7,29255.0,29105.0,15620.75,890.0,2310.2,1286.75,19.79,1.0939,336.8,148.140625,110.16015625,133.515625,198.0,163.34375,17.95,715.0,35473.0,175.48,135.03,211.74,69.92,73.12,4224.0,112.28,18.4,613.75,2.1659,2.1596,2084.0,161.4,73.13,1791.0,69.91,1813.3,4.3065,2.166,4.645,995.9,2.1593,23.985,488.2
2021-09-03 04:00:00,115.7109375,0.743,59.06,1.3826,49280.0,522.25,2634.0,0.7971,93.83,4543.25,3817.75,1.18765,123.71875,165.25,89.575,0.009089,193.75,708.0,126.25,2391.8,1310.8,29275.0,29105.0,15623.0,890.0,2310.5,1286.5,19.79,1.094,336.8,148.140625,110.16015625,133.5,198.0,163.3125,17.95,715.0,35475.0,175.46,135.03,211.68,69.92,73.1,4225.5,112.28,18.4,613.5,2.1659,2.1596,2084.0,161.38,73.1,1791.0,69.9,1813.2,4.308,2.165,4.645,996.1,2.1585,23.985,488.0
2021-09-03 04:01:00,115.7109375,0.74295,59.06,1.3826,49380.0,522.0,2634.0,0.797,93.9,4543.0,3817.25,1.18775,123.7109375,165.25,89.575,0.00909,193.75,707.75,126.25,2391.8,1311.1,29265.0,29105.0,15622.25,890.0,2310.0,1286.25,19.79,1.0941,336.8,148.125,110.16015625,133.515625,197.96875,163.3125,17.95,715.0,35469.0,175.48,135.03,211.72,69.92,73.09,4224.0,112.28,18.4,613.25,2.1659,2.1596,2084.0,161.4,73.08,1791.0,69.88,1813.3,4.308,2.1642,4.6419999999999995,996.1,2.1584,23.985,487.9
2021-09-03 04:02:00,115.7109375,0.74295,59.06,1.3828,49380.0,522.0,2634.0,0.79705,93.96,4543.0,3817.25,1.1879,123.71875,165.25,89.575,0.009091,193.75,707.75,126.25,2391.8,1310.9,29270.0,29115.0,15624.25,890.0,2309.7,1286.5,19.79,1.0944,336.8,148.140625,110.16015625,133.515625,197.96875,163.3125,17.95,715.25,35471.0,175.48,135.03,211.74,69.92,73.1,4223.0,112.28,18.4,613.5,2.1659,2.1597,2084.0,161.4,73.12,1791.0,69.89,1813.9,4.31,2.1642,4.643,996.1,2.1594,24.0,487.9
2021-09-03 04:03:00,115.7109375,0.743,59.06,1.3831,49380.0,522.0,2634.0,0.7971,93.96,4543.0,3817.25,1.18815,123.71875,165.25,89.575,0.009091,193.75,707.75,126.25,2391.8,1310.8,29275.0,29115.0,15626.0,890.0,2309.6,1286.5,19.79,1.0948,336.8,148.15625,110.16015625,133.515625,198.0,163.34375,17.95,715.25,35468.0,175.48,135.03,211.74,69.89,73.08,4223.5,112.285,18.4,613.5,2.1659,2.1597,2084.0,161.41,73.08,1791.0,69.86,1814.3,4.3105,2.1653,4.645,996.1,2.1584,24.005,487.9
2021-09-03 04:04:00,115.7109375,0.74345,59.06,1.3833,49380.0,522.0,2634.0,0.7973,93.88,4544.0,3817.25,1.18825,123.7109375,165.25,89.575,0.0090915,193.75,707.5,126.25,2391.8,1311.4,29310.0,29145.0,15629.0,890.0,2310.6,1286.75,19.79,1.0948,336.8,148.125,110.16015625,133.515625,197.9375,163.3125,17.95,715.25,35475.0,175.47,135.03,211.7,69.89,73.17,4225.5,112.285,18.4,614.0,2.1659,2.1582,2084.0,161.4,73.08,1791.0,69.94,1814.1,4.313,2.1668,4.645,996.6,2.1606,24.01,487.9
2021-09-03 04:05:00,115.7109375,0.74325,59.06,1.3833,49395.0,522.0,2634.0,0.7972,93.88,4543.75,3817.25,1.1881,123.703125,165.25,89.575,0.009091,193.75,707.5,126.25,2391.8,1311.1,29285.0,29145.0,15626.5,890.0,2310.6,1286.5,19.79,1.0948,336.8,148.125,110.16015625,133.5,197.9375,163.28125,17.95,715.0,35474.0,175.45,135.02,211.68,69.92,73.17,4225.0,112.285,18.4,614.0,2.1659,2.1582,2084.0,161.39,73.18,1791.0,69.93,1814.0,4.312,2.1669,4.647,996.6,2.1604,24.005,487.9
2021-09-03 04:06:00,115.7109375,0.7431,59.06,1.3832,49395.0,522.0,2634.0,0.79715,93.88,4543.5,3817.25,1.18805,123.703125,165.25,89.575,0.009091,193.75,707.5,126.25,2391.8,1311.6,29275.0,29145.0,15627.5,890.0,2310.4,1286.75,19.8,1.0946,336.8,148.125,110.1640625,133.5,197.9375,163.3125,17.95,715.0,35473.0,175.46,135.03,211.68,69.92,73.16,4225.5,112.285,18.4,614.0,2.1659,2.1605,2084.0,161.39,73.18,1791.0,69.92,1813.9,4.3135,2.1668,4.645,996.6,2.1606,24.005,487.9
2021-09-03 04:07:00,115.7109375,0.7432,59.06,1.3834,49445.0,522.0,2634.0,0.7972,93.88,4543.75,3827.75,1.18815,123.7109375,165.25,89.575,0.009091,193.75,707.5,126.25,2391.8,1311.8,29275.0,29145.0,15628.5,890.0,2310.7,1286.75,19.79,1.0947,336.8,148.125,110.1640625,133.515625,197.96875,163.3125,17.95,714.75,35477.0,175.48,135.03,211.72,69.92,73.22,4225.5,112.285,18.4,614.5,2.1659,2.1605,2084.0,161.4,73.21,1791.0,69.98,1814.2,4.313,2.168,4.643,997.2,2.1617,24.01,487.9
2021-09-03 04:08:00,115.7109375,0.74315,59.06,1.3834,49445.0,522.0,2634.0,0.7972,93.88,4543.75,3827.75,1.18815,123.71875,165.25,89.575,0.009092,193.75,708.0,126.25,2391.8,1311.7,29265.0,29145.0,15626.5,890.0,2310.7,1286.75,19.79,1.0948,336.8,148.140625,110.1640625,133.515625,197.96875,163.3125,17.95,715.5,35477.0,175.49,135.03,211.76,70.0,73.2,4226.0,112.285,18.4,614.5,2.1659,2.1605,2084.0,161.42,73.19,1791.0,69.95,1814.4,4.3145,2.1686,4.643,997.2,2.1616,24.02,487.9
2021-09-03 04:09:00,115.71484380000001,0.7431,59.06,1.3833,49445.0,521.75,2634.0,0.7972,93.88,4543.5,3821.5,1.1882,123.71875,165.25,89.575,0.0090925,193.75,707.75,126.25,2391.8,1311.7,29270.0,29145.0,15625.25,890.0,2310.8,1286.5,19.78,1.0948,336.7,148.171875,110.16015625,133.53125,198.03125,163.34375,17.95,715.0,35475.0,175.49,135.03,211.78,70.0,73.15,4225.0,112.285,18.4,614.0,2.1659,2.1602,2084.0,161.43,73.16,1791.0,69.91,1814.4,4.313,2.1676,4.645,997.0,2.1598,24.015,487.9
2021-09-03 04:10:00,115.71484380000001,0.74315,59.06,1.3832,49445.0,521.5,2634.0,0.7972,93.88,4544.0,3821.5,1.1881,123.71875,165.25,89.575,0.009092,193.75,707.75,126.25,2391.8,1312.2,29280.0,29110.0,15627.25,890.0,2311.1,1285.5,19.77,1.0948,336.5,148.15625,110.16015625,133.515625,198.0,163.3125,17.95,715.0,35478.0,175.47,135.03,211.72,70.0,73.14,4226.0,112.28,18.4,614.25,2.1659,2.1602,2084.0,161.4,73.15,1791.0,69.92,1814.3,4.3145,2.1676,4.645,997.1,2.1602,24.015,487.3
2021-09-03 04:11:00,115.71484380000001,0.7433,59.06,1.3835,49445.0,521.5,2634.0,0.79735,93.83,4543.75,3821.5,1.1882,123.71875,165.25,89.575,0.0090925,193.75,707.25,126.25,2391.8,1312.9,29285.0,29110.0,15629.0,890.0,2310.7,1285.25,19.76,1.0948,336.4,148.15625,110.1640625,133.515625,198.03125,163.34375,17.95,714.5,35475.0,175.47,135.03,211.68,69.78,73.11,4226.0,112.28,18.4,614.0,2.1659,2.1585,2084.0,161.4,73.08,1791.0,69.86,1814.4,4.3135,2.1665,4.644,997.2,2.1592,24.02,486.9
2021-09-03 04:12:00,115.71484380000001,0.7432,59.06,1.3835,49445.0,521.25,2634.0,0.7973,93.83,4543.5,3821.5,1.18815,123.71875,165.25,89.575,0.0090925,193.75,707.25,126.25,2391.8,1312.5,29285.0,29115.0,15628.25,890.0,2310.3,1285.5,19.76,1.0947,336.4,148.15625,110.1640625,133.515625,198.03125,163.34375,17.95,714.25,35474.0,175.47,135.03,211.7,69.78,73.11,4226.5,112.28,18.4,614.0,2.1659,2.1585,2084.0,161.41,73.1,1791.0,69.86,1814.5,4.311,2.1665,4.644,997.6,2.1593,24.025,486.7
2021-09-03 04:13:00,115.71484380000001,0.7432,59.06,1.3835,49445.0,521.25,2634.0,0.79735,93.83,4543.25,3821.5,1.1882,123.71875,165.25,89.575,0.0090925,193.75,707.25,126.25,2391.8,1312.4,29275.0,29115.0,15627.25,890.0,2310.0,1285.25,19.76,1.0947,336.3,148.15625,110.1640625,133.515625,198.03125,163.34375,17.95,714.25,35471.0,175.5,135.03,211.76,69.81,73.05,4224.5,112.28,18.4,613.5,2.1659,2.1585,2084.0,161.42,73.05,1791.0,69.81,1814.8,4.3125,2.1649,4.645,997.6,2.1579,24.03,486.7
2021-09-03 04:14:00,115.71484380000001,0.7432,59.06,1.3835,49530.0,521.5,2634.0,0.7974,93.83,4543.25,3821.5,1.18815,123.7109375,165.25,89.575,0.009093500000000001,193.75,707.25,126.25,2391.8,1312.7,29280.0,29115.0,15627.25,890.0,2310.2,1285.25,19.76,1.0948,336.3,148.15625,110.1640625,133.515625,198.03125,163.34375,17.95,714.25,35471.0,175.5,135.03,211.78,69.81,73.09,4225.5,112.28,18.4,614.0,2.1659,2.1585,2084.0,161.43,73.09,1791.0,69.85,1814.9,4.3125,2.1649,4.6419999999999995,997.6,2.1571,24.035,486.7
2021-09-03 04:15:00,115.7109375,0.7432,59.06,1.3836,49520.0,521.0,2634.0,0.79745,93.83,4543.5,3821.5,1.18815,123.71875,165.25,89.575,0.009093,193.75,706.75,126.25,2391.8,1312.7,29285.0,29115.0,15627.0,890.0,2309.8,1285.0,19.76,1.0948,336.3,148.15625,110.1640625,133.515625,198.0,163.34375,17.95,714.25,35475.0,175.49,135.03,211.74,69.81,73.08,4226.5,112.28,18.4,613.75,2.1659,2.1585,2084.0,161.41,73.09,1791.0,69.84,1814.8,4.3125,2.1656,4.644,997.9,2.1571,24.035,486.7
2021-09-03 04:16:00,115.7109375,0.74315,59.06,1.3834,49520.0,521.0,2634.0,0.79735,93.83,4543.5,3821.5,1.188,123.71875,165.25,89.575,0.009093,193.75,706.75,126.25,2391.8,1312.7,29280.0,29115.0,15626.25,890.0,2309.6,1285.25,19.75,1.0948,336.3,148.15625,110.1640625,133.53125,198.03125,163.34375,17.95,713.75,35473.0,175.51,135.03,211.78,69.79,73.05,4226.5,112.285,18.4,613.5,2.1659,2.1578,2084.0,161.43,73.05,1791.0,69.8,1814.7,4.312,2.1644,4.644,997.1,2.1579,24.03,486.7
2021-09-03 04:17:00,115.7109375,0.74315,59.06,1.3834,49550.0,521.0,2634.0,0.79735,93.83,4543.25,3821.5,1.18795,123.71875,165.25,89.575,0.009093500000000001,193.95,706.0,126.25,2391.8,1312.7,29280.0,29115.0,15625.75,890.0,2309.5,1285.25,19.75,1.0948,336.3,148.15625,110.16015625,133.53125,198.0625,163.375,17.95,713.5,35472.0,175.51,135.03,211.78,69.8,73.04,4226.0,112.285,18.4,613.5,2.1659,2.1578,2084.0,161.44,73.05,1791.0,69.79,1814.6,4.3115,2.1651,4.644,997.1,2.158,24.03,486.4
2021-09-03 04:18:00,115.7109375,0.74325,59.06,1.3834,49525.0,521.25,2634.0,0.79735,93.87,4543.25,3821.5,1.188,123.71875,165.25,89.575,0.009093500000000001,194.0,706.25,126.25,2391.8,1312.7,29285.0,29115.0,15625.5,890.0,2309.3,1285.25,19.76,1.0946,336.3,148.15625,110.16015625,133.515625,198.0625,163.375,17.95,713.75,35470.0,175.52,135.04,211.84,69.79,73.04,4226.0,112.285,18.4,613.5,2.1659,2.1575,2084.0,161.46,73.04,1791.0,69.77,1814.5,4.311,2.1652,4.645,997.1,2.1579,24.03,486.4
2021-09-03 04:19:00,115.7109375,0.7433,59.06,1.3835,49525.0,521.25,2634.0,0.79735,93.87,4543.5,3821.5,1.1881,123.71875,165.25,89.575,0.009093500000000001,193.95,706.25,126.25,2391.8,1312.6,29280.0,29115.0,15626.25,890.0,2309.4,1285.25,19.77,1.0946,336.3,148.15625,110.16015625,133.515625,198.03125,163.375,17.95,713.75,35471.0,175.53,135.04,211.82,69.79,73.02,4226.5,112.285,18.4,613.5,2.1659,2.1575,2084.0,161.46,73.03,1791.0,69.76,1814.5,4.311,2.1646,4.645,997.2,2.1579,24.03,486.4
2021-09-03 04:20:00,115.7109375,0.74325,59.06,1.3836,49520.0,521.75,2634.0,0.79745,93.87,4543.25,3826.5,1.1881,123.71875,165.25,89.575,0.009093500000000001,193.4,706.0,126.25,2391.8,1312.4,29285.0,29115.0,15625.5,890.0,2309.5,1285.25,19.75,1.0946,336.3,148.140625,110.16015625,133.5,198.0,163.34375,17.95,713.5,35469.0,175.51,135.04,211.8,69.75,72.98,4226.0,112.285,18.4,613.25,2.1659,2.1575,2084.0,161.45,73.01,1791.0,69.72,1814.2,4.312,2.1633,4.645,997.4,2.1561,24.02,486.3
2021-09-03 04:21:00,115.7109375,0.7431,59.06,1.3836,49475.0,521.5,2634.0,0.79735,93.87,4543.5,3825.0,1.1881,123.71875,165.25,89.575,0.009093500000000001,193.7,706.0,126.25,2391.8,1312.3,29290.0,29115.0,15625.0,890.0,2309.5,1285.25,19.74,1.0945,336.3,148.140625,110.16015625,133.5,198.0,163.34375,17.95,713.75,35473.0,175.51,135.04,211.8,69.68,72.92,4226.5,112.285,18.4,612.75,2.1659,2.1553,2084.0,161.45,72.95,1791.0,69.67,1814.3,4.3115,2.1628,4.645,996.9,2.1557,24.025,486.3
2021-09-03 04:22:00,115.7109375,0.7432,59.06,1.3835,49475.0,521.5,2634.0,0.7974,93.83,4543.5,3825.0,1.18815,123.71875,165.25,89.575,0.009093500000000001,193.6,706.0,126.25,2391.8,1312.2,29300.0,29115.0,15624.75,890.0,2309.6,1285.25,19.74,1.0946,336.3,148.15625,110.16015625,133.515625,198.03125,163.34375,17.95,714.0,35473.0,175.52,135.05,211.8,69.7,73.0,4227.0,112.285,18.4,613.25,2.1659,2.1553,2084.0,161.45,72.94,1791.0,69.75,1814.3,4.3115,2.1628,4.645,997.0,2.1563,24.025,485.5
