,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 04:49:00,0.7508,33.21,1.3476,352.75,1881.0,0.7772,73.98,2646.25,1.17385,116.3203125,146.575,68.375,0.008808,123.45,421.5,119.025,2009.0,1112.2,22830.0,22880.0,6369.5,505.0,1528.6,993.25,14.36,1.0037,336.7,133.671875,107.140625,124.25,166.59375,152.90625,11.1,421.5,24270.0,163.3,132.6,166.86,56.91,62.5,3605.0,112.205,12.9,559.0,1.9055,1.7036,1740.0,157.35,62.5,1322.0,56.9,1247.2,2.975,1.9064,2.787,895.2,1.7059,15.78,372.8
2017-12-08 04:50:00,0.7508,33.21,1.3474,352.75,1882.0,0.77715,73.98,2646.5,1.1738,116.3203125,146.575,68.375,0.008808,123.45,421.5,119.025,2009.0,1112.2,22830.0,22880.0,6370.0,505.0,1528.7,993.25,14.36,1.0036,336.7,133.671875,107.140625,124.25,166.59375,152.90625,11.1,421.5,24269.0,163.28,132.59,166.8,56.91,62.5,3606.0,112.21,12.9,558.75,1.9055,1.7036,1740.0,157.33,62.5,1322.0,56.89,1247.3,2.975,1.9069,2.785,895.5,1.7057,15.775,372.8
2017-12-08 04:51:00,0.7508,33.21,1.3475,352.75,1882.0,0.7772,73.98,2646.75,1.17395,116.328125,146.575,68.375,0.008808499999999999,123.45,421.5,119.025,2009.0,1112.3,22835.0,22880.0,6370.5,505.0,1528.8,993.5,14.36,1.0036,336.6,133.671875,107.1484375,124.265625,166.59375,152.90625,11.1,421.75,24272.0,163.28,132.59,166.78,56.9,62.48,3607.0,112.205,12.9,558.5,1.9055,1.7036,1740.0,157.32,62.47,1322.0,56.88,1247.3,2.975,1.9065,2.787,895.3,1.7052,15.78,372.6
2017-12-08 04:52:00,0.7509,33.21,1.3472,352.75,1881.0,0.7772,73.98,2647.0,1.17415,116.328125,146.575,68.375,0.008809,123.45,421.5,119.025,2009.0,1112.3,22835.0,22885.0,6371.5,505.0,1529.0,993.5,14.37,1.0036,336.6,133.671875,107.1484375,124.265625,166.59375,152.90625,11.1,421.75,24274.0,163.28,132.58,166.78,56.88,62.49,3607.0,112.205,12.9,558.75,1.9055,1.7036,1740.0,157.33,62.49,1322.0,56.88,1247.4,2.975,1.9067,2.787,895.5,1.7053,15.78,372.8
2017-12-08 04:53:00,0.7508,33.19,1.3471,352.75,1883.0,0.7772,73.98,2647.0,1.17415,116.328125,146.575,68.375,0.008808499999999999,123.55,421.5,119.025,2009.0,1112.4,22835.0,22885.0,6371.75,505.0,1529.2,993.5,14.37,1.0036,336.7,133.671875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24277.0,163.26,132.57,166.76,56.87,62.46,3607.0,112.205,12.9,558.75,1.9055,1.7036,1740.0,157.31,62.46,1322.0,56.87,1247.4,2.9755,1.9063,2.787,895.7,1.7049,15.78,372.8
2017-12-08 04:54:00,0.7508,33.19,1.3475,352.75,1883.0,0.7772,73.98,2647.25,1.17415,116.3203125,146.575,68.375,0.008809,123.5,421.25,119.025,2009.0,1112.4,22835.0,22885.0,6371.75,505.0,1529.0,993.25,14.38,1.0038,336.6,133.671875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24277.0,163.27,132.58,166.78,56.87,62.47,3606.0,112.205,12.9,558.75,1.9055,1.7036,1740.0,157.32,62.46,1322.0,56.87,1247.4,2.975,1.9063,2.787,895.7,1.7049,15.78,372.9
2017-12-08 04:55:00,0.7508,33.19,1.3475,352.75,1884.0,0.7772,73.98,2647.5,1.1742,116.328125,146.575,68.375,0.008808499999999999,123.5,421.25,119.025,2009.0,1112.5,22845.0,22890.0,6373.0,505.0,1529.4,993.25,14.38,1.0038,336.5,133.671875,107.140625,124.25,166.59375,152.90625,11.1,421.75,24282.0,163.27,132.58,166.78,56.87,62.48,3608.0,112.205,12.9,559.0,1.9055,1.7036,1742.0,157.32,62.47,1322.0,56.89,1247.2,2.9725,1.907,2.784,895.7,1.7049,15.785,372.9
2017-12-08 04:56:00,0.7508,33.19,1.3475,352.5,1884.0,0.77715,73.98,2647.25,1.1742,116.3203125,146.575,68.375,0.008809,123.5,421.5,119.025,2009.0,1112.6,22840.0,22890.0,6372.25,505.0,1529.2,993.25,14.38,1.0038,336.6,133.671875,107.140625,124.25,166.59375,152.90625,11.1,421.75,24280.0,163.27,132.58,166.78,56.89,62.51,3607.0,112.205,12.9,559.25,1.9055,1.7036,1742.0,157.32,62.51,1322.0,56.9,1247.3,2.9735,1.9077,2.784,895.8,1.7049,15.78,372.9
2017-12-08 04:57:00,0.7508,33.18,1.3476,352.5,1882.0,0.7772,73.98,2647.5,1.17425,116.3203125,146.575,68.375,0.008809,123.5,421.5,119.025,2009.0,1112.5,22840.0,22890.0,6372.75,505.0,1529.4,993.25,14.38,1.0038,336.6,133.671875,107.140625,124.25,166.59375,152.9375,11.1,421.75,24278.0,163.28,132.58,166.78,56.9,62.52,3607.0,112.205,12.9,559.25,1.9055,1.7036,1742.0,157.32,62.52,1322.0,56.91,1247.5,2.973,1.9077,2.785,895.8,1.7049,15.78,372.9
2017-12-08 04:58:00,0.7508,33.18,1.3481,352.5,1882.0,0.7772,73.96,2648.0,1.17425,116.3203125,146.575,68.375,0.008808,123.6,421.5,119.025,2009.0,1112.4,22845.0,22895.0,6373.75,505.0,1529.7,993.0,14.38,1.0038,336.6,133.65625,107.140625,124.25,166.59375,152.9375,11.1,421.75,24284.0,163.27,132.59,166.78,56.89,62.49,3608.0,112.21,12.9,559.0,1.9055,1.7036,1742.0,157.32,62.5,1322.0,56.89,1247.6,2.972,1.9064,2.786,895.8,1.7054,15.79,372.9
2017-12-08 04:59:00,0.7508,33.18,1.348,352.5,1881.0,0.7772,73.96,2648.0,1.17425,116.3203125,146.575,68.375,0.008808499999999999,123.6,421.75,119.025,2009.0,1112.4,22840.0,22895.0,6373.75,505.0,1529.8,993.0,14.37,1.0038,336.6,133.671875,107.140625,124.25,166.59375,152.90625,11.1,422.0,24286.0,163.28,132.59,166.78,56.9,62.51,3608.0,112.21,12.85,559.0,1.9055,1.7036,1742.0,157.32,62.5,1322.0,56.9,1247.6,2.9725,1.9072,2.787,896.0,1.7054,15.79,372.9
2017-12-08 05:00:00,0.7509,33.19,1.348,352.75,1882.0,0.7772,73.96,2648.0,1.17415,116.3203125,146.575,68.375,0.008809,123.75,421.75,119.025,2009.0,1112.4,22845.0,22895.0,6373.5,505.0,1529.7,993.5,14.37,1.0037,336.6,133.671875,107.1484375,124.265625,166.59375,152.90625,11.1,421.75,24286.0,163.27,132.58,166.76,56.9,62.51,3608.0,112.21,12.85,559.25,1.9055,1.7036,1740.0,157.31,62.5,1322.0,56.91,1247.8,2.9725,1.9071,2.787,896.1,1.706,15.79,372.9
2017-12-08 05:01:00,0.7509,33.19,1.348,352.75,1882.0,0.7772,73.99,2647.75,1.174,116.328125,146.575,68.375,0.0088105,123.65,421.75,119.025,2009.0,1112.3,22845.0,22895.0,6373.25,505.0,1529.8,993.5,14.36,1.0036,336.6,133.671875,107.1484375,124.25,166.59375,152.90625,11.05,422.0,24286.0,163.26,132.58,166.76,56.92,62.53,3607.0,112.205,12.85,559.5,1.9055,1.7036,1740.0,157.31,62.54,1322.0,56.92,1247.9,2.9725,1.9075,2.787,896.0,1.706,15.795,372.9
2017-12-08 05:02:00,0.7509,33.18,1.3482,352.75,1885.0,0.7774,74.02,2648.25,1.17415,116.328125,146.575,68.375,0.00881,123.75,421.75,119.025,2009.0,1113.1,22860.0,22905.0,6374.5,505.0,1529.9,993.5,14.33,1.0036,336.7,133.65625,107.1484375,124.25,166.53125,152.875,11.05,422.0,24290.0,163.25,132.58,166.7,57.03,62.64,3607.0,112.21,12.9,560.25,1.9055,1.7036,1742.0,157.29,62.62,1322.0,57.03,1248.1,2.973,1.9108,2.785,896.5,1.7086,15.8,372.1
2017-12-08 05:03:00,0.7511,33.19,1.3483,352.75,1885.0,0.7775,74.02,2648.25,1.17445,116.3203125,146.575,68.375,0.0088105,123.75,421.75,119.025,2009.0,1113.0,22865.0,22915.0,6374.25,505.0,1530.0,993.5,14.36,1.0037,336.7,133.65625,107.140625,124.25,166.53125,152.875,11.05,422.25,24290.0,163.25,132.57,166.72,57.1,62.69,3606.0,112.205,12.9,560.5,1.9114,1.7036,1743.0,157.3,62.7,1322.0,57.11,1248.2,2.974,1.9127,2.784,896.9,1.7093,15.8,372.4
2017-12-08 05:04:00,0.7511,33.19,1.3482,352.75,1888.0,0.77755,74.02,2648.5,1.1743,116.3203125,146.575,68.375,0.00881,123.75,421.75,119.025,2009.0,1113.1,22865.0,22915.0,6375.0,505.0,1530.1,993.5,14.36,1.0037,336.7,133.65625,107.140625,124.25,166.53125,152.875,11.05,422.25,24294.0,163.25,132.57,166.7,57.09,62.7,3608.0,112.205,12.9,560.5,1.9114,1.7036,1742.0,157.3,62.7,1322.0,57.09,1248.3,2.9745,1.9127,2.785,896.8,1.7095,15.805,372.4
2017-12-08 05:05:00,0.7509,33.2,1.3483,353.0,1888.0,0.7776,74.02,2648.5,1.17435,116.3203125,146.575,68.375,0.0088105,123.7,421.75,119.025,2009.0,1113.0,22865.0,22915.0,6374.75,505.0,1530.1,993.75,14.35,1.0037,336.6,133.65625,107.140625,124.25,166.53125,152.875,11.05,422.0,24295.0,163.27,132.58,166.72,57.1,62.7,3607.0,112.205,12.9,560.5,1.9114,1.7036,1742.0,157.3,62.69,1322.0,57.09,1248.3,2.9745,1.9121,2.787,896.8,1.7091,15.805,372.4
2017-12-08 05:06:00,0.7509,33.2,1.3484,353.0,1889.0,0.77755,74.02,2649.0,1.1743,116.3125,146.575,68.375,0.0088095,123.85,421.75,119.025,2009.0,1113.1,22865.0,22915.0,6375.5,505.0,1530.3,993.75,14.35,1.0037,336.6,133.65625,107.140625,124.25,166.53125,152.875,11.1,422.5,24299.0,163.26,132.58,166.72,57.13,62.74,3609.0,112.21,12.9,560.75,1.9114,1.7036,1742.0,157.29,62.73,1322.0,57.14,1248.0,2.975,1.9135,2.785,897.0,1.7106,15.8,372.4
2017-12-08 05:07:00,0.7509,33.21,1.3483,353.0,1889.0,0.77755,74.02,2648.75,1.1743,116.3203125,146.575,68.375,0.0088105,123.7,421.75,119.025,2009.0,1113.1,22860.0,22910.0,6374.75,505.0,1530.4,993.5,14.35,1.0037,336.6,133.65625,107.1484375,124.234375,166.53125,152.875,11.1,422.5,24299.0,163.28,132.58,166.74,57.13,62.74,3609.0,112.205,12.9,560.75,1.9114,1.7036,1742.0,157.3,62.73,1322.0,57.14,1248.3,2.975,1.9134,2.784,896.9,1.7106,15.8,372.4
2017-12-08 05:08:00,0.7509,33.21,1.3483,353.0,1888.0,0.7776,74.02,2648.75,1.17435,116.3203125,146.575,68.375,0.00881,123.8,422.25,119.025,2009.0,1113.2,22860.0,22905.0,6374.75,505.0,1530.3,993.5,14.36,1.0038,336.6,133.65625,107.140625,124.234375,166.53125,152.875,11.1,422.5,24298.0,163.25,132.57,166.7,57.11,62.73,3607.0,112.205,12.9,560.75,1.9114,1.7036,1743.0,157.28,62.72,1322.0,57.11,1248.2,2.9745,1.9138,2.786,896.5,1.7101,15.8,372.6
2017-12-08 05:09:00,0.751,33.21,1.3482,353.0,1888.0,0.77765,74.02,2649.0,1.17435,116.3125,146.575,68.375,0.00881,123.75,422.25,119.025,2009.0,1113.2,22860.0,22905.0,6374.75,505.0,1530.3,993.75,14.36,1.0038,336.6,133.65625,107.140625,124.234375,166.5625,152.875,11.1,422.5,24298.0,163.26,132.58,166.7,57.11,62.72,3608.0,112.205,12.9,560.75,1.9114,1.7036,1743.0,157.28,62.71,1322.0,57.11,1248.3,2.9745,1.9144,2.787,896.5,1.7112,15.8,372.6
2017-12-08 05:10:00,0.7509,33.21,1.3482,353.0,1889.0,0.77765,74.02,2648.5,1.17425,116.3125,146.575,68.375,0.0088105,123.75,422.25,119.025,2009.0,1113.2,22855.0,22905.0,6375.0,505.0,1530.0,993.5,14.35,1.0038,336.6,133.65625,107.140625,124.234375,166.5625,152.875,11.1,422.5,24296.0,163.25,132.57,166.7,57.1,62.69,3607.0,112.21,12.9,560.5,1.9114,1.7036,1743.0,157.27,62.72,1322.0,57.1,1248.2,2.974,1.9134,2.7880000000000003,896.5,1.7106,15.805,372.6
2017-12-08 05:11:00,0.7509,33.21,1.3483,353.0,1896.0,0.77765,74.02,2648.75,1.1743,116.3125,146.575,68.375,0.00881,123.75,421.75,119.025,2009.0,1112.9,22855.0,22905.0,6376.5,505.0,1530.0,993.5,14.35,1.0039,336.4,133.65625,107.140625,124.234375,166.5625,152.875,11.1,422.0,24297.0,163.25,132.57,166.7,57.11,62.73,3608.0,112.21,12.9,560.75,1.9114,1.7036,1743.0,157.27,62.73,1322.0,57.13,1248.2,2.9745,1.9144,2.7889999999999997,896.3,1.7115,15.805,372.6
2017-12-08 05:12:00,0.7508,33.21,1.3481,353.0,1897.0,0.77765,74.02,2648.25,1.1744,116.3203125,146.575,68.375,0.00881,123.7,421.75,119.025,2009.0,1112.9,22855.0,22905.0,6376.0,505.0,1530.0,993.5,14.35,1.0039,336.4,133.65625,107.140625,124.234375,166.5625,152.875,11.1,422.0,24295.0,163.26,132.58,166.7,57.11,62.69,3608.0,112.21,12.9,560.5,1.9114,1.7036,1743.0,157.27,62.69,1326.0,57.09,1248.1,2.9735,1.9132,2.7880000000000003,896.1,1.7102,15.8,372.6
2017-12-08 05:13:00,0.7507,33.21,1.3478,353.0,1898.0,0.7776,74.02,2648.25,1.1743,116.3203125,146.575,68.375,0.0088105,123.7,421.75,119.025,2009.0,1112.9,22860.0,22905.0,6376.0,505.0,1530.0,993.5,14.36,1.0039,336.5,133.65625,107.140625,124.234375,166.5625,152.875,11.1,422.0,24297.0,163.28,132.59,166.74,57.09,62.67,3607.0,112.205,12.9,560.5,1.9114,1.7036,1743.0,157.29,62.69,1326.0,57.08,1248.1,2.9735,1.913,2.7910000000000004,896.2,1.7099,15.805,372.6
2017-12-08 05:14:00,0.7507,33.21,1.3476,353.0,1899.0,0.7775,74.02,2648.5,1.17435,116.3203125,146.575,68.375,0.00881,123.75,421.75,119.025,2009.0,1112.9,22865.0,22910.0,6376.75,505.0,1529.9,993.5,14.36,1.0039,336.5,133.65625,107.140625,124.25,166.5625,152.90625,11.1,422.0,24296.0,163.29,132.59,166.76,57.08,62.68,3608.0,112.205,12.9,560.5,1.9114,1.7036,1740.0,157.3,62.67,1329.0,57.09,1248.1,2.9735,1.913,2.7910000000000004,896.2,1.7099,15.8,372.6
2017-12-08 05:15:00,0.7507,33.21,1.3474,353.0,1905.0,0.77735,74.02,2649.0,1.1742,116.3125,146.575,68.375,0.008809,123.8,421.75,119.025,2009.0,1112.8,22865.0,22910.0,6377.25,505.0,1530.2,993.5,14.35,1.0038,336.5,133.640625,107.140625,124.234375,166.46875,152.8125,11.1,422.0,24300.0,163.26,132.58,166.7,57.07,62.65,3608.0,112.21,12.9,559.75,1.9114,1.7036,1740.0,157.28,62.65,1329.0,57.05,1247.9,2.973,1.9121,2.7910000000000004,895.9,1.709,15.795,372.1
2017-12-08 05:16:00,0.7506,33.21,1.3478,353.0,1906.0,0.7774,74.02,2648.75,1.1743,116.3125,146.575,68.375,0.00881,123.8,422.0,119.025,2009.0,1112.6,22860.0,22910.0,6377.25,505.0,1530.2,993.5,14.35,1.0037,336.5,133.625,107.140625,124.234375,166.46875,152.84375,11.1,422.5,24299.0,163.27,132.59,166.74,57.08,62.66,3607.0,112.205,12.9,560.25,1.9114,1.7036,1741.0,157.29,62.66,1335.0,57.07,1247.9,2.973,1.9122,2.7910000000000004,895.9,1.7089,15.795,371.9
2017-12-08 05:17:00,0.7508,33.21,1.3477,353.0,1906.0,0.7774,74.02,2649.0,1.17425,116.3046875,146.575,68.375,0.008809,123.75,422.25,119.025,2009.0,1112.6,22860.0,22910.0,6377.75,505.0,1530.3,993.5,14.34,1.0037,336.5,133.609375,107.140625,124.203125,166.375,152.78125,11.1,422.5,24302.0,163.26,132.58,166.74,57.08,62.65,3607.0,112.205,12.9,560.0,1.9114,1.7036,1741.0,157.29,62.65,1335.0,57.07,1247.4,2.973,1.9122,2.79,895.7,1.7089,15.795,371.8
2017-12-08 05:18:00,0.7508,33.21,1.3477,353.0,1906.0,0.7774,74.02,2649.25,1.1742,116.296875,146.575,68.375,0.008809,123.75,422.25,119.025,2009.0,1112.5,22860.0,22910.0,6377.5,505.0,1530.4,993.75,14.36,1.0036,336.5,133.59375,107.140625,124.203125,166.375,152.78125,11.05,422.25,24303.0,163.26,132.58,166.74,57.1,62.67,3608.0,112.205,12.9,560.5,1.9114,1.7036,1741.0,157.29,62.68,1335.0,57.1,1247.6,2.9735,1.9129,2.79,896.0,1.7091,15.795,372.2
2017-12-08 05:19:00,0.7509,33.21,1.3479,353.0,1908.0,0.7774,74.02,2649.25,1.1742,116.3046875,146.575,68.375,0.008809,123.75,422.0,119.025,2009.0,1112.2,22865.0,22910.0,6377.75,505.5,1530.5,993.5,14.36,1.0037,336.6,133.59375,107.140625,124.203125,166.375,152.78125,11.05,422.25,24303.0,163.26,132.57,166.72,57.08,62.65,3608.0,112.205,12.9,560.0,1.9114,1.7036,1741.0,157.28,62.64,1335.0,57.07,1247.6,2.9735,1.9122,2.79,895.8,1.7083,15.795,372.2
2017-12-08 05:20:00,0.7508,33.2,1.3477,353.0,1909.0,0.77745,74.02,2649.25,1.17425,116.296875,146.575,68.375,0.008808499999999999,123.75,422.0,119.025,2009.0,1112.3,22865.0,22910.0,6377.75,505.5,1530.4,993.75,14.36,1.0036,336.7,133.59375,107.1328125,124.203125,166.375,152.78125,11.05,422.25,24300.0,163.26,132.58,166.72,57.08,62.67,3608.0,112.2,12.9,560.5,1.9114,1.7036,1741.0,157.27,62.67,1339.0,57.09,1247.6,2.973,1.9129,2.7910000000000004,895.8,1.7083,15.79,372.2
2017-12-08 05:21:00,0.7508,33.21,1.3476,353.0,1910.0,0.77735,74.02,2649.0,1.1742,116.296875,146.575,68.375,0.008808499999999999,123.75,422.0,119.025,2009.0,1112.3,22865.0,22915.0,6377.25,505.5,1530.4,993.5,14.36,1.0036,336.7,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.25,24302.0,163.26,132.58,166.72,57.07,62.65,3607.0,112.2,12.9,560.0,1.9114,1.7036,1742.0,157.26,62.65,1339.0,57.08,1247.6,2.9735,1.9121,2.79,895.6,1.7088,15.79,372.1
2017-12-08 05:22:00,0.7507,33.21,1.3477,353.0,1908.0,0.77735,74.02,2648.75,1.1743,116.296875,146.575,68.375,0.008809,123.7,422.0,119.025,2009.0,1112.3,22865.0,22915.0,6375.75,505.5,1530.1,993.75,14.36,1.0036,336.8,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.25,24298.0,163.26,132.57,166.72,57.08,62.65,3607.0,112.205,12.9,560.0,1.9114,1.7036,1742.0,157.27,62.65,1339.0,57.07,1247.6,2.9735,1.9121,2.79,895.8,1.7081,15.79,372.1
2017-12-08 05:23:00,0.7507,33.21,1.3477,353.0,1905.0,0.7773,74.0,2648.75,1.1743,116.3046875,146.575,68.375,0.008808499999999999,123.75,422.0,119.025,2009.0,1112.6,22865.0,22915.0,6376.0,505.5,1530.2,993.75,14.36,1.0036,336.8,133.59375,107.140625,124.21875,166.375,152.75,11.05,422.25,24300.0,163.25,132.57,166.7,57.08,62.63,3607.0,112.205,12.9,559.75,1.9114,1.7036,1742.0,157.26,62.64,1339.0,57.07,1247.4,2.974,1.9117,2.7910000000000004,895.7,1.7081,15.785,372.1
2017-12-08 05:24:00,0.7507,33.21,1.3476,353.0,1905.0,0.77735,74.03,2648.75,1.1744,116.3046875,146.575,68.375,0.0088095,123.7,422.0,119.025,2009.0,1112.6,22865.0,22910.0,6375.5,505.5,1530.0,994.0,14.36,1.0036,336.9,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.25,24296.0,163.27,132.58,166.72,57.07,62.64,3607.0,112.205,12.9,559.75,1.9114,1.7036,1740.0,157.27,62.64,1335.0,57.07,1247.5,2.973,1.9115,2.7910000000000004,895.7,1.7083,15.785,372.1
2017-12-08 05:25:00,0.7506,33.22,1.3477,353.0,1906.0,0.7773,74.03,2649.0,1.17445,116.3125,146.575,68.375,0.0088095,123.65,422.0,119.025,2009.0,1112.6,22865.0,22910.0,6375.5,505.5,1530.1,994.0,14.34,1.0036,336.8,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.25,24298.0,163.26,132.58,166.72,57.08,62.66,3607.0,112.2,12.9,560.0,1.9114,1.7036,1740.0,157.28,62.65,1335.0,57.09,1247.5,2.9735,1.9124,2.7910000000000004,895.5,1.7092,15.785,371.7
2017-12-08 05:26:00,0.7507,33.22,1.348,353.0,1905.0,0.7774,74.03,2649.0,1.1745,116.3125,146.575,68.375,0.008809,123.65,422.0,119.025,2009.0,1112.5,22860.0,22910.0,6375.0,505.5,1530.1,994.0,14.35,1.0036,336.8,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.25,24301.0,163.27,132.58,166.74,57.08,62.66,3608.0,112.2,12.9,560.0,1.9114,1.7036,1742.0,157.28,62.65,1335.0,57.09,1247.4,2.9735,1.9128,2.793,895.6,1.709,15.79,371.7
2017-12-08 05:27:00,0.7508,33.22,1.3478,353.0,1905.0,0.7775,74.03,2649.0,1.17465,116.3125,146.575,68.375,0.00881,123.65,422.0,119.025,2009.0,1112.5,22860.0,22905.0,6374.25,505.5,1530.1,994.0,14.35,1.0037,336.8,133.59375,107.140625,124.203125,166.40625,152.75,11.05,422.25,24301.0,163.29,132.59,166.78,57.08,62.66,3608.0,112.205,12.9,560.0,1.9114,1.7036,1742.0,157.29,62.65,1335.0,57.1,1247.7,2.9735,1.9127,2.793,895.7,1.7088,15.795,371.6
2017-12-08 05:28:00,0.7507,33.21,1.3477,352.75,1905.0,0.7775,74.03,2648.75,1.17455,116.3125,146.575,68.375,0.00881,123.7,422.0,119.025,2009.0,1112.4,22855.0,22905.0,6373.5,505.5,1529.8,994.0,14.35,1.0037,336.7,133.609375,107.140625,124.21875,166.40625,152.78125,11.05,422.5,24299.0,163.28,132.59,166.8,57.08,62.63,3607.0,112.21,12.9,559.75,1.9114,1.7036,1742.0,157.3,62.63,1335.0,57.08,1247.8,2.974,1.9117,2.793,895.7,1.7079,15.795,371.6
2017-12-08 05:29:00,0.7508,33.21,1.3478,353.0,1904.0,0.7775,74.05,2648.5,1.17465,116.3125,146.575,68.375,0.0088105,123.65,422.0,119.025,2009.0,1112.3,22855.0,22905.0,6372.75,505.5,1529.7,994.0,14.36,1.0039,336.8,133.625,107.140625,124.234375,166.40625,152.78125,11.05,422.5,24299.0,163.29,132.59,166.82,57.08,62.65,3606.0,112.205,12.9,560.0,1.9114,1.7036,1742.0,157.3,62.64,1335.0,57.09,1247.8,2.9745,1.9119,2.792,895.7,1.7084,15.795,371.6
2017-12-08 05:30:00,0.7508,33.21,1.348,353.0,1904.0,0.7777,74.05,2648.75,1.17455,116.3125,146.575,68.375,0.0088095,123.75,422.0,119.025,2009.0,1112.2,22855.0,22905.0,6372.5,505.6,1529.7,994.0,14.36,1.0039,336.9,133.609375,107.140625,124.21875,166.40625,152.78125,11.05,422.5,24299.0,163.29,132.59,166.84,57.08,62.63,3606.0,112.21,12.9,560.0,1.9114,1.7036,1742.0,157.3,62.63,1335.0,57.09,1247.5,2.9745,1.9121,2.792,895.8,1.708,15.79,371.6
2017-12-08 05:31:00,0.7508,33.21,1.3479,353.0,1903.0,0.7777,74.05,2648.75,1.1746,116.3125,146.575,68.375,0.0088105,123.7,422.0,119.025,2009.0,1112.2,22855.0,22905.0,6373.0,505.6,1529.7,994.0,14.36,1.0037,336.9,133.609375,107.140625,124.203125,166.40625,152.78125,11.05,422.5,24299.0,163.3,132.59,166.88,57.08,62.62,3607.0,112.205,12.9,560.0,1.9114,1.7036,1742.0,157.31,62.64,1335.0,57.08,1247.4,2.974,1.9116,2.79,895.8,1.7079,15.79,371.6
2017-12-08 05:32:00,0.7508,33.22,1.3478,353.0,1903.0,0.7777,74.05,2648.75,1.17465,116.3125,146.575,68.375,0.00881,123.7,422.0,119.025,2009.0,1112.4,22855.0,22905.0,6375.0,505.6,1530.1,994.0,14.35,1.0036,336.9,133.609375,107.140625,124.21875,166.40625,152.8125,11.05,422.5,24302.0,163.32,132.6,166.9,57.07,62.63,3608.0,112.205,12.9,560.0,1.9114,1.7036,1741.0,157.33,62.62,1335.0,57.08,1247.6,2.9735,1.9111,2.793,895.8,1.7076,15.795,371.5
2017-12-08 05:33:00,0.7507,33.22,1.3478,353.0,1905.0,0.7776,74.05,2648.75,1.1746,116.3125,146.575,68.375,0.00881,123.7,422.0,119.025,2009.0,1112.4,22850.0,22900.0,6373.25,505.6,1530.0,994.25,14.35,1.0036,336.9,133.609375,107.140625,124.21875,166.40625,152.8125,11.05,422.5,24302.0,163.31,132.61,166.94,57.07,62.63,3609.0,112.205,12.9,560.0,1.9114,1.7036,1741.0,157.33,62.62,1335.0,57.09,1247.5,2.9735,1.9119,2.7910000000000004,895.8,1.7077,15.795,371.5
2017-12-08 05:34:00,0.7507,33.22,1.3476,352.75,1908.0,0.77765,74.05,2648.5,1.17455,116.3125,146.575,68.375,0.0088095,123.6,422.0,119.025,2009.0,1112.6,22850.0,22900.0,6372.0,505.5,1529.9,994.25,14.35,1.0036,337.0,133.609375,107.140625,124.203125,166.40625,152.78125,11.05,422.5,24302.0,163.31,132.6,166.92,57.07,62.61,3608.0,112.205,12.9,559.75,1.9114,1.7036,1741.0,157.32,62.62,1335.0,57.07,1247.5,2.973,1.9109,2.792,895.7,1.707,15.795,371.5
2017-12-08 05:35:00,0.7507,33.22,1.3473,353.0,1908.0,0.77765,74.07,2648.75,1.1746,116.3046875,146.575,68.375,0.008809,123.55,422.0,119.025,2009.0,1112.6,22855.0,22900.0,6372.5,505.5,1530.2,994.25,14.33,1.0034,337.0,133.59375,107.140625,124.203125,166.375,152.78125,11.1,422.75,24303.0,163.3,132.6,166.9,57.07,62.61,3608.0,112.205,12.9,559.5,1.9114,1.7036,1741.0,157.32,62.6,1341.0,57.08,1247.3,2.9735,1.911,2.7910000000000004,895.6,1.7075,15.79,371.1
2017-12-08 05:36:00,0.7506,33.22,1.3475,353.0,1909.0,0.7776,74.04,2649.0,1.17455,116.3046875,146.575,68.375,0.008809,123.55,422.0,119.025,2009.0,1112.6,22855.0,22900.0,6373.75,505.5,1530.4,994.0,14.34,1.0033,337.0,133.59375,107.140625,124.203125,166.375,152.75,11.05,422.75,24306.0,163.31,132.6,166.9,57.07,62.61,3609.0,112.205,12.85,559.5,1.9114,1.7036,1741.0,157.33,62.6,1341.0,57.07,1247.1,2.9735,1.9109,2.786,895.2,1.7072,15.79,371.3
