time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 10:25:00+00:00,154.085,111.7,128.5,341.55,670.1,162.5,204.9518,55.855,55.06,135.58,225.75,300.16,3448.86,377.003,81.08,501.6056,159.97,219.6541,41.08,255.8522,334.16,54.14,2308.97,943.7326,65.5587,282.895,44.545,71.28,211.86,182.75,194.3641,814.8661,214.6676,78.13,61.5196,195.0977,158.57,56.59,461.18,264.82,59.595,32.185,76.7,87.03,98.2,78.48,40.91,388.2,329.13,181.43,106.06,146.385,226.1115,53.095,81.985,105.49,68.015,35.9,49.73,12.99,376.5643,265.65,36.82,41.46,202.07,33.275,105.45,71.885,48.86,2891.27,2866.0,26.78,413.58,20.475,327.41,229.56,29.5749,414.44,139.7,120.9478,468.8,53.76,563.43,1062.24,229.64,174.325,160.09,36.09,140.52,56.34,46.77,257.665,356.7683,204.7418,385.5,96.46,339.81,134.03,239.0,61.535,134.635,61.45,159.21,193.89,50.7027,58.28,76.3072,104.96,301.5099,73.93,86.01,585.45,163.3,366.62,250.66,227.31,89.91,26.42,156.42,46.59,143.93,95.82,105.38,192.15,105.16,70.09,287.745,145.38,380.9,117.12,73.14,307.34,28.535,66.45,134.2254,451.355,452.6,212.52,275.79,27.425,243.4,71.58,148.206,564.5,730.375,64.61,189.95,419.6136,215.51,197.81,56.31,224.925,65.6,197.18,25.04,55.375,51.76,44.32,155.85,148.52,26.6673,48.97,38.19,104.8,159.36,72.67,55.17,208.22
2021-09-03 10:26:00+00:00,154.17,111.67,128.48,341.77,670.2,162.49,205.0812,55.86,54.7284,135.48,225.78,299.95,3449.415,377.1825,81.01,501.18,159.905,219.56,41.105,255.8522,334.0,54.135,2308.97,943.0,65.55,282.9699,44.5577,71.3,211.82,181.9962,195.645,815.1,214.7672,78.16,61.54,194.9683,158.71,56.55,461.58,264.97,59.62,32.195,76.7,87.1,98.15,78.5866,40.8988,388.13,329.31,181.45,106.16,146.37,226.77,53.095,82.0,105.5,67.91,35.9,49.765,12.99,376.734,265.7,36.83,41.455,202.07,33.28,105.47,71.1678,48.87,2893.0,2867.84,26.78,413.7945,20.44,327.56,229.63,29.5799,414.69,139.74,121.0437,468.8,53.73,563.43,1058.05,229.64,174.4,160.06,36.085,140.57,56.345,46.78,257.79,357.0,204.815,385.63,96.49,339.52,134.07,239.17,61.54,134.67,61.4101,159.27,194.005,50.7,58.245,77.045,105.0499,301.625,73.84,86.11,585.51,163.43,366.87,250.82,227.2001,89.92,26.365,156.53,46.61,143.99,95.82,105.43,191.97,105.12,69.98,287.8,145.27,380.985,117.14,73.1,307.34,28.5,66.5,134.0582,451.65,452.71,212.495,275.71,27.435,243.45,71.62,148.14,564.86,729.91,64.59,189.92,420.0521,215.67,197.92,56.31,224.95,65.39,197.19,24.99,55.3868,51.76,44.315,156.0,148.5941,26.7,48.91,38.2,104.85,159.39,72.69,55.12,208.22
2021-09-03 10:27:00+00:00,154.1608,111.6385,128.46,341.71,670.2,162.54,205.0812,55.855,54.7383,135.49,225.7,299.685,3449.66,377.6311,81.0699,501.54,160.1,219.7754,41.11,255.6528,333.67,54.12,2298.04,943.25,65.535,283.075,44.525,71.3,211.78,181.9863,195.63,815.26,214.8269,78.18,61.52,195.1275,158.85,56.55,461.57,265.13,59.615,32.215,76.7068,87.13,98.185,78.56,40.97,388.115,329.18,181.4404,106.17,146.28,226.8,53.1,82.01,105.54,67.8816,35.9,49.76,12.9939,376.8785,265.91,36.825,41.455,202.04,33.29,105.46,71.86,48.9,2893.199,2867.58,26.78,414.085,20.44,327.6963,229.68,29.5551,414.78,139.72,120.929,468.54,53.73,563.465,1060.01,229.9,174.325,160.16,36.06,139.5257,55.9272,46.79,257.5393,357.02,204.98,386.1101,96.46,339.58,134.205,239.17,61.555,134.68,61.44,159.33,193.97,50.69,58.29,76.3419,105.08,301.61,73.91,86.09,586.345,163.49,366.87,250.96,227.21,90.03,26.37,156.5,46.58,143.965,95.84,105.43,192.01,105.1,70.0,287.4418,145.2571,380.98,117.14,73.07,307.34,28.5,66.49,133.7122,451.92,452.74,212.49,275.55,27.42,243.63,71.615,148.13,564.755,729.74,64.61,189.87,420.1118,215.74,197.95,56.3,224.985,65.4784,197.07,24.96,55.37,51.76,44.265,156.015,148.6373,26.74,48.93,38.21,104.88,159.4,72.68,55.13,208.26
2021-09-03 10:28:00+00:00,154.105,111.76,128.4425,341.71,670.02,162.63,205.1409,55.84,55.01,135.51,225.84,299.78,3450.45,377.3919,81.05,500.42,159.96,219.615,41.08,255.6528,333.45,54.12,2293.57,943.25,65.535,283.06,44.495,71.27,211.84,182.79,194.2846,815.185,215.1951,78.19,61.51,195.1126,158.75,56.43,461.62,264.905,59.5908,32.24,76.67,87.15,98.045,78.53,40.9477,388.415,329.49,181.3651,106.14,146.32,226.8,53.09,81.995,105.57,67.69,35.87,49.735,12.99,376.8699,265.75,36.82,41.45,202.11,33.3,105.44,71.1628,48.905,2891.45,2867.25,26.78,413.855,20.405,327.78,229.67,29.5352,415.295,139.69,121.25,468.62,53.72,563.465,1059.425,229.97,174.3,160.04,36.065,139.5257,55.9183,46.86,257.695,357.115,205.1309,387.155,96.48,339.6699,134.13,238.98,61.53,134.625,61.385,159.33,194.11,50.66,58.2099,77.065,104.98,301.6699,73.86,86.06,586.45,163.62,366.96,251.26,227.4,90.045,26.2695,156.515,46.6,143.965,95.83,105.41,191.9315,105.01,69.91,287.385,145.18,380.95,117.11,73.0302,307.5719,28.4266,66.48,133.5441,452.09,452.675,212.49,275.48,27.415,243.63,71.61,148.19,565.01,730.05,64.61,189.91,420.2015,215.895,197.98,56.27,224.89,65.3974,197.05,24.9999,55.37,51.74,44.26,155.92,148.67,26.71,48.845,38.19,104.88,159.37,72.68,55.06,208.32
2021-09-03 10:29:00+00:00,154.025,111.68,128.4,341.65,670.19,162.58,205.0812,55.86,55.0,135.54,225.88,299.4,3447.27,377.6261,81.1,499.5976,159.96,219.55,41.11,255.608,333.64,54.15,2295.36,943.25,65.49,283.16,44.525,71.305,211.95,182.0659,194.1357,814.94,215.1752,78.18,61.54,195.1872,158.81,56.46,461.415,264.79,59.58,32.25,76.72,87.21,98.01,78.52,40.9798,388.75,329.27,181.41,106.1099,146.39,226.1165,53.095,82.0,105.61,67.73,35.85,49.74,12.99,376.83,265.775,36.84,41.45,202.03,33.3179,105.59,71.148,48.88,2891.2765,2866.715,26.78,413.9726,20.43,327.95,229.62,29.56,415.295,139.7,121.19,468.62,53.74,563.45,1060.09,229.97,174.31,160.13,36.075,139.5456,55.9232,46.845,257.6717,356.655,205.14,386.75,96.43,339.54,134.245,239.03,61.54,134.645,61.42,159.315,194.11,49.7444,58.26,76.3595,105.02,301.4699,73.92,86.016,586.68,163.535,366.59,251.395,227.28,90.01,26.2995,156.53,46.6,143.965,95.85,105.37,192.03,105.03,69.94,287.36,145.18,380.89,117.08,73.05,307.58,28.445,66.47,133.7616,451.76,452.65,212.56,275.385,27.4169,243.75,71.63,148.2255,564.594,729.81,64.63,189.87,420.2912,215.81,197.885,56.31,224.83,65.47,196.92,24.99,55.365,51.77,44.28,155.88,148.55,26.775,48.855,38.2028,104.91,159.31,72.685,55.04,208.36
2021-09-03 10:30:00+00:00,154.06,111.63,128.38,341.62,670.43,162.58,205.1409,55.84,54.96,135.575,225.84,299.76,3448.11,377.4317,81.06,499.06,159.9569,219.56,41.0878,255.608,333.64,54.12,2295.36,941.93,65.48,283.08,44.51,71.265,211.95,182.81,195.6685,815.4,215.1116,78.18,61.5231,195.0579,158.7,56.36,461.79,265.05,59.55,32.235,76.715,87.23,97.96,78.53,40.965,388.4901,329.0,181.31,106.15,146.345,226.0716,53.1,82.0,105.6,67.65,35.82,49.76,12.9927,376.88,265.59,36.805,41.47,202.0,33.28,105.605,71.1232,48.87,2892.85,2867.67,26.785,413.83,20.37,328.11,229.63,29.56,415.295,139.7,120.8342,468.75,53.71,563.56,1060.23,229.97,174.235,160.07,36.06,140.6882,56.35,46.86,257.6723,356.5752,205.295,387.52,96.35,339.475,134.19,239.07,61.53,134.65,61.355,159.37,194.15,50.66,58.18,76.3319,105.0,301.5139,73.96,86.05,587.09,163.53,366.57,251.28,227.19,89.94,26.255,156.5,46.57,143.965,95.82,105.345,192.08,104.97,69.86,287.545,145.14,380.93,117.1338,72.99,307.67,28.4,66.48,133.7517,451.77,452.595,212.56,275.15,27.41,243.83,71.635,148.24,564.479,729.9948,64.65,189.67,420.2862,215.73,197.95,56.26,224.84,65.38,196.96,24.992,55.35,51.74,44.235,155.93,148.63,26.755,48.795,38.19,104.89,159.32,72.69,54.99,208.215
2021-09-03 10:31:00+00:00,154.015,111.54,128.3,341.59,670.5517,162.44,204.9319,55.84,54.6687,135.55,225.7,299.39,3447.21,377.6012,81.02,498.729,159.93,219.655,41.095,255.6628,333.24,54.14,2297.265,941.47,65.425,282.89,44.545,71.27,212.0,182.75,194.106,815.33,215.1852,78.12,61.51,194.9334,158.71,56.38,461.62,265.24,59.525,32.2,76.64,87.23,97.98,78.47,40.95,388.47,329.1,181.35,106.0787,146.29,226.0466,53.09,81.9599,105.58,67.75,35.81,49.73,12.9748,376.85,265.54,36.79,41.4518,201.9,33.26,105.67,71.825,48.87,2893.62,2867.68,26.785,413.57,20.395,327.9764,229.49,29.56,415.31,139.615,121.09,468.03,53.685,563.535,1060.31,229.91,174.09,160.1,36.01,139.4414,56.315,46.8,257.65,356.59,205.0364,387.2,96.365,339.115,134.03,239.05,61.48,134.48,61.36,159.37,194.0883,49.6855,58.2,76.965,104.93,301.58,74.03,85.99,586.42,163.36,366.42,250.91,227.1548,89.86,26.2695,156.4281,46.5772,143.9,95.855,105.1914,192.18,105.02,69.86,287.61,145.08,380.88,117.07,72.99,307.72,28.41,66.445,133.5836,451.475,452.49,212.565,275.06,27.3901,243.58,71.61,148.24,564.24,730.0,64.6785,189.67,420.2115,215.63,197.85,56.29,224.5401,65.43,196.99,25.02,55.325,51.7,44.225,155.76,148.62,26.76,48.815,38.18,104.855,159.3,72.645,54.995,208.265
2021-09-03 10:32:00+00:00,154.1589,111.5215,128.37,341.4892,670.93,162.46,205.0513,55.815,54.97,135.445,225.65,299.64,3450.36,377.9601,81.03,499.0099,159.77,219.545,41.05,255.6927,333.33,54.06,2297.265,941.685,65.4201,282.86,44.57,71.2,211.661,181.8568,195.6029,816.57,215.1952,78.13,61.505,194.9085,158.45,56.34,461.8975,265.64,59.545,32.17,76.64,87.28,97.88,78.5,40.89,388.11,329.37,181.341,106.13,146.36,226.0965,53.1,81.97,105.56,67.71,35.81,49.76,12.96,376.99,265.48,36.755,41.47,201.845,33.285,105.54,71.84,48.825,2894.34,2869.7325,26.785,413.49,20.355,328.11,229.44,29.5451,415.47,139.58,121.155,468.45,53.675,563.895,1061.97,229.91,174.17,159.96,36.0,140.6,56.35,46.83,258.0,356.775,205.28,387.65,96.25,339.22,133.98,239.07,61.5,134.4547,61.31,159.43,194.09,50.625,58.12,76.2923,104.81,301.83,73.96,86.07,586.74,163.515,366.51,250.64,227.705,89.9141,26.255,156.5226,46.595,143.96,95.84,105.24,191.93,104.935,69.81,288.02,145.1199,381.14,117.0868,72.95,307.89,28.37,66.5,133.465,451.61,452.59,212.55,274.95,27.395,243.565,71.615,148.24,564.3191,730.61,64.74,189.61,422.135,215.5,197.7,56.2308,224.65,65.26,197.1,24.98,55.31,51.67,44.16,155.77,148.7,26.65,48.76,38.16,104.8,159.41,72.67,54.945,208.38
2021-09-03 10:33:00+00:00,154.17,111.51,128.41,341.49,670.58,162.33,205.1011,55.81,54.6787,135.3,225.6,299.37,3450.21,377.8903,80.97,498.5,159.735,219.475,41.075,255.6678,333.72,54.08,2295.66,941.685,65.425,282.93,44.595,71.22,211.87,181.9265,195.58,815.05,215.0658,78.13,61.52,194.7397,158.39,56.33,462.216,265.51,59.545,32.195,76.62,87.27,97.93,78.56,40.89,388.405,329.485,181.31,106.16,146.3,226.0965,53.12,81.995,105.54,67.71,35.875,49.78,12.97,376.6714,265.4155,36.76,41.48,201.845,33.3201,105.58,71.86,48.825,2895.39,2870.0,26.785,413.44,20.39,328.295,229.5,29.5584,415.44,139.6035,121.135,468.3,53.67,563.83,1061.705,229.865,174.245,160.0,36.03,140.51,55.953,46.85,258.18,356.7,205.44,387.87,96.3238,339.11,133.84,239.07,61.575,134.46,61.315,159.43,194.25,49.7297,58.17,77.0,104.87,301.71,73.94,86.0737,586.75,163.52,366.51,250.51,227.7533,89.9,26.2445,156.55,46.63,143.99,95.89,105.26,191.83,104.94,69.85,288.26,145.065,381.055,117.12,72.91,308.02,28.39,66.53,133.4847,451.48,452.58,212.59,274.95,27.395,243.61,71.62,148.2384,564.63,730.1,64.7,189.57,420.6918,215.55,197.7607,56.215,224.54,65.31,197.09,25.02,55.295,51.663,44.175,155.76,148.77,26.64,48.79,38.16,104.835,159.37,72.6928,54.97,208.27
2021-09-03 10:34:00+00:00,154.2754,111.49,128.43,341.5,670.85,162.26,204.9916,55.82,54.6936,135.34,225.56,299.38,3450.33,377.7159,80.905,498.61,159.688,219.21,41.06,255.7425,333.83,54.06,2295.66,941.685,65.435,282.895,44.595,71.21,211.82,182.83,194.1856,814.63,214.9688,78.0875,61.52,194.8588,158.33,56.3,461.985,265.44,59.535,32.165,76.61,87.22,97.85,78.53,40.88,388.68,329.38,181.45,106.11,146.195,226.1264,53.13,82.01,105.55,67.69,35.91,49.755,12.975,376.66,265.495,36.755,41.48,201.845,33.37,105.51,71.84,48.815,2895.27,2869.99,26.785,413.46,20.38,328.3918,229.42,29.5998,415.44,139.54,121.115,468.3,53.65,563.83,1061.99,229.85,174.27,159.98,36.015,140.47,55.9544,46.845,258.29,356.535,205.45,387.96,96.2699,339.3,133.72,239.03,61.515,134.385,61.33,159.4,194.29,49.7444,58.095,77.01,104.82,301.7215,73.93,86.04,586.81,163.44,366.51,250.4,227.69,89.94,26.23,156.504,46.6499,143.92,95.895,105.25,191.88,104.93,69.79,288.06,144.97,381.0711,117.121,72.9,307.87,28.35,66.5,133.4798,451.64,452.6,212.415,274.92,27.385,243.8,71.64,148.24,564.4794,730.03,64.7219,189.52,422.03,215.44,197.69,56.22,224.57,65.18,196.995,25.009,55.275,51.68,44.16,155.71,148.69,26.64,48.76,38.16,104.8101,159.39,72.69,54.96,208.38
2021-09-03 10:35:00+00:00,154.2644,111.54,128.49,341.61,670.89,162.22,205.1409,55.8,54.6588,135.37,225.79,299.44,3452.07,377.8704,80.955,498.47,159.64,219.26,41.04,255.7625,334.05,54.05,2293.97,941.03,65.455,282.97,44.67,71.2,211.85,182.8999,195.67,815.055,214.9613,78.12,61.565,194.8389,158.25,56.315,462.065,265.37,59.575,32.135,76.64,87.31,97.91,78.54,40.89,388.585,329.68,181.46,106.14,146.285,226.5923,53.135,82.05,105.61,67.69,35.94,49.77,12.9701,376.78,265.475,36.76,41.48,201.8,33.43,105.54,71.1727,48.83,2896.87,2872.6833,26.785,413.35,20.395,328.7,229.55,29.6147,415.275,139.56,121.1,468.8996,53.645,563.9,1062.18,229.89,174.36,159.97,36.025,139.3869,55.9927,46.865,258.5,356.52,205.53,388.212,96.25,339.48,133.79,239.13,61.56,134.48,61.31,159.445,194.32,50.68,58.13,76.3815,104.86,301.7401,73.93,86.05,586.275,163.66,366.35,250.52,227.54,89.86,26.2194,156.5803,46.655,144.0,95.93,105.28,191.87,104.9,69.8,288.39,145.0,381.17,117.149,72.88,307.7091,28.375,66.51,133.5836,451.445,452.72,212.48,275.3,27.385,243.69,71.67,148.265,564.84,730.1072,64.76,189.55,420.7296,215.49,197.7526,56.2,224.6201,65.2344,197.11,24.98,55.295,51.715,44.14,155.69,148.71,26.65,48.77,38.15,104.84,159.4,72.71,54.975,208.53
2021-09-03 10:36:00+00:00,154.26,111.51,128.52,341.495,670.72,162.11,205.0812,55.79,54.6687,135.32,225.685,299.44,3453.036,377.8505,80.935,497.605,159.735,219.2135,41.025,255.7176,334.02,54.04,2293.97,940.95,65.435,282.87,44.67,71.155,211.88,182.0261,194.2855,814.66,215.1753,78.135,61.55,194.814,158.35,56.33,461.88,265.61,59.54,32.145,76.66,87.315,97.905,78.54,40.895,388.5925,329.76,181.4064,106.12,146.285,226.1763,53.15,82.035,105.65,67.74,35.94,49.75,12.975,376.89,265.415,36.76,41.505,201.71,33.405,105.52,71.87,48.835,2896.85,2872.395,26.785,413.15,20.39,328.738,229.65,29.56,415.275,139.59,121.095,468.9176,53.635,563.9,1063.33,229.9,174.37,159.92,36.01,139.3422,56.42,46.805,258.63,356.52,205.58,387.98,96.14,339.61,133.797,239.0,61.55,134.55,61.31,159.47,194.36,50.698,58.11,77.065,104.78,301.88,73.856,86.03,586.18,163.72,366.34,250.36,227.7701,89.87,26.23,156.61,46.65,143.995,96.03,105.31,191.77,104.9,69.87,288.56,145.05,381.23,117.14,72.83,307.72,28.36,66.5,133.5342,451.68,452.73,212.555,275.6,27.395,243.6,71.66,148.31,564.66,729.84,64.7935,189.49,422.33,215.45,197.77,56.175,224.763,65.26,197.14,24.98,55.3,51.7,44.1133,155.69,148.77,26.67,48.78,38.15,104.83,159.425,72.71,54.9706,208.41
2021-09-03 10:37:00+00:00,154.105,111.42,128.54,341.33,670.315,162.02,205.131,55.81,55.01,135.13,225.73,299.35,3450.52,377.7109,80.86,497.255,159.73,219.1275,41.04,255.7276,333.89,54.064,2293.97,940.93,65.43,282.94,44.69,71.17,211.97,182.0161,194.363,814.27,214.9165,78.145,61.51,194.8787,158.48,56.305,461.735,265.405,59.52,32.145,76.66,87.24,97.855,78.55,40.88,388.83,329.79,181.25,106.145,146.15,226.68,53.135,82.02,105.65,67.7495,35.96,49.75,12.976,376.45,265.595,36.75,41.475,201.7,33.415,105.53,71.1207,48.865,2896.0,2870.93,26.785,413.17,20.385,328.71,229.6525,29.5948,415.275,139.59,121.125,467.905,53.605,563.29,1063.47,230.11,174.415,159.95,36.0013,139.4067,56.41,46.815,258.77,356.56,205.54,387.6,96.21,339.51,133.73,239.01,61.555,134.61,61.33,159.59,194.31,49.769,58.1,76.3567,104.8,301.52,73.8453,86.02,585.48,163.66,366.2011,250.6,227.3347,89.88,26.1796,156.615,46.65,143.95,96.045,105.32,191.85,104.89,69.77,288.33,144.94,380.91,117.03,72.83,307.72,28.375,66.52,133.6232,451.46,452.58,212.545,275.54,27.395,243.6305,71.67,148.24,564.549,729.49,64.78,189.47,420.5004,215.66,197.815,56.17,224.78,65.155,197.056,25.03,55.295,51.69,44.13,155.71,148.785,26.67,48.76,38.155,104.86,159.3,72.7084,54.95,208.41
2021-09-03 10:38:00+00:00,154.0305,111.375,128.51,341.21,670.04,161.955,204.9817,55.785,54.96,135.02,225.63,299.18,3448.56,377.6311,80.835,497.0501,159.78,219.17,41.04,255.5033,333.89,54.05,2287.5,940.93,65.38,282.8676,44.675,71.155,211.9175,182.76,195.555,813.31,214.8767,78.12,61.48,194.8787,158.4283,56.23,461.6138,265.39,59.52,32.155,76.64,87.22,97.82,78.57,40.85,388.72,329.66,181.13,106.15,146.07,226.68,53.11,81.98,105.64,67.61,35.95,49.745,12.9758,376.1437,265.6713,36.7,41.45,201.74,33.41,105.5,71.0688,48.83,2895.97,2869.2801,26.785,413.105,20.35,329.11,229.72,29.5898,415.275,139.56,121.08,468.35,53.6,563.29,1063.33,230.09,174.36,159.94,35.9862,140.55,55.9679,46.8301,257.89,356.52,205.76,387.5138,96.22,339.39,133.685,239.07,61.515,134.56,61.3,159.56,194.2872,49.7395,58.05,76.3121,104.76,301.52,73.71,86.01,584.61,163.7,366.2,250.61,226.9,89.89,26.155,156.51,46.605,143.94,96.06,105.29,191.85,104.87,69.69,288.185,144.81,380.695,116.97,72.78,307.91,28.335,66.52,133.5539,451.44,452.42,212.445,275.34,27.38,243.735,71.64,148.25,564.4067,728.84,64.7,189.475,421.852,215.7,197.74,56.15,224.68,65.07,196.891,25.09,55.293,51.67,44.0699,155.63,148.765,26.698,48.72,38.145,104.84,159.23,72.68,54.93,208.19
2021-09-03 10:39:00+00:00,154.0889,111.39,128.49,341.1,669.7351,161.99,205.0713,55.79,54.6687,134.995,225.75,298.97,3450.73,377.5025,80.795,496.6001,159.695,219.11,41.055,255.4834,333.89,54.06,2287.5,940.94,65.4135,282.84,44.64,71.17,211.9597,182.79,194.0761,813.46,214.8866,78.14,61.425,194.7792,158.456,56.26,461.63,265.59,59.53,32.17,76.62,87.2599,97.84,78.52,40.85,389.02,330.01,181.03,106.135,146.07,226.62,53.09,81.96,105.66,67.65,35.9,49.73,12.975,376.16,265.92,36.68,41.445,201.79,33.43,105.51,71.1034,48.84,2896.0,2870.95,26.79,413.37,20.365,329.2501,229.64,29.6097,415.15,139.59,121.01,467.55,53.575,562.94,1062.18,230.14,174.34,159.9299,35.99,140.53,56.391,46.86,257.86,356.64,205.83,387.37,96.24,339.4501,133.65,239.06,61.53,134.47,61.34,159.54,194.3317,50.68,58.07,76.3468,104.79,301.4701,73.69,85.99,584.01,163.55,366.35,250.36,226.86,89.94,26.17,156.53,46.625,143.94,96.085,105.31,191.85,104.91,69.75,288.27,144.86,380.71,116.91,72.72,308.17,28.3301,66.51,133.4551,451.04,452.43,212.36,275.34,27.382,243.79,71.6679,148.335,564.1192,728.78,64.6553,189.54,421.79,215.775,197.76,56.17,224.745,65.1,196.99,25.12,55.315,51.7,44.025,155.6137,148.765,26.665,48.73,38.14,104.85,159.24,72.685,54.95,208.19
2021-09-03 10:40:00+00:00,154.005,111.3521,128.47,341.0,669.55,162.0,204.9717,55.74,54.95,134.88,225.84,299.32,3447.59,377.0529,80.82,496.31,159.6312,219.17,41.02,255.5133,333.31,54.01,2287.5,940.81,65.41,282.6701,44.62,71.1,211.855,181.7573,195.5,813.29,214.6179,78.13,61.415,194.8289,158.41,56.285,461.26,265.19,59.5042,32.155,76.6,87.26,97.86,78.54,40.86,388.975,330.0125,181.03,106.1301,146.02,226.1065,53.07,81.93,105.59,67.61,35.87,49.74,12.9725,376.0569,265.75,36.66,41.43,201.72,33.425,105.42,71.0787,48.81,2894.38,2869.0,26.79,413.37,20.36,329.01,229.63,29.6047,415.01,139.53,120.6348,467.74,53.545,562.14,1062.19,230.22,174.348,159.88,35.965,140.54,56.375,46.7981,257.8975,356.685,205.77,387.23,96.2,339.41,133.665,239.13,61.525,134.505,61.27,159.49,194.3317,50.67,58.07,77.045,104.715,301.37,73.65,85.9918,583.5,163.56,366.235,250.38,226.85,89.87,26.17,156.5,46.62,143.94,95.97,105.27,191.73,104.8,69.72,288.05,144.7,380.48,116.9027,72.7,308.04,28.324,66.51,133.4501,450.67,452.26,212.27,275.49,27.37,243.7594,71.575,148.33,564.1192,728.79,64.67,189.47,420.1118,215.59,197.76,56.11,224.71,65.09,196.92,25.17,55.315,51.7,43.99,155.59,148.7,26.65,48.74,38.12,104.84,159.16,72.67,54.945,208.23
2021-09-03 10:41:00+00:00,153.9,111.34,128.46,340.92,669.0206,161.98,204.8075,55.73,54.92,135.03,225.75,299.215,3448.94,377.2822,80.84,496.4101,159.66,219.24,41.01,255.5282,333.65,53.98,2287.5,940.39,65.405,282.78,44.59,71.07,211.79,181.7871,195.55,813.52,214.6278,78.06,61.41,194.7991,158.48,56.3,461.125,265.17,59.488,32.135,76.58,87.2517,97.85,78.51,40.875,388.915,329.7724,180.99,106.075,146.064,226.0765,53.08,81.93,105.55,67.63,35.91,49.71,12.9771,376.0586,265.8,36.68,41.44,201.64,33.47,105.4032,71.0737,48.865,2892.1263,2868.5,26.7804,412.91,20.365,328.625,229.58,29.6196,415.0208,139.4087,120.6298,467.74,53.545,562.49,1061.315,230.18,174.32,159.84,35.935,140.54,56.3601,46.805,258.08,356.5189,205.68,387.13,96.23,339.35,133.7877,238.98,61.495,134.43,61.27,159.47,194.25,50.67,58.08,76.3567,104.705,301.31,73.7499,85.95,583.7699,163.485,366.09,250.07,226.56,89.86,26.1696,156.44,46.635,143.875,96.025,105.2223,191.6,104.8,69.69,287.91,144.755,380.48,116.89,72.67,307.85,28.335,66.475,133.3365,450.6,452.175,212.26,275.4,27.365,243.62,71.49,148.33,563.7594,728.9796,64.7,189.52,420.0969,215.46,197.77,56.0929,224.6744,65.07,196.98,25.17,55.2799,51.66,43.98,155.53,148.6323,26.66,48.73,38.115,104.8,159.11,72.635,54.94,208.23
2021-09-03 10:42:00+00:00,153.95,111.31,128.46,340.97,669.48,161.95,204.8768,55.71,54.895,134.8999,225.91,299.2,3448.4,377.018,80.93,496.317,159.51,219.2,40.975,255.5232,333.61,53.96,2287.5,940.03,65.385,282.61,44.625,71.03,211.8,181.6278,194.3468,813.65,214.3292,78.06,61.41,194.7841,158.22,56.325,461.1703,265.39,59.465,32.1,76.54,87.244,97.89,78.54,40.875,388.88,329.92,180.98,106.095,146.19,225.7373,53.105,81.93,105.5249,67.63,35.88,49.71,12.965,376.21,265.8,36.65,41.4601,201.49,33.4977,105.3,71.8,48.8391,2894.4853,2869.7,26.79,412.57,20.3618,328.68,229.43,29.6097,414.76,139.43,120.96,467.74,53.5433,562.4601,1061.75,230.07,174.32,159.69,35.975,139.342,55.9211,46.7624,257.99,356.555,205.48,387.44,96.11,339.6171,133.675,239.04,61.505,134.4,61.24,159.42,194.1244,50.66,58.06,76.3468,104.64,301.41,73.72,85.98,583.95,163.45,365.8,249.74,226.5314,89.86,26.195,156.43,46.615,143.9,95.99,105.22,191.51,104.75,69.76,288.06,144.6801,380.57,116.99,72.595,307.85,28.335,66.48,133.287,450.72,452.17,212.25,275.33,27.36,243.67,71.48,148.42,563.71,729.3817,64.69,189.47,421.37,215.3,197.67,56.055,224.7746,65.01,197.05,25.215,55.295,51.652,43.97,155.465,148.66,26.5799,48.74,38.095,104.76,159.1471,72.645,54.945,208.23
