time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 12:55:00+00:00,171.38,77.23,76.01,160.64,252.24,104.87,148.22,48.22,143.55,41.87,37.48,179.7,180.91,1605.75,292.375,41.85,262.22,107.41,418.579,28.46,49.1633,244.51,306.09,50.9,1697.05,419.67,50.595,197.12,39.15,61.635,130.82,131.71,120.35,84.6,336.23,163.15,65.065,37.91,171.22,80.82,65.18,226.86,153.83,50.5955,70.955,70.65,52.735,120.71,75.375,49.13,158.0,123.815,113.015,89.56,54.15,98.46,168.31,41.53,66.035,87.07,48.41,8.45,167.52,170.115,50.32,164.85,9.505,63.32,37.78,1134.45,1141.24,194.71,27.295,180.14,150.8,18.59,266.72,134.52,72.03,290.42,52.18,242.98,526.915,139.88,136.83,102.4,31.865,115.04,44.655,125.45,300.07,98.77,143.28,86.77,220.02,120.335,178.79,46.46,89.77,43.85,89.16,199.27,55.03,56.95,79.1,41.11,109.42,38.2,187.44,343.555,84.39,273.81,174.36,148.67,52.38,62.28,114.64,40.5,97.96,72.01,87.08,125.97,92.7,94.14,94.79,53.105,169.79,179.28,69.13,43.15,414.84,41.1682,50.5,173.97,195.325,272.6195,166.42,184.77,29.81,75.23,50.7036,248.08,278.2988,29.98,104.7,236.72,161.89,105.04,50.56,122.87,146.2,17.82,78.69,173.825,56.13,60.02,49.6,98.28,97.35,19.12,78.61,91.29
2019-03-08 12:56:00+00:00,171.37,77.22,75.98,160.595,252.18,104.83,148.2,48.21,143.54,41.85,37.445,179.73,180.91,1604.8,292.495,41.84,262.19,107.42,418.3891,28.46,49.16,244.39,306.26,50.91,1697.005,419.78,50.6,197.09,39.14,61.62,130.8,131.7,120.38,84.605,336.21,163.07,65.04,37.9,171.25,80.81,65.2,226.7869,153.76,50.5949,71.01,70.63,52.7542,120.76,75.39,49.145,158.02,123.76,112.99,89.56,54.11,98.48,168.3,41.525,66.02,87.06,48.42,8.44,167.51,170.105,50.32,164.86,9.51,63.25,37.77,1134.46,1140.9399,194.73,27.285,180.12,150.765,18.595,266.79,134.48,71.95,290.36,52.17,242.915,526.97,139.88,136.8,102.4,31.865,115.04,44.65,125.46,300.0,98.75,143.13,86.755,220.015,120.27,178.9,46.44,89.74,43.86,89.18,199.21,55.03,56.9348,79.1,41.09,109.4,38.17,187.35,343.305,84.38,273.78,174.43,148.54,52.38,62.27,114.58,40.505,97.94,72.015,87.08,125.93,92.7,94.1,94.78,53.085,169.76,179.29,69.13,43.16,414.84,41.17,50.5039,174.07,195.28,272.5699,166.3174,184.74,29.8,75.22,50.69,248.06,278.35,29.97,104.63,236.65,161.93,105.02,50.56,122.81,146.15,17.84,78.66,173.85,56.12,60.005,49.59,98.255,97.3,19.105,78.61,91.29
2019-03-08 12:57:00+00:00,171.3,77.1957,75.94,160.595,252.2,104.78,148.185,48.2,143.59,41.85,37.42,179.81,180.96,1604.5,292.28,41.81,261.96,107.365,418.37,28.45,49.13,244.38,306.23,50.89,1697.005,419.58,50.589,197.03,39.12,61.58,130.73,131.69,120.41,84.6,336.21,162.97,65.03,37.9,171.19,80.74,65.16,226.8,153.72,50.57,70.98,70.59,52.69,120.7,75.41,49.13,158.0,123.71,112.99,89.59,54.11,98.44,168.26,41.52,66.0,87.06,48.43,8.44,167.49,170.06,50.32,164.79,9.49,63.23,37.761,1133.88,1140.4301,194.71,27.285,180.03,150.68,18.58,266.66,134.43,71.92,290.17,52.16,242.74,526.97,139.79,136.82,102.36,31.86,115.01,44.63,125.47,299.9,98.675,143.113,86.8,219.94,120.17,178.825,46.44,89.69,43.83,89.15,199.13,55.0198,56.91,79.09,41.07,109.4,38.17,187.4,343.11,84.34,273.63,174.37,148.48,52.37,62.26,114.59,40.5,97.91,71.99,87.055,125.975,92.67,94.08,94.73,53.07,169.74,179.18,69.07,43.13,414.285,41.17,50.51,174.045,195.21,272.51,166.24,184.59,29.79,75.21,50.675,247.81,278.46,29.96,104.57,236.56,161.94,104.99,50.54,122.765,146.13,17.87,78.605,173.77,56.1,60.005,49.57,98.23,97.305,19.105,78.585,91.24
2019-03-08 12:58:00+00:00,171.34,77.22,75.99,160.62,252.23,104.87,148.26,48.2,143.65,41.855,37.4533,179.82,180.98,1605.1766,292.42,41.85,262.16,107.37,418.51,28.46,49.15,244.42,306.235,50.895,1697.9,419.58,50.61,197.12,39.15,61.6,130.78,131.7,120.4,84.625,336.21,163.03,65.03,37.91,171.23,80.74,65.15,226.85,153.81,50.58,70.93,70.61,52.6461,120.73,75.435,49.145,158.0605,123.7,113.02,89.62,54.14,98.51,168.2762,41.535,66.02,87.065,48.44,8.4401,167.49,170.05,50.32,164.79,9.49,63.2,37.775,1134.23,1140.5,194.6603,27.28,180.0,150.7,18.59,266.6,134.49,71.95,290.17,52.19,242.74,527.11,139.89,136.82,102.385,31.88,115.01,44.63,125.47,300.0,98.74,143.14,86.84,220.03,120.12,178.815,46.44,89.75,43.84,89.18,199.07,55.06,56.935,79.12,41.13,109.44,38.19,187.43,343.26,84.34,273.64,174.35,148.58,52.38,62.285,114.59,40.505,97.92,72.01,87.085,125.94,92.71,94.09,94.78,53.12,169.77,179.2,69.0649,43.14,414.42,41.17,50.53,173.94,195.2,272.58,166.27,184.62,29.8,75.215,50.695,247.89,278.39,29.97,104.61,236.61,161.84,105.01,50.55,122.79,146.1998,17.83,78.63,173.88,56.13,59.99,49.56,98.24,97.3,19.105,78.62,91.28
2019-03-08 12:59:00+00:00,171.29,77.22,75.96,160.63,252.18,104.83,148.23,48.2,143.62,41.83,37.41,179.8,180.94,1604.6,292.44,41.835,262.16,107.36,418.4626,28.435,49.14,244.415,306.12,50.88,1697.26,419.58,50.6,197.06,39.1586,61.555,130.77,131.66,120.39,84.61,336.31,162.95,65.03,37.91,171.21,80.69,65.12,226.95,153.73,50.57,70.925,70.605,52.67,120.71,75.425,49.125,158.0,123.66,113.03,89.62,54.12,98.34,168.27,41.52,65.99,87.04,48.45,8.44,167.4793,170.01,50.32,164.754,9.485,63.17,37.77,1134.12,1140.8772,194.64,27.285,180.01,150.7,18.59,266.61,134.5,71.93,290.5037,52.17,242.74,527.11,139.79,136.84,102.335,31.87,115.01,44.64,125.53,299.91,98.7,143.0548,86.8,220.0115,120.08,178.84,46.43,89.77,43.82,89.11,199.08,55.05,56.93,79.11,41.1,109.38,38.145,187.4315,342.86,84.37,273.56,174.33,148.44,52.37,62.29,114.62,40.515,97.9132,72.005,87.1,125.825,92.7,94.1,94.78,53.1,169.73,179.23,69.08,43.13,414.205,41.16,50.53,173.81,195.22,272.51,166.25,184.68,29.805,75.24,50.68,248.0,278.5,29.97,104.56,236.555,161.81,104.95,50.52,122.78,146.18,17.83,78.62,173.85,56.125,59.99,49.54,98.22,97.3,19.115,78.62,91.28
2019-03-08 13:00:00+00:00,171.34,77.28,75.99,160.63,252.27,104.85,148.25,48.21,143.59,41.825,37.44,179.85,181.01,1605.236,292.44,41.85,262.1,107.34,418.59,28.44,49.135,244.48,306.13,50.905,1699.0,419.59,50.625,197.1,39.15,61.57,130.7394,131.74,120.4,84.6298,336.32,162.895,65.03,37.9242,171.27,80.71,65.09,226.8901,153.8,50.59,70.93,70.61,52.66,120.63,75.4,49.16,158.07,123.72,113.0,89.61,54.18,98.33,168.31,41.52,65.995,87.03,48.43,8.43,167.46,169.99,50.32,164.8,9.485,63.205,37.76,1134.39,1141.2026,194.6055,27.275,180.085,150.74,18.59,266.28,134.5134,71.95,290.62,52.215,242.795,527.22,139.81,136.83,102.35,31.8679,115.02,44.66,125.36,300.0,98.77,143.1,86.79,220.12,120.04,178.82,46.43,89.75,43.84,89.11,199.09,55.045,56.935,79.12,41.1,109.42,38.14,187.4,342.8981,84.37,273.62,174.26,148.54,52.395,62.2699,114.62,40.51,97.92,72.02,87.11,125.85,92.7051,94.065,94.82,53.15,169.77,179.25,69.06,43.13,414.205,41.135,50.51,173.95,195.24,272.55,166.25,184.73,29.805,75.25,50.68,248.13,278.3696,29.965,104.56,236.6097,161.87,105.0,50.53,122.79,146.21,17.82,78.62,173.88,56.125,60.01,49.555,98.24,97.29,19.13,78.605,91.29
2019-03-08 13:01:00+00:00,171.41,77.28,75.99,160.69,252.34,104.89,148.27,48.21,143.68,41.84,37.44,179.8238,180.93,1605.09,292.44,41.86,262.27,107.37,418.63,28.45,49.14,244.6,306.14,50.9,1699.4,419.48,50.65,197.1,39.14,61.6,130.75,131.71,120.36,84.66,336.36,162.94,65.02,37.94,171.195,80.7373,65.14,226.85,153.84,50.62,70.96,70.67,52.67,120.73,75.39,49.16,158.07,123.745,113.04,89.6,54.1938,98.4,168.31,41.535,65.9961,87.05,48.435,8.44,167.46,170.25,50.3275,164.8,9.495,63.2,37.78,1134.2532,1141.22,194.6,27.265,179.94,150.75,18.595,266.4,134.52,71.95,290.67,52.23,242.86,527.22,139.77,136.8,102.38,31.86,115.02,44.65,125.4,299.989,98.78,143.02,86.79,220.14,120.05,178.77,46.43,89.775,43.86,89.11,199.0,55.0369,56.98,79.11,41.105,109.435,38.17,187.405,342.99,84.34,273.62,174.345,148.58,52.41,62.275,114.63,40.5,97.91,72.0,87.09,125.9,92.73,94.12,94.83,53.145,169.8175,179.25,69.07,43.13,414.19,41.15,50.495,174.03,195.29,272.6,166.21,184.73,29.81,75.27,50.68,248.17,278.37,29.98,104.59,236.7,161.89,105.03,50.545,122.8,146.25,17.81,78.66,174.08,56.12,59.99,49.56,98.23,97.27,19.125,78.63,91.27
2019-03-08 13:02:00+00:00,171.42,77.26,75.97,160.63,252.25,104.91,148.25,48.22,143.58,41.835,37.44,179.79,180.98,1605.01,292.61,41.86,262.13,107.36,418.6,28.46,49.155,244.42,306.305,50.91,1700.3149,419.58,50.62,197.13,39.13,61.61,130.75,131.7049,120.38,84.645,336.5,162.91,65.01,37.93,171.18,80.73,65.14,226.9138,153.79,50.615,71.01,70.65,52.679,120.71,75.39,49.165,158.03,123.725,113.04,89.59,54.175,98.36,168.3,41.53,66.0028,87.06,48.43,8.44,167.4508,170.31,50.32,164.82,9.495,63.185,37.775,1133.92,1140.925,194.63,27.27,179.9896,150.77,18.595,266.42,134.4944,71.9459,290.58,52.2323,242.75,527.1946,139.78,136.84,102.4,31.8601,115.06,44.65,125.44,299.985,98.8,143.035,86.74,220.08,120.07,178.77,46.4277,89.77,43.87,89.095,198.9622,55.04,56.96,79.1101,41.12,109.47,38.19,187.43,342.865,84.33,273.54,174.39,148.675,52.42,62.29,114.62,40.505,97.92,72.01,87.07,125.96,92.7344,94.11,94.79,53.14,169.79,179.3,69.07,43.155,414.39,41.14,50.4923,174.31,195.24,272.62,166.17,184.8,29.815,75.26,50.66,248.14,278.47,29.9622,104.57,236.86,161.89,105.11,50.57,122.785,146.21,17.8,78.68,174.09,56.11,59.97,49.57,98.2,97.27,19.115,78.62,91.29
2019-03-08 13:03:00+00:00,171.47,77.29,75.97,160.72,252.25,104.85,148.27,48.23,143.65,41.845,37.46,179.77,181.01,1605.12,292.4112,41.865,262.09,107.37,418.9358,28.4625,49.17,244.5542,306.65,50.93,1699.61,419.48,50.65,197.17,39.13,61.615,130.76,131.73,120.42,84.66,336.41,162.965,65.01,37.949,171.18,80.74,65.14,226.84,153.772,50.62,71.0,70.6948,52.6626,120.7,75.4,49.19,158.03,123.735,113.09,89.6,54.175,98.38,168.3,41.52,66.01,87.05,48.44,8.44,167.53,170.41,50.3175,164.795,9.5,63.21,37.77,1134.9449,1141.22,194.59,27.285,179.94,150.79,18.6,266.14,134.51,71.94,290.5,52.24,242.77,527.1946,139.82,136.8425,102.4,31.86,115.08,44.65,125.465,299.99,98.81,143.05,86.78,220.2,120.11,178.81,46.44,89.765,43.9072,89.08,199.03,55.03,56.955,79.12,41.115,109.51,38.2,187.4,343.0,84.35,273.68,174.45,148.7264,52.43,62.27,114.63,40.505,97.92,72.01,87.08,125.97,92.7838,94.105,94.83,53.11,169.84,179.3,69.1,43.17,414.55,41.15,50.49,174.27,195.24,272.64,166.22,184.75,29.82,75.25,50.64,248.07,278.3865,29.97,104.57,236.93,161.89,105.18,50.56,122.81,146.26,17.76,78.64,174.13,56.11,59.95,49.57,98.22,97.26,19.125,78.6,91.28
2019-03-08 13:04:00+00:00,171.42,77.24,75.94,160.7,252.23,104.85,148.285,48.235,143.62,41.845,37.46,179.769,180.92,1604.98,292.19,41.86,262.16,107.39,419.03,28.47,49.175,244.485,306.86,50.94,1699.49,419.69,50.64,197.18,39.13,61.61,130.76,131.7691,120.39,84.66,336.555,162.84,64.96,37.93,171.18,80.77,65.14,226.88,153.83,50.6149,70.995,70.66,52.585,120.73,75.375,49.18,158.03,123.69,113.09,89.6,54.2,98.35,168.275,41.53,65.99,87.1,48.43,8.4359,167.5272,170.44,50.32,164.815,9.495,63.1967,37.775,1134.96,1141.54,194.52,27.275,179.93,150.82,18.61,266.28,134.51,71.95,290.49,52.25,242.82,527.14,139.85,136.8078,102.39,31.8592,115.03,44.655,125.485,299.97,98.81,143.1037,86.77,220.1,120.11,178.81,46.44,89.735,43.915,89.09,199.03,55.0365,56.945,79.11,41.13,109.5,38.21,187.42,343.4,84.35,273.68,174.5,148.75,52.42,62.29,114.62,40.505,97.8804,72.03,87.09,125.995,92.7952,94.06,94.83,53.15,169.83,179.33,69.1029,43.18,414.54,41.155,50.495,174.15,195.24,272.62,166.19,184.62,29.82,75.3,50.68,248.08,278.6022,29.97,104.59,236.67,161.9,105.21,50.57,122.83,146.2414,17.72,78.64,174.39,56.09,59.94,49.61,98.22,97.25,19.13,78.5957,91.28
2019-03-08 13:05:00+00:00,171.41,77.2313,75.94,160.69,252.25,104.9,148.285,48.245,143.63,41.83,37.47,179.73,180.93,1604.4399,292.31,41.85,262.17,107.4,419.1579,28.47,49.18,244.42,306.695,50.94,1698.01,419.69,50.645,197.23,39.12,61.64,130.78,131.76,120.36,84.68,336.545,162.8,64.96,37.94,171.17,80.77,65.145,226.85,153.77,50.61,70.98,70.67,52.63,120.73,75.375,49.18,158.0,123.66,113.15,89.6,54.18,98.33,168.275,41.52,65.975,87.075,48.42,8.44,167.56,170.43,50.32,164.802,9.49,63.2,37.77,1134.52,1141.53,194.67,27.275,179.84,150.77,18.6099,266.19,134.52,71.95,290.41,52.27,242.84,527.19,139.845,136.809,102.42,31.86,115.03,44.6411,125.51,299.96,98.75,143.1037,86.76,220.26,120.11,178.99,46.44,89.715,43.92,89.12,199.06,55.04,56.94,79.12,41.15,109.5,38.23,187.4254,343.2721,84.33,273.645,174.51,148.75,52.42,62.28,114.62,40.51,97.855,72.035,87.07,126.0,92.82,94.07,94.81,53.13,169.81,179.28,69.1469,43.19,414.41,41.1554,50.5,174.21,195.21,272.63,166.21,184.56,29.81,75.28,50.68,248.18,278.46,29.9664,104.58,236.74,161.94,105.17,50.58,122.81,146.26,17.7,78.668,174.37,56.08,59.92,49.605,98.19,97.22,19.135,78.6,91.29
2019-03-08 13:06:00+00:00,171.395,77.2,75.93,160.7,252.3,104.9,148.28,48.255,143.64,41.86,37.46,179.58,180.93,1604.3499,292.25,41.84,262.24,107.39,419.14,28.47,49.18,244.32,306.2,50.935,1697.9301,419.69,50.63,197.2,39.12,61.625,130.76,131.8,120.34,84.65,336.49,162.81,64.9551,37.94,171.175,80.78,65.13,226.92,153.72,50.62,70.99,70.67,52.61,120.77,75.38,49.165,157.99,123.675,113.16,89.605,54.195,98.2529,168.3,41.52,65.985,87.09,48.42,8.43,167.51,170.34,50.31,164.84,9.505,63.16,37.775,1134.1899,1141.2,194.6,27.275,179.87,150.8,18.61,266.22,134.5,71.95,290.41,52.29,242.77,527.19,139.87,136.79,102.405,31.86,115.04,44.645,125.51,299.96,98.74,143.12,86.795,220.16,120.08,178.95,46.44,89.69,43.92,89.12,199.11,55.03,57.05,79.11,41.14,109.5,38.22,187.43,343.5224,84.31,273.81,174.57,148.7101,52.42,62.28,114.63,40.51,97.85,72.03,87.025,126.05,92.82,94.12,94.83,53.12,169.81,179.47,69.14,43.19,414.65,41.15,50.5,174.29,195.21,272.64,166.2,184.58,29.8151,75.28,50.71,248.15,278.4,29.98,104.6,236.81,161.95,105.15,50.59,122.8032,146.25,17.7,78.73,174.355,56.085,59.91,49.61,98.21,97.2129,19.15,78.62,91.251
2019-03-08 13:07:00+00:00,171.43,77.18,75.931,160.72,252.25,104.865,148.29,48.265,143.67,41.85,37.44,179.585,180.85,1604.6057,292.41,41.85,262.09,107.41,419.31,28.475,49.18,244.39,306.82,50.92,1697.9,419.45,50.6564,197.23,39.12,61.635,130.84,131.79,120.33,84.66,336.55,163.0356,64.94,37.93,171.2,80.76,65.12,226.98,153.74,50.6316,70.99,70.67,52.62,120.82,75.38,49.17,158.07,123.69,113.1466,89.5932,54.205,98.34,168.33,41.5356,65.98,87.11,48.435,8.44,167.54,170.4292,50.325,164.81,9.51,63.195,37.775,1134.0601,1141.14,194.6,27.275,179.88,150.81,18.6146,266.44,134.53,71.99,290.41,52.27,242.84,527.19,139.89,136.79,102.415,31.855,115.03,44.6446,125.54,299.98,98.73,143.1399,86.775,220.27,120.09,178.9292,46.4342,89.7048,43.92,89.11,199.18,55.03,57.09,79.1201,41.16,109.52,38.2,187.42,343.7355,84.31,273.81,174.65,148.7,52.4101,62.28,114.62,40.515,97.86,72.02,86.99,125.97,92.83,94.17,94.85,53.15,169.83,179.425,69.15,43.19,414.38,41.17,50.5,174.09,195.19,272.66,166.18,184.68,29.805,75.28,50.69,248.2301,278.41,29.98,104.605,236.83,161.97,105.17,50.58,122.81,146.3,17.66,78.73,174.42,56.1,59.9,49.6201,98.24,97.23,19.145,78.64,91.25
2019-03-08 13:08:00+00:00,171.39,77.19,75.94,160.72,252.2,104.88,148.31,48.26,143.68,41.86,37.47,179.56,180.84,1604.34,292.35,41.85,262.05,107.41,419.36,28.47,49.17,244.4599,307.07,50.92,1698.0,419.45,50.66,197.31,39.125,61.63,130.87,131.8,120.36,84.62,336.55,163.03,64.97,37.94,171.21,80.79,65.1,226.93,153.65,50.64,71.0,70.695,52.58,120.79,75.39,49.18,158.09,123.6975,113.16,89.59,54.205,98.36,168.28,41.53,65.9773,87.1,48.42,8.435,167.55,170.461,50.32,164.79,9.505,63.19,37.78,1134.23,1141.3,194.68,27.28,179.88,150.88,18.62,266.44,134.53,71.99,290.51,52.27,242.74,527.31,139.91,136.84,102.42,31.86,115.06,44.655,125.56,300.0143,98.7399,143.14,86.77,220.26,120.06,178.97,46.435,89.745,43.91,89.11,199.2,55.025,57.1,79.13,41.155,109.48,38.26,187.46,343.61,84.3399,273.69,174.6047,148.74,52.4,62.2877,114.62,40.515,97.89,72.015,87.0,125.93,92.84,94.15,94.83,53.18,169.81,179.5407,69.11,43.19,414.47,41.17,50.5,174.17,195.19,272.66,166.27,184.68,29.815,75.26,50.67,248.34,278.53,29.98,104.66,236.79,161.97,105.225,50.58,122.82,146.305,17.65,78.73,174.42,56.091,59.8996,49.62,98.255,97.23,19.145,78.639,91.27
2019-03-08 13:09:00+00:00,171.3,77.15,75.92,160.62,252.05,104.86,148.26,48.25,143.68,41.865,37.45,179.38,180.82,1603.8,292.26,41.81,261.99,107.395,419.0884,28.47,49.17,244.42,306.92,50.92,1697.26,419.27,50.64,197.32,39.095,61.64,130.83,131.82,120.32,84.58,336.14,162.97,64.955,37.91,171.18,80.81,65.1,226.89,153.65,50.6,71.0,70.6,52.56,120.77,75.38,49.17,158.04,123.69,113.1135,89.59,54.195,98.33,168.22,41.51,65.98,87.06,48.42,8.435,167.55,170.54,50.31,164.74,9.49,63.17,37.765,1134.0,1140.45,194.68,27.275,179.83,150.82,18.61,266.29,134.49,71.95,290.25,52.25,242.57,527.0,139.83,136.82,102.44,31.83,115.08,44.65,125.54,299.9,98.69,142.97,86.74,220.16,120.04,178.9,46.41,89.7,43.905,89.09,199.15,55.01,57.08,79.13,41.16,109.42,38.26,187.43,343.4,84.33,273.65,174.62,148.58,52.37,62.29,114.57,40.505,97.88,72.03,86.96,125.95,92.84,94.16,94.75,53.135,169.73,179.4,69.07,43.18,413.44,41.19,50.49,174.09,195.18,272.56,166.21,184.62,29.79,75.22,50.65,248.31,278.45,29.96,104.61,236.73,161.99,105.23,50.58,122.79,146.19,17.65,78.71,174.28,56.065,59.92,49.63,98.26,97.21,19.14,78.65,91.24
2019-03-08 13:10:00+00:00,171.2602,77.1599,75.91,160.6,252.06,104.82,148.22,48.24,143.67,41.85,37.45,179.37,180.9,1603.795,292.29,41.795,261.97,107.34,419.09,28.47,49.18,244.23,306.77,50.91,1697.4301,419.0,50.64,197.29,39.09,61.66,130.79,131.75,120.33,84.58,335.95,162.92,64.95,37.8952,171.15,80.7526,65.065,226.87,153.5998,50.575,70.985,70.575,52.56,120.79,75.39,49.16,158.0,123.6286,113.105,89.6,54.17,98.31,168.18,41.51,65.975,87.0,48.42,8.435,167.54,170.47,50.295,164.69,9.4872,63.125,37.76,1133.3199,1140.0,194.6242,27.28,179.8319,150.79,18.61,266.29,134.44,71.95,290.15,52.24,242.61,526.81,139.79,136.83,102.48,31.81,115.07,44.64,125.58,299.83,98.66,142.89,86.72,220.05,120.06,178.88,46.39,89.68,43.89,89.06,199.09,54.95,57.09,79.125,41.16,109.4,38.27,187.44,343.44,84.23,273.36,174.59,148.62,52.37,62.27,114.545,40.505,97.85,71.99,86.94,125.94,92.78,94.15,94.74,53.135,169.7,179.43,69.06,43.17,413.29,41.185,50.5,174.19,195.08,272.54,166.22,184.59,29.795,75.24,50.645,248.2,278.5,29.945,104.64,236.7,161.965,105.235,50.58,122.77,146.19,17.73,78.7,174.28,56.07,59.89,49.635,98.28,97.21,19.15,78.63,91.21
2019-03-08 13:11:00+00:00,171.35,77.17,76.01,160.69,252.32,104.855,148.35,48.265,143.69,41.87,37.46,179.495,180.9141,1605.0,292.62,41.83,262.08,107.41,419.36,28.49,49.225,244.48,307.0,50.93,1697.62,419.135,50.66,197.34,39.14,61.7,130.861,131.8,120.39,84.6,336.09,163.06,64.975,37.91,171.25,80.83,65.15,226.98,153.81,50.63,71.015,70.635,52.6289,120.88,75.4,49.17,158.15,123.74,113.13,89.61,54.22,98.36,168.275,41.53,66.02,87.08,48.45,8.44,167.69,170.58,50.305,164.74,9.48,63.1448,37.79,1134.6,1141.3,194.65,27.305,180.02,150.84,18.615,266.35,134.51,72.0,290.68,52.27,242.91,527.74,139.845,136.85,102.515,31.82,115.1,44.65,125.525,299.74,98.77,142.938,86.72,220.26,120.275,178.97,46.39,89.75,43.91,89.115,199.22,54.94,57.12,79.16,41.175,109.48,38.29,187.535,343.79,84.26,273.27,174.7,148.7,52.41,62.3,114.6,40.515,97.88,72.03,86.99,126.04,92.82,94.22,94.83,53.16,169.85,179.47,69.11,43.2,413.35,41.225,50.51,174.21,195.14,272.7,166.31,184.89,29.7901,75.25,50.67,248.46,278.81,29.965,104.63,236.88,162.0,105.3,50.605,122.85,146.29,17.68,78.73,174.45,56.075,59.92,49.665,98.32,97.205,19.14,78.69,91.25
2019-03-08 13:12:00+00:00,171.3799,77.16,76.025,160.74,252.45,104.88,148.4,48.265,143.67,41.88,37.47,179.46,180.905,1605.37,292.62,41.84,262.21,107.41,419.53,28.5,49.235,244.63,306.97,50.939,1697.62,419.135,50.655,197.39,39.14,61.71,130.88,131.858,120.38,84.6,336.195,163.03,64.96,37.91,171.27,80.82,65.17,226.9536,153.8792,50.64,71.01,70.63,52.67,120.94,75.38,49.17,158.13,123.765,113.16,89.605,54.24,98.35,168.275,41.54,66.04,87.11,48.44,8.445,167.73,170.63,50.305,164.74,9.4861,63.14,37.81,1134.2952,1141.5,194.72,27.33,180.09,150.87,18.62,266.54,134.54,72.03,290.75,52.28,243.03,527.74,139.92,136.89,102.515,31.845,115.11,44.66,125.52,299.8,98.79,142.98,86.75,220.32,120.23,178.96,46.4,89.77,43.92,89.12,199.23,54.93,57.08,79.16,41.19,109.53,38.32,187.485,343.86,84.27,273.44,174.75,148.78,52.42,62.34,114.64,40.51,97.895,72.06,87.03,126.11,92.83,94.205,94.87,53.16,169.88,179.5,69.11,43.21,413.54,41.25,50.51,174.205,195.21,272.76,166.33,184.89,29.805,75.245,50.68,248.6,279.11,29.96,104.68,236.95,162.09,105.32,50.6,122.91,146.321,17.65,78.73,174.45,56.08,59.91,49.67,98.3203,97.21,19.133,78.7,91.3
2019-03-08 13:13:00+00:00,171.42,77.1592,76.055,160.72,252.53,104.9,148.413,48.28,143.81,41.88,37.485,179.61,180.87,1606.0,292.77,41.84,262.19,107.45,419.517,28.505,49.235,244.63,307.025,50.95,1697.62,419.135,50.66,197.3864,39.16,61.7226,131.0,131.875,120.35,84.6,336.26,162.985,64.94,37.915,171.33,80.83,65.175,227.005,153.9645,50.65,71.01,70.64,52.6552,120.91,75.37,49.17,158.16,123.75,113.16,89.6048,54.24,98.4,168.34,41.54,66.05,87.03,48.44,8.44,167.78,170.7546,50.3,164.8514,9.485,63.135,37.81,1134.2952,1141.335,194.7315,27.335,180.1,150.932,18.63,266.65,134.53,72.07,290.7,52.27,243.15,527.74,139.89,136.865,102.51,31.85,115.1,44.656,125.5,299.77,98.81,142.98,86.77,220.4,120.24,178.85,46.395,89.778,43.92,89.14,199.26,54.9234,57.07,79.15,41.1932,109.51,38.34,187.42,344.06,84.27,273.44,174.75,148.89,52.43,62.33,114.66,40.525,97.87,72.0636,87.01,126.13,92.83,94.2,94.92,53.155,169.9,179.56,69.11,43.215,413.54,41.245,50.5,174.2,195.21,272.7768,166.275,184.94,29.8087,75.28,50.69,248.59,279.15,29.99,104.71,236.98,162.09,105.32,50.6,122.99,146.34,17.56,78.7302,174.516,56.075,59.925,49.67,98.2768,97.205,19.1349,78.68,91.3098
