time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 12:37:00+00:00,212.69,67.93,85.85,202.015,288.4,113.09,173.975,51.74,162.88,55.2,50.31,207.8,233.08,1833.592,251.06,54.48,291.315,120.185,363.73,27.865,48.815,261.79,225.56,42.95,1992.98,424.01,48.48,204.72,43.635,66.255,123.3,161.48,146.41,97.4115,425.95,153.51,74.47,46.29,223.75,88.48,53.58,303.12,152.17,48.76,67.2,64.89,62.26,118.03,77.34,58.44,156.8096,143.485,138.865,94.01,99.32,207.22,41.295,64.64,62.07,75.565,42.395,48.22,9.355,187.8489,163.0,34.5984,40.635,193.24,29.33,8.67,64.16,38.7,1206.8057,1207.36,26.4907,207.56,18.92,230.345,171.21,19.08,275.46,140.93,95.31,271.9786,50.66,290.9432,505.95,151.86,128.6,112.72,27.1172,139.3,55.075,24.93,114.53,387.65,114.67,200.68,77.39,290.94,129.05,220.625,56.67,107.8499,46.28,101.57,163.265,43.9,52.88,86.53,42.27,138.96,49.035,219.53,291.1899,88.64,370.5,175.17,178.05,53.74,45.3798,136.76,36.41,123.1,77.76,72.54,131.71,82.41,101.115,109.965,78.74,191.69,190.6,96.28,39.845,534.97,34.28,59.87,150.6915,267.62,298.305,204.8,221.225,36.16,110.0,56.46,145.7537,295.53,228.8,45.375,127.18,230.97,164.24,120.43,53.605,133.88,185.93,15.53,78.185,181.75,24.94,58.795,52.42,47.33,119.08,114.9,11.69,58.915,27.5,77.265,81.535,61.46,70.64,128.27
2019-09-06 12:38:00+00:00,212.6746,67.96,85.84,201.81,288.52,113.09,173.91,51.72,162.86,55.1911,50.3,207.86,233.01,1833.63,250.935,54.5,291.23,120.17,363.6253,27.86,48.81,261.7712,225.65,42.925,1993.89,423.83,48.4614,204.7,43.61,66.2482,123.32,161.44,146.41,97.42,425.945,153.475,74.44,46.2727,223.75,88.44,53.555,303.19,152.17,48.765,67.2,64.876,62.2315,118.025,77.29,58.445,156.79,143.4365,138.86,94.0,99.34,207.22,41.295,64.63,62.06,75.46,42.38,48.19,9.354,187.58,163.04,34.6,40.63,193.34,29.3179,8.68,64.165,38.6945,1206.98,1207.3199,26.495,207.53,18.9147,230.3484,171.18,19.07,275.24,140.8813,95.28,271.83,50.675,290.9432,506.0217,151.9098,128.5862,112.685,27.114,139.28,55.06,24.91,114.41,387.421,114.71,200.23,77.4,290.91,129.08,220.6,56.6629,107.8184,46.2631,101.53,163.33,43.865,52.8859,86.5095,42.25,139.005,49.07,219.445,291.14,88.64,370.59,175.14,178.0373,53.7415,45.4181,136.7456,36.395,123.06,77.72,72.4991,131.68,82.41,101.135,109.96,78.69,191.68,190.66,96.2635,39.843,535.08,34.29,59.85,150.6593,267.55,298.255,204.8,221.27,36.155,109.96,56.45,145.7,295.5,228.66,45.37,127.18,230.9,164.2517,120.42,53.5728,133.88,185.95,15.56,78.24,181.75,24.95,58.77,52.42,47.32,119.03,114.905,11.685,58.91,27.495,77.25,81.535,61.445,70.635,128.24
2019-09-06 12:39:00+00:00,212.68,67.945,85.83,201.795,288.57,113.07,173.8707,51.7358,162.85,55.195,50.3,207.84,233.07,1833.5,250.89,54.49,291.145,120.19,363.6126,27.855,48.81,261.88,225.71,42.92,1992.98,423.86,48.51,204.71,43.58,66.25,123.25,161.45,146.41,97.43,426.03,153.4685,74.44,46.27,223.65,88.45,53.56,303.3,152.1599,48.75,67.195,64.875,62.23,118.09,77.3,58.475,156.72,143.43,138.85,94.0,99.38,207.31,41.3,64.635,62.08,75.51,42.405,48.2,9.355,187.58,163.07,34.6,40.64,193.29,29.32,8.67,64.19,38.69,1206.9399,1207.53,26.5,207.47,18.895,230.4995,171.175,19.06,275.16,140.93,95.27,271.6,50.68,290.94,506.135,151.88,128.56,112.69,27.15,139.29,55.075,24.91,114.4,387.5,114.77,200.1417,77.42,290.98,129.04,220.5873,56.6667,107.78,46.285,101.527,163.35,43.865,52.9023,86.52,42.25,138.95,49.05,219.45,291.0973,88.62,370.66,175.14,178.08,53.73,45.3732,136.79,36.4,123.11,77.73,72.49,131.695,82.43,101.07,110.02,78.67,191.67,190.805,96.27,39.84,535.14,34.275,59.86,150.64,267.6,298.275,204.76,221.2,36.165,109.89,56.445,145.7089,295.47,228.695,45.36,127.17,230.935,164.29,120.43,53.58,133.89,185.9713,15.55,78.24,181.8,24.94,58.78,52.41,47.3,119.03,114.93,11.69,58.9051,27.495,77.27,81.53,61.4561,70.64,128.229
2019-09-06 12:40:00+00:00,212.72,67.9425,85.85,201.94,288.66,113.135,173.97,51.74,162.845,55.22,50.325,207.93,233.175,1834.45,251.02,54.48,291.095,120.165,363.7,27.875,48.825,261.86,225.71,42.94,1992.64,424.07,48.495,204.75,43.56,66.29,123.305,161.51,146.47,97.44,425.9925,153.55,74.45,46.29,223.74,88.48,53.57,303.26,152.2,48.775,67.21,64.91,62.2399,118.075,77.27,58.4883,156.8,143.42,138.9,94.01,99.41,207.39,41.3,64.64,62.1,75.495,42.378,48.185,9.355,187.64,163.13,34.625,40.64,193.28,29.29,8.68,64.23,38.725,1207.55,1207.84,26.495,207.57,18.905,230.52,171.22,19.08,275.24,140.98,95.31,271.56,50.705,291.01,505.8,151.96,128.6,112.7128,27.1763,139.28,55.06,24.92,114.43,387.78,114.81,200.2972,77.49,291.19,129.09,220.66,56.675,107.775,46.305,101.58,163.41,43.87,52.91,86.55,42.27,138.9734,49.075,219.46,291.08,88.67,370.8,175.1892,178.2078,53.73,45.44,136.83,36.405,123.08,77.73,72.5,131.75,82.45,101.12,110.07,78.61,191.73,190.7899,96.26,39.85,535.44,34.28,59.84,150.7,267.74,298.35,204.87,221.2,36.18,109.96,56.47,145.685,295.6,228.8,45.375,127.23,231.0,164.56,120.51,53.6,133.91,186.03,15.53,78.24,181.825,24.93,58.8,52.43,47.315,119.07,114.92,11.69,58.91,27.505,77.29,81.56,61.46,70.63,128.25
2019-09-06 12:41:00+00:00,212.68,67.96,85.83,202.01,288.56,113.18,173.881,51.74,162.8753,55.2,50.35,207.917,233.08,1833.96,251.0299,54.47,291.225,120.15,363.565,27.865,48.825,261.8,225.6,42.93,1992.26,423.97,48.48,204.68,43.555,66.28,123.28,161.415,146.33,97.42,425.97,153.57,74.445,46.263,223.76,88.45,53.595,303.25,152.17,48.75,67.19,64.905,62.23,118.06,77.255,58.4399,156.86,143.39,138.89,94.005,99.36,207.39,41.3,64.63,62.11,75.49,42.37,48.17,9.3544,187.59,163.09,34.61,40.635,193.23,29.3,8.675,64.2133,38.73,1207.14,1207.8,26.4982,207.56,18.91,230.53,171.185,19.08,275.19,140.97,95.29,271.44,50.73,290.99,505.6147,151.91,128.6,112.71,27.21,139.245,55.06,24.91,114.41,387.78,114.81,200.3,77.49,291.1,129.09,220.63,56.68,107.74,46.29,101.55,163.38,43.9,52.84,86.56,42.25,138.955,49.08,219.4794,291.0,88.67,370.89,175.0809,178.2387,53.72,45.4565,136.81,36.395,123.11,77.7,72.51,131.73,82.42,101.085,110.04,78.6,191.7,190.7,96.24,39.845,535.57,34.3,59.82,150.645,267.82,298.29,204.8762,221.13,36.165,109.955,56.45,145.71,295.43,228.71,45.3742,127.255,230.88,164.35,120.54,53.59,133.87,185.985,15.54,78.26,181.9,24.94,58.79,52.465,47.315,119.07,114.9,11.69,58.91,27.4934,77.275,81.55,61.455,70.615,128.205
2019-09-06 12:42:00+00:00,212.79,67.955,85.85,201.965,288.423,113.23,173.91,51.74,162.88,55.21,50.35,207.96,233.12,1833.6899,250.98,54.488,291.47,120.14,363.6414,27.87,48.835,261.85,225.62,42.945,1990.415,424.1055,48.46,204.75,43.565,66.3,123.33,161.415,146.345,97.4,426.05,153.61,74.42,46.275,223.755,88.43,53.61,303.431,152.132,48.75,67.2,64.905,62.2299,118.065,77.26,58.465,156.84,143.43,138.9058,93.99,99.4,207.37,41.3,64.63,62.11,75.4121,42.37,48.175,9.3653,187.57,163.0713,34.605,40.64,193.18,29.3,8.67,64.25,38.74,1206.86,1207.51,26.499,207.595,18.91,230.73,171.26,19.08,275.19,140.97,95.3,271.44,50.7297,291.03,505.6147,151.91,128.61,112.75,27.21,139.2194,55.055,24.92,114.405,387.84,114.86,200.07,77.58,291.06,129.12,220.62,56.675,107.76,46.31,101.54,163.395,43.91,52.85,86.56,42.27,138.94,49.1,219.39,291.07,88.65,371.09,175.0809,178.276,53.725,45.42,136.8,36.405,123.1,77.7,72.53,131.75,82.47,101.07,110.0,78.66,191.7,190.77,96.23,39.845,536.12,34.305,59.82,150.6665,267.81,298.33,204.86,221.15,36.1749,110.0238,56.49,145.76,295.46,228.4161,45.355,127.31,230.96,164.44,120.55,53.6,133.9,186.02,15.52,78.355,181.78,24.93,58.8,52.465,47.31,119.07,114.94,11.7099,58.91,27.505,77.295,81.55,61.4593,70.615,128.24
2019-09-06 12:43:00+00:00,212.81,67.9499,85.83,201.96,288.4143,113.19,173.91,51.73,162.88,55.245,50.35,207.75,233.05,1833.15,251.03,54.47,291.46,120.12,363.4683,27.865,48.82,261.87,225.64,42.93,1990.415,424.13,48.45,204.75,43.55,66.3,123.269,161.415,146.215,97.38,426.05,153.615,74.42,46.27,223.82,88.43,53.615,303.3764,152.11,48.7235,67.195,64.895,62.19,118.065,77.225,58.44,156.82,143.4047,138.91,93.9885,99.4,207.31,41.29,64.62,62.11,75.485,42.35,48.15,9.3658,187.49,163.04,34.605,40.63,193.2867,29.285,8.67,64.24,38.74,1206.321,1207.51,26.499,207.65,18.91,230.729,171.18,19.08,275.19,140.96,95.31,271.35,50.715,290.97,504.97,151.85,128.59,112.725,27.18,139.13,55.04,24.91,114.39,387.82,114.83,199.9584,77.53,291.0558,129.09,220.55,56.65,107.76,46.3,101.54,163.36,43.91,52.86,86.5699,42.26,138.92,49.0595,219.36,291.01,88.61,370.85,175.0809,178.1413,53.69,45.38,136.79,36.38,123.125,77.67,72.53,131.735,82.4657,101.11,109.97,78.63,191.68,190.88,96.21,39.845,535.895,34.31,59.83,150.59,267.76,298.29,205.07,221.095,36.1626,110.07,56.47,145.73,295.38,228.21,45.3482,127.28,230.92,164.48,120.524,53.6,133.91,185.9996,15.54,78.41,181.77,24.95,58.8,52.465,47.2933,119.04,114.93,11.67,58.915,27.505,77.28,81.54,61.455,70.61,128.21
2019-09-06 12:44:00+00:00,212.885,67.9484,85.8292,201.915,288.23,113.21,173.81,51.7419,162.91,55.25,50.34,207.82,232.98,1833.455,250.94,54.46,291.21,120.15,363.4216,27.895,48.855,261.89,225.66,42.94,1990.14,424.3,48.44,204.79,43.53,66.34,123.29,161.38,146.12,97.37,425.94,153.58,74.415,46.27,223.9,88.45,53.57,303.24,152.05,48.6935,67.18,64.865,62.2,118.0302,77.19,58.43,156.73,143.4,138.94,93.97,99.43,207.32,41.26,64.6,62.1075,75.39,42.33,48.14,9.365,187.4,163.02,34.6,40.61,193.24,29.2512,8.66,64.26,38.74,1206.17,1206.58,26.49,207.74,18.9,230.77,171.165,19.085,275.18,140.91,95.305,271.28,50.72,290.76,504.815,151.9,128.61,112.81,27.192,139.07,55.033,24.897,114.42,387.68,114.8,199.9081,77.53,291.1,129.04,220.57,56.645,107.75,46.34,101.46,163.4,43.8849,52.85,86.575,42.29,138.885,49.04,219.39,290.94,88.64,370.86,175.13,178.13,53.71,45.39,136.77,36.38,123.09,77.68,72.485,131.84,82.48,101.06,109.965,78.65,191.66,190.99,96.18,39.87,535.365,34.305,59.81,150.54,267.72,298.3,205.045,220.98,36.16,109.97,56.4757,145.68,295.39,228.299,45.39,127.26,230.87,164.5,120.49,53.63,133.89,185.89,15.54,78.35,181.71,24.965,58.8,52.44,47.325,119.01,114.945,11.67,58.9,27.51,77.27,81.53,61.44,70.59,128.215
2019-09-06 12:45:00+00:00,212.95,67.95,85.8173,201.94,288.272,113.19,173.74,51.74,162.945,55.265,50.355,207.77,232.91,1833.59,250.94,54.48,291.4,120.14,363.4019,27.9,48.87,261.89,225.65,42.93,1990.13,424.13,48.435,204.78,43.54,66.37,123.29,161.34,146.14,97.34,425.92,153.45,74.41,46.285,223.83,88.43,53.605,303.33,152.01,48.665,67.18,64.8265,62.225,118.03,77.15,58.405,156.72,143.39,138.92,93.93,99.51,207.2134,41.27,64.6081,62.09,75.45,42.35,48.13,9.365,187.39,163.01,34.61,40.62,193.3,29.2,8.6703,64.24,38.75,1205.8199,1206.58,26.4902,207.7,18.92,230.76,171.145,19.075,275.18,140.89,95.28,271.04,50.705,290.76,504.815,151.87,128.57,112.82,27.2,139.0,55.0,24.9,114.42,387.59,114.78,199.92,77.56,290.931,129.01,220.52,56.63,107.77,46.33,101.44,163.35,43.8808,52.8514,86.56,42.3,138.87,49.0516,219.3981,291.0355,88.628,370.86,175.13,178.12,53.675,45.3751,136.73,36.38,123.03,77.68,72.514,131.845,82.5,101.065,109.9104,78.655,191.635,190.94,96.14,39.9,535.365,34.33,59.8001,150.54,267.72,298.24,205.08,221.08,36.15,109.98,56.463,145.66,295.46,228.345,45.41,127.21,230.99,164.485,120.46,53.645,133.89,185.8646,15.56,78.35,181.7,24.97,58.75,52.44,47.345,119.01,114.9411,11.665,58.91,27.515,77.26,81.52,61.43,70.585,128.26
2019-09-06 12:46:00+00:00,212.82,67.945,85.81,201.86,287.98,113.16,173.72,51.73,162.93,55.24,50.34,207.6982,232.77,1832.91,250.89,54.45,291.165,120.15,363.22,27.89,48.87,261.84,225.55,42.915,1990.985,423.82,48.38,204.74,43.51,66.34,123.29,161.285,146.1,97.33,426.0,153.46,74.4,46.275,223.79,88.4,53.55,302.95,152.01,48.67,67.2,64.83,62.2,118.03,77.12,58.4,156.692,143.3363,138.88,93.92,99.39,207.2,41.245,64.57,62.08,75.36,42.25,48.12,9.3642,187.37,162.95,34.595,40.6,193.24,29.05,8.67,64.235,38.74,1205.005,1205.6801,26.4899,207.62,18.93,230.57,171.15,19.07,275.3,140.9,95.2436,271.11,50.69,290.75,504.69,151.86,128.575,112.78,27.18,138.96,55.015,24.86,114.32,387.36,114.78,199.87,77.55,290.9499,128.97,220.56,56.6175,107.68,46.31,101.39,163.31,43.87,52.79,86.56,42.29,138.88,49.05,219.32,291.08,88.61,370.63,175.14,177.99,53.655,45.33,136.66,36.365,122.985,77.63,72.49,131.79,82.48,100.96,109.91,78.6383,191.53,191.045,96.15,39.88,535.38,34.315,59.79,150.525,267.63,298.1,204.8,220.94,36.16,109.96,56.43,145.62,295.23,228.28,45.395,127.2,230.97,164.55,120.38,53.605,133.88,185.91,15.57,78.31,181.68,25.03,58.725,52.44,47.305,118.99,114.885,11.64,58.8634,27.505,77.24,81.485,61.41,70.55,128.17
2019-09-06 12:47:00+00:00,212.81,67.92,85.75,201.845,287.975,113.17,173.66,51.74,162.895,55.22,50.305,207.62,232.6558,1831.3101,250.895,54.45,291.19,120.13,363.54,27.89,48.87,261.77,225.55,42.915,1990.33,423.84,48.37,204.74,43.5,66.36,123.245,161.2945,146.02,97.29,425.67,153.435,74.43,46.275,223.75,88.4,53.5434,302.84,151.755,48.65,67.19,64.845,62.21,117.945,77.135,58.41,156.727,143.33,138.91,93.89,99.3267,207.1001,41.25,64.56,62.06,75.32,42.3,48.125,9.355,187.29,162.95,34.555,40.605,193.31,29.09,8.6632,64.19,38.72,1205.52,1204.7,26.48,207.7,18.94,230.45,171.13,19.065,275.19,140.85,95.2,270.95,50.695,290.57,503.86,151.87,128.54,112.795,27.175,138.9995,55.025,24.8707,114.32,387.43,114.75,199.93,77.57,290.919,129.0,220.5,56.59,107.695,46.315,101.42,163.3,43.8933,52.745,86.495,42.28,138.82,49.05,219.26,290.75,88.65,370.57,175.15,178.115,53.655,45.285,136.71,36.36,123.02,77.6,72.49,131.77,82.51,100.98,109.89,78.62,191.53,191.09,96.13,39.8825,535.555,34.35,59.77,150.485,267.58,298.1235,204.805,220.89,36.1566,109.99,56.4244,145.56,294.95,227.9501,45.41,127.135,230.945,164.4803,120.43,53.62,133.8,185.77,15.6104,78.2818,181.61,25.0407,58.73,52.41,47.31,118.99,114.9,11.65,58.855,27.51,77.235,81.49,61.415,70.55,128.11
2019-09-06 12:48:00+00:00,212.73,67.925,85.73,201.86,287.7749,113.06,173.6,51.74,162.94,55.2,50.295,207.62,232.51,1831.16,250.96,54.365,291.0113,120.1,363.21,27.89,48.88,261.65,225.4,42.93,1990.1801,423.85,48.36,204.74,43.505,66.38,123.19,161.19,145.92,97.27,425.67,153.54,74.411,46.27,223.77,88.42,53.57,302.75,151.65,48.63,67.2,64.8225,62.23,117.9802,77.07,58.38,156.6768,143.37,138.89,93.85,99.09,207.25,41.245,64.5632,62.07,75.425,42.245,48.1,9.355,187.29,162.95,34.58,40.605,193.18,28.965,8.67,64.2,38.723,1204.26,1204.89,26.49,207.64,18.955,230.3353,171.13,19.06,275.33,140.84,95.2,270.83,50.66,290.37,504.05,151.91,128.55,112.795,27.17,138.92,55.01,24.875,114.28,387.4105,114.69,200.085,77.6,290.68,129.02,220.44,56.57,107.66,46.34,101.365,163.29,43.8894,52.73,86.48,42.28,138.68,48.99,219.19,290.53,88.62,370.57,175.15,178.05,53.61,45.29,136.6748,36.37,122.985,77.56,72.4827,131.77,82.51,100.98,109.8624,78.6,191.44,191.13,96.09,39.915,535.01,34.375,59.76,150.42,267.56,298.03,204.805,220.84,36.155,109.99,56.33,145.54,295.1,227.9672,45.4,127.1,231.01,164.4334,120.42,53.615,133.8283,185.65,15.64,78.25,181.53,25.08,58.725,52.41,47.32,119.01,114.87,11.63,58.88,27.505,77.2378,81.44,61.4,70.5659,128.09
2019-09-06 12:49:00+00:00,212.75,67.93,85.75,201.85,287.65,113.092,173.64,51.74,162.92,55.2,50.31,207.49,232.4,1831.25,250.9501,54.37,290.94,120.11,363.16,27.88,48.88,261.69,225.41,42.94,1988.1801,423.85,48.37,204.7591,43.51,66.4,123.17,161.2,145.95,97.28,425.61,153.355,74.405,46.275,223.741,88.38,53.59,302.68,151.67,48.67,67.24,64.83,62.26,117.995,77.05,58.355,156.71,143.35,138.84,93.89,99.215,207.32,41.25,64.56,62.08,75.43,42.28,48.0975,9.355,187.23,162.9,34.59,40.61,193.155,28.93,8.675,64.225,38.735,1204.36,1204.79,26.48,207.62,18.975,230.34,171.15,19.06,275.4,140.87,95.22,270.72,50.6519,290.4146,503.83,151.94,128.5716,112.76,27.12,138.91,55.01,24.875,114.34,387.31,114.7,200.33,77.615,290.67,129.01,220.3,56.56,107.73,46.36,101.37,163.32,43.8958,52.73,86.49,42.28,138.6,49.02,219.19,290.6,88.65,370.645,175.15,178.13,53.62,45.325,136.69,36.39,122.97,77.5536,72.49,131.79,82.54,100.95,109.87,78.65,191.46,191.13,96.11,39.915,535.025,34.42,59.79,150.475,267.67,298.07,204.83,220.7,36.16,109.995,56.38,145.5699,295.0,228.0,45.4,127.12,230.98,164.47,120.44,53.625,133.78,185.59,15.6406,78.29,181.59,25.1009,58.7249,52.4,47.31,119.03,114.86,11.595,58.9,27.51,77.24,81.44,61.4,70.58,128.08
2019-09-06 12:50:00+00:00,212.75,67.96,85.79,201.79,287.52,113.06,173.62,51.73,162.89,55.2,50.285,207.615,232.31,1830.9399,251.01,54.37,290.82,120.085,363.1818,27.87,48.87,261.68,225.47,42.92,1988.23,423.76,48.36,204.76,43.52,66.4,123.1906,161.2,145.95,97.3,425.7,153.45,74.42,46.27,223.66,88.37,53.565,302.46,151.65,48.67,67.25,64.83,62.255,117.95,77.0,58.37,156.62,143.38,138.84,93.87,99.21,207.21,41.25,64.555,62.08,75.36,42.27,48.09,9.355,187.17,162.89,34.605,40.61,193.14,28.9605,8.675,64.26,38.73,1203.8375,1204.5601,26.48,207.61,18.94,230.29,171.17,19.06,275.4,140.86,95.17,270.74,50.615,290.4146,503.875,151.9,128.64,112.73,27.11,138.9,55.01,24.86,114.36,387.19,114.65,200.4673,77.67,290.57,129.01,220.31,56.55,107.74,46.355,101.34,163.32,43.89,52.72,86.47,42.25,138.47,49.02,219.1679,290.53,88.66,370.5353,175.27,178.05,53.6,45.2999,136.67,36.4,123.04,77.53,72.5198,131.735,82.52,100.93,109.86,78.65,191.4,191.13,96.1,39.94,535.025,34.37,59.79,150.44,267.585,298.03,204.77,220.7,36.165,109.97,56.37,145.53,295.05,227.92,45.41,127.09,231.06,164.485,120.4,53.62,133.78,185.51,15.68,78.26,181.59,25.11,58.74,52.38,47.31,119.0,114.86,11.615,58.86,27.495,77.23,81.4,61.4,70.58,128.12
2019-09-06 12:51:00+00:00,212.73,67.925,85.8,201.8,287.41,113.0632,173.74,51.74,162.89,55.18,50.27,207.49,232.3,1829.705,250.95,54.375,290.45,120.105,363.03,27.865,48.85,261.82,225.54,42.93,1988.23,423.69,48.3759,204.74,43.52,66.4,123.2,161.2,145.97,97.3,425.58,153.55,74.43,46.27,223.58,88.34,53.59,302.5507,151.59,48.65,67.305,64.85,62.25,117.98,76.96,58.39,156.62,143.38,138.805,93.89,99.27,207.18,41.24,64.555,62.12,75.42,42.25,48.115,9.355,187.03,162.86,34.62,40.605,193.12,28.9409,8.67,64.26,38.745,1204.0492,1204.72,26.48,207.7,18.96,230.36,171.165,19.06,275.51,140.93,95.11,270.63,50.62,290.27,504.51,152.06,128.62,112.68,27.09,138.905,55.01,24.88,114.36,387.195,114.67,200.14,77.71,290.39,129.0,220.19,56.555,107.74,46.35,101.3231,163.3746,43.87,52.7002,86.455,42.25,138.32,49.04,219.165,290.41,88.615,370.48,175.37,177.97,53.59,45.2959,136.67,36.385,123.01,77.52,72.48,131.76,82.53,100.9485,109.815,78.645,191.353,190.97,96.05,39.935,534.97,34.41,59.7858,150.49,267.6,297.99,204.58,220.89,36.165,109.98,56.3478,145.51,295.04,227.9423,45.41,127.08,230.97,164.51,120.465,53.61,133.77,185.43,15.6905,78.26,181.5128,25.11,58.7451,52.405,47.305,118.99,114.85,11.61,58.89,27.5,77.24,81.38,61.39,70.591,128.04
2019-09-06 12:52:00+00:00,212.57,67.915,85.79,201.7,287.21,112.98,173.57,51.71,162.9,55.13,50.23,207.58,232.105,1828.3054,250.955,54.33,290.36,120.07,362.5934,27.835,48.83,261.9,225.36,42.91,1986.39,423.68,48.35,204.67,43.51,66.32,123.12,161.13,146.02,97.27,425.48,153.51,74.42,46.27,223.49,88.34,53.48,302.43,151.445,48.6241,67.23,64.78,62.2762,117.945,76.96,58.4,156.45,143.31,138.7177,93.97,99.2,207.165,41.215,64.53,62.11,75.34,42.16,48.14,9.35,186.82,162.83,34.585,40.59,193.03,28.91,8.68,64.24,38.73,1203.4575,1204.1949,26.48,207.56,18.95,230.24,171.15,19.05,275.5144,140.86,95.08,270.31,50.56,289.92,504.1405,151.96,128.615,112.59,27.07,138.89,55.0,24.8882,114.26,387.2,114.65,200.3512,77.64,290.1,128.93,220.19,56.55,107.69,46.34,101.28,163.3116,43.8639,52.65,86.38,42.225,138.25,48.995,219.19,289.86,88.6,370.3085,175.25,177.84,53.56,45.29,136.58,36.38,123.01,77.44,72.48,131.7,82.47,100.83,109.64,78.6,191.22,190.8567,96.04,39.875,534.81,34.36,59.8,150.402,267.45,297.84,204.5,220.82,36.17,109.96,56.32,145.515,295.0,227.74,45.33,126.97,231.025,164.53,120.4,53.57,133.65,185.32,15.76,78.18,181.55,25.164,58.74,52.4,47.25,118.9548,114.84,11.584,58.86,27.48,77.2,81.32,61.37,70.56,127.88
2019-09-06 12:53:00+00:00,212.66,67.93,85.7902,201.725,287.205,113.03,173.5686,51.73,162.88,55.17,50.24,207.65,232.08,1829.0616,251.06,54.36,290.51,120.03,362.92,27.845,48.84,261.96,225.51,42.92,1986.1801,423.64,48.35,204.69,43.52,66.32,123.2,161.2,146.03,97.29,425.65,153.505,74.44,46.25,223.47,88.3,53.515,302.9246,151.53,48.64,67.23,64.81,62.26,117.98,76.955,58.395,156.51,143.4,138.7584,93.95,99.2896,207.29,41.23,64.54,62.12,75.515,42.19,48.16,9.355,186.87,162.86,34.59,40.601,192.98,28.9,8.6803,64.27,38.735,1204.28,1204.6851,26.4899,207.5908,18.95,230.24,171.14,19.0606,275.565,140.9,95.11,270.3854,50.59,289.7,503.9385,152.06,128.62,112.615,27.103,138.92,55.0,24.89,114.27,387.2,114.69,200.2525,77.67,290.29,128.91,220.12,56.57,107.74,46.365,101.26,163.42,43.88,52.65,86.4,42.22,138.365,49.04,219.15,289.9,88.5898,370.34,175.34,177.91,53.545,45.295,136.666,36.38,123.07,77.455,72.48,131.66,82.55,100.93,109.75,78.61,191.305,190.87,96.04,39.895,534.97,34.375,59.805,150.4,267.5,297.93,204.6027,220.94,36.18,109.9768,56.34,145.49,294.85,227.78,45.365,127.04,231.24,164.56,120.44,53.59,133.75,185.395,15.73,78.24,181.605,25.13,58.76,52.42,47.24,118.945,114.9,11.59,58.88,27.485,77.22,81.36,61.4,70.57,127.905
2019-09-06 12:54:00+00:00,212.725,67.945,85.805,201.755,287.49,113.08,173.65,51.72,162.88,55.19,50.26,207.54,232.0,1829.63,251.04,54.43,290.6325,120.04,363.14,27.84,48.84,261.987,225.465,42.925,1986.14,423.5052,48.3657,204.7,43.53,66.314,123.13,161.1408,145.94,97.29,425.65,153.65,74.425,46.265,223.46,88.33,53.51,302.71,151.59,48.66,67.25,64.825,62.259,117.95,76.89,58.38,156.39,143.39,138.7,93.93,99.31,207.33,41.24,64.56,62.13,75.68,42.2,48.14,9.3646,186.85,162.87,34.59,40.61,193.1,28.94,8.6889,64.305,38.75,1204.05,1204.7,26.48,207.7,18.955,230.4755,171.16,19.07,275.54,140.91,95.09,270.76,50.62,290.05,504.36,152.01,128.565,112.56,27.125,138.84,54.9999,24.89,114.28,387.28,114.75,200.406,77.66,290.37,129.015,220.07,56.575,107.76,46.36,101.23,163.41,43.8601,52.7,86.4,42.22,138.56,49.03,219.17,290.31,88.58,370.34,175.315,178.02,53.56,45.27,136.665,36.365,123.02,77.46,72.47,131.69,82.53,100.98,109.78,78.62,191.38,190.97,96.06,39.885,534.96,34.3999,59.795,150.31,267.555,297.95,204.6027,221.06,36.166,109.98,56.365,145.55,294.9,227.97,45.3958,127.08,231.37,164.51,120.43,53.59,133.77,185.407,15.72,78.315,181.63,25.12,58.74,52.41,47.22,118.93,114.9,11.59,58.89,27.48,77.24,81.4,61.4,70.565,127.8623
