time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 10:14:00+00:00,143.6092,111.2,118.0781,325.8527,580.49,168.0,206.6,54.83,57.94,127.59,208.28,262.17,3316.77,384.06,77.75,494.99,176.84,228.39,44.735,241.4,285.84,56.03,2479.53,841.645,57.775,282.8,43.8,72.79,196.36,182.04,170.24,711.49,206.2049,74.9608,55.365,201.28,171.035,73.8076,454.06,275.43,55.035,32.695,75.82,83.8473,107.54,73.53,43.695,344.535,301.73,177.54,100.81,139.57,216.22,50.78,78.13,97.11,88.1187,32.45,48.75,15.365,330.81,223.65,42.71,39.805,201.695,30.73,106.11,68.08,58.46,2800.635,2797.28,26.36,393.57,23.79,332.75,217.67,28.0001,404.765,143.035,126.75,409.565,54.23,536.52,336.1168,214.64,160.51,171.31,36.92,132.23,54.015,39.53,232.85,351.31,205.29,398.13,98.91,357.22,158.66,249.07,59.53,126.39,65.2,156.31,177.32,46.805,64.875,81.2816,100.09,295.425,70.3711,80.615,640.57,151.79,383.9,263.21,210.965,94.47,33.675,155.81,42.495,141.41,91.04,95.698,202.5596,110.07,80.82,263.49,127.05,362.92,112.36,77.79,289.5499,31.49,62.65,134.98,428.54,439.41,218.0301,265.5,26.965,229.09,65.19,141.88,587.015,786.9299,64.16,195.225,404.04,215.81,181.48,62.55,231.51,77.4,179.425,24.6799,53.8567,47.57,48.275,153.78,139.19,20.92,56.1,39.13,101.06,152.83,70.03,62.0299,198.28
2021-10-08 10:15:00+00:00,143.5399,109.997,118.0681,325.8427,580.725,167.9,206.57,54.81,57.97,127.49,208.2,262.27,3316.44,384.09,77.7855,494.89,176.78,228.29,44.7,241.4,286.04,55.96,2479.53,842.485,57.75,282.77,43.8,72.7161,196.39,181.93,170.25,711.08,206.03,74.9658,55.3588,201.27,170.91,73.83,453.6,275.39,55.04,32.655,75.82,84.28,107.545,73.49,43.69,344.64,301.85,177.6,100.77,139.47,216.33,50.77,78.13,97.15,88.1187,32.43,48.76,15.32,330.7,223.665,42.7,39.81,201.695,30.72,106.02,68.035,58.465,2800.635,2797.995,26.36,393.43,23.8164,332.6221,217.6,28.0,404.77,143.07,126.77,409.19,54.205,536.66,336.61,214.5,160.46,171.05,36.89,132.19,53.9999,39.53,232.77,351.25,205.3,398.78,98.92,357.27,158.62,249.213,59.48,126.42,65.15,156.32,177.29,46.79,64.845,81.3,100.06,295.35,70.31,80.57,640.646,151.91,383.79,263.21,211.032,94.475,33.665,155.71,42.485,141.42,91.03,95.69,202.4205,110.015,80.76,263.63,127.0931,362.87,112.35,77.82,289.56,31.505,62.61,134.88,428.665,439.31,217.99,265.5,26.965,229.21,65.27,141.9,587.81,787.9,64.22,195.2,403.9,215.76,181.455,62.51,231.415,77.38,179.47,24.675,53.83,47.55,48.235,153.755,139.19,20.94,56.11,39.1,101.03,152.8,70.01,62.035,198.11
2021-10-08 10:16:00+00:00,143.665,109.9229,117.9784,325.8527,580.9,167.88,206.5,54.745,57.88,127.585,208.04,262.38,3315.44,383.83,77.85,494.625,176.68,228.0189,44.65,241.3,285.78,55.86,2479.53,842.47,57.66,282.71,43.775,72.6301,196.13,181.74,170.29,711.25,205.7,75.4046,55.253,201.18,170.69,73.865,453.3131,275.3781,55.015,32.61,75.805,84.15,107.495,73.43,43.63,344.09,301.895,177.4201,100.725,139.59,216.16,50.77,78.12,97.09,88.1883,32.43,48.74,15.2901,330.82,223.3,42.65,39.81,201.595,30.74,106.0,67.94,58.33,2801.075,2797.995,26.365,392.96,23.83,332.64,217.55,28.0007,404.65,142.9728,126.76,409.19,54.2,536.52,336.345,214.55,160.385,170.82,36.84,132.02,53.975,39.48,232.415,351.12,205.335,398.8,98.775,357.06,158.505,248.94,59.44,126.36,65.02,156.29,177.23,46.775,64.84,81.2672,99.98,295.5,70.365,80.54,640.58,151.89,383.73,263.03,211.1793,94.45,33.755,155.71,42.465,141.3741,90.98,95.68,202.1472,109.83,80.755,263.875,127.13,362.9,112.31,77.75,289.48,31.505,62.58,134.84,428.41,439.18,217.94,265.365,26.945,229.2,65.215,141.93,587.62,787.62,64.25,195.2,403.47,215.5843,181.3447,62.44,231.285,77.39,179.17,24.7,53.81,47.47,48.195,153.665,139.12,20.935,56.115,39.07,100.98,152.85,69.98,62.02,198.0875
2021-10-08 10:17:00+00:00,143.645,109.8784,117.9685,325.8826,580.7,167.84,206.55,54.7,57.84,127.55,207.93,262.44,3314.91,383.83,77.82,494.37,176.75,228.1447,44.63,241.3,285.5,55.84,2476.7,842.44,57.552,282.58,43.76,72.57,196.01,181.54,170.4,710.015,205.7356,75.34,55.115,201.08,170.76,73.8,453.26,275.33,54.9891,32.575,75.8,83.6982,107.42,73.46,43.63,343.96,302.065,177.35,100.77,139.51,216.19,50.7599,78.07,97.07,87.9693,32.415,48.76,15.3042,330.725,223.2486,42.65,39.805,201.595,30.715,105.93,67.93,58.3989,2798.65,2797.995,26.37,392.79,23.79,332.68,217.41,27.975,404.97,142.89,126.8,409.78,54.165,536.47,335.5,214.58,160.34,170.68,36.82,132.08,53.97,39.48,232.57,351.22,205.22,398.63,98.785,356.96,158.505,248.99,59.43,126.335,64.98,156.27,177.16,46.765,64.78,81.25,99.95,295.5,70.315,80.53,640.8328,152.01,383.785,263.03,210.93,94.505,33.72,155.72,42.4384,141.38,90.935,95.625,202.0831,109.78,80.69,263.85,127.05,362.725,112.26,77.77,289.48,31.4584,62.6,134.77,428.48,439.04,217.94,265.17,26.9382,229.12,65.22,141.99,587.64,787.1354,64.15,195.115,403.64,215.67,181.35,62.4,231.21,77.32,179.031,24.76,53.775,47.435,48.155,153.665,139.09,20.86,56.05,39.05,100.94,152.79,69.97,61.965,198.0875
2021-10-08 10:18:00+00:00,143.845,111.23,118.1677,325.9973,581.94,167.9,206.71,54.73,57.87,127.7,208.31,262.74,3319.45,384.25,77.935,494.87,176.81,228.2698,44.67,241.4318,285.5,55.87,2476.7,842.44,57.659,282.81,43.8,72.56,196.0,181.87,170.57,711.32,206.005,74.9608,55.28,201.18,170.7159,73.765,454.03,275.86,55.065,32.6,75.86,84.21,107.39,73.47,43.6201,343.955,302.58,177.58,100.8,139.555,216.18,50.79,78.13,97.16,87.9345,32.47,48.81,15.29,331.71,223.39,42.71,39.835,201.595,30.75,105.93,67.9982,58.3801,2802.1,2796.72,26.37,393.11,23.77,333.0574,217.55,27.9811,405.04,142.8093,126.88,410.54,54.19,537.355,336.67,214.61,160.5,170.79,36.82,132.16,54.015,39.485,232.69,351.545,204.5858,399.8,98.8,357.54,158.4336,249.26,59.4737,126.49,64.98,156.41,177.29,46.765,64.76,81.34,100.04,296.0537,70.36,80.62,642.29,151.95,384.04,263.12,211.38,94.52,33.69,155.98,42.49,141.5,91.015,95.645,202.0428,109.75,80.6244,264.3734,127.17,363.311,112.39,77.74,289.435,31.46,62.63,134.79,429.2,439.5,217.94,265.57,26.9365,229.34,65.3098,142.05,589.29,787.8042,64.24,195.35,403.95,215.755,181.44,62.43,231.47,77.22,179.39,24.67,53.79,47.49,48.165,153.8,139.2,20.83,56.04,39.08,101.0,153.02,70.02,61.95,198.22
2021-10-08 10:19:00+00:00,143.76,111.25,118.1876,325.8627,581.53,167.875,206.63,54.735,57.9,127.715,208.2,262.69,3319.12,383.87,77.81,495.03,176.79,228.22,44.67,241.46,285.03,55.88,2476.7,843.54,57.695,282.83,43.74,72.555,195.99,181.75,170.475,710.69,206.01,74.9807,55.21,201.395,170.75,73.82,454.06,275.74,55.045,32.57,75.8,84.22,107.485,73.435,43.615,343.7952,302.45,177.4327,100.79,139.34,216.18,50.805,78.14,97.155,87.9992,32.46,48.805,15.295,331.435,223.31,42.69,39.845,201.68,30.75,105.91,67.995,58.405,2800.95,2795.82,26.375,392.78,23.795,333.01,217.565,27.995,405.04,142.69,126.85,411.0,54.15,537.355,336.7999,214.78,160.49,170.755,36.8213,132.165,54.01,39.485,232.88,351.395,205.26,399.505,98.78,357.21,158.325,249.215,59.5,126.435,64.985,156.34,177.28,46.745,64.79,81.3,100.065,295.94,70.3404,80.61,641.78,151.83,384.015,263.24,211.22,94.615,33.72,156.03,42.5,141.47,90.9832,95.645,201.9521,109.7758,80.645,264.315,127.09,363.1399,112.3046,77.7076,289.32,31.4782,62.62,134.74,428.77,439.39,218.0,265.57,26.94,229.46,65.27,142.11,588.72,787.745,64.192,195.205,403.79,215.64,181.275,62.4301,231.44,77.275,179.31,24.68,53.79,47.51,48.18,153.755,139.17,20.832,56.085,39.075,100.97,152.96,70.0107,61.9918,198.22
2021-10-08 10:20:00+00:00,143.8299,109.9081,118.3271,325.6533,581.34,167.83,206.61,54.68,57.835,127.495,208.19,262.59,3318.16,383.65,77.89,495.05,176.57,227.9669,44.62,241.42,285.26,55.81,2478.75,843.54,57.6,282.7,43.74,72.47,195.7,181.57,170.47,710.69,205.98,75.46,55.17,201.39,170.41,73.76,453.91,275.78,55.0187,32.565,75.76,84.18,107.51,73.46,43.5699,343.76,302.42,177.32,100.83,139.51,215.92,50.79,78.115,97.02,87.9395,32.43,48.81,15.265,331.72,223.2,42.69,39.84,201.42,30.75,105.8,68.0,58.3533,2799.55,2796.01,26.38,392.48,23.785,332.488,217.435,27.94,404.92,142.75,126.86,411.58,54.11,536.3,336.8,214.72,160.46,170.6,36.86,132.2,54.005,39.4799,232.8,351.12,204.3865,399.3,98.72,357.08,158.17,249.05,59.53,126.4,64.91,156.28,177.22,46.72,64.73,81.295,100.035,296.03,70.34,80.62,641.7444,151.65,383.565,262.8975,211.1001,94.61,33.741,156.07,42.475,141.49,90.91,95.62,201.7148,109.6,80.6,264.3,126.9825,363.125,112.26,77.62,288.835,31.45,62.62,134.5953,428.695,439.25,217.85,265.44,26.935,229.14,65.2,142.15,589.1,786.82,64.07,195.155,403.84,215.63,181.31,62.36,231.23,77.17,179.31,24.705,53.79,47.45,48.11,153.7,139.17,20.81,56.08,39.0397,100.9,152.94,70.02,62.0031,198.09
2021-10-08 10:21:00+00:00,143.8701,111.2529,118.2873,325.4838,581.4371,167.84,206.62,54.66,57.84,127.495,208.27,262.59,3319.2,383.65,77.83,494.69,176.51,227.9449,44.605,241.4,285.165,55.77,2478.75,843.54,57.63,282.64,43.765,72.43,195.74,181.59,170.5,711.28,205.97,75.46,55.25,201.39,170.34,73.855,453.735,275.74,55.03,32.55,75.77,83.6881,107.6287,73.39,43.5186,343.735,302.52,177.3669,100.76,139.36,215.91,50.79,78.12,96.99,87.9992,32.415,48.805,15.255,331.803,223.315,42.69,39.8403,201.28,30.71,105.8,68.01,58.295,2800.01,2796.0,26.38,392.44,23.8013,332.335,217.4075,27.925,405.12,142.74,126.86,411.27,54.09,536.18,336.37,214.72,160.52,170.49,36.8554,132.29,54.02,39.4542,232.925,351.275,204.9,398.835,98.68,357.13,158.16,249.08,59.55,126.45,64.9,156.33,177.21,46.7325,64.75,81.3183,99.97,296.08,70.2795,80.58,642.14,151.59,383.67,262.7775,211.24,94.66,33.72,156.09,42.4976,141.5,90.9,95.664,201.8043,109.59,80.61,264.32,126.99,363.11,112.26,77.57,288.735,31.475,62.6,134.6431,428.7,439.22,217.95,265.44,26.925,229.04,65.06,142.16,588.8,787.115,64.1,195.0,403.86,215.64,181.3,62.33,231.28,77.18,179.4,24.74,53.8,47.405,48.07,153.66,139.23,20.7765,56.0921,39.0127,100.88,152.95,70.03,62.02,198.175
2021-10-08 10:22:00+00:00,143.9385,111.35,118.2873,325.4389,581.64,167.8,206.64,54.63,57.81,127.5,208.33,262.64,3319.57,383.6,77.84,494.92,176.4654,227.85,44.586,241.4066,284.88,55.78,2476.79,841.545,57.62,282.59,43.765,72.38,195.65,181.42,170.46,711.04,206.045,75.0702,55.36,201.14,170.19,73.86,454.0892,275.835,55.07,32.545,75.795,83.7777,107.64,73.41,43.525,344.0472,302.605,177.229,100.805,139.325,215.93,50.78,78.11,96.96,88.0649,32.43,48.85,15.24,332.28,222.87,42.6935,39.86,201.2008,30.72,105.82,68.06,58.2,2799.935,2796.59,26.3748,392.28,23.82,332.42,217.29,27.935,404.68,142.8,126.83,411.36,54.13,537.09,336.18,214.92,160.585,170.39,36.89,132.38,54.05,39.44,232.94,351.22,205.05,398.865,98.6,357.03,158.16,249.17,59.62,126.45,64.83,156.19,177.2,46.7868,64.73,81.31,99.96,296.38,70.31,80.6,642.605,151.65,383.61,262.85,211.38,94.79,33.71,156.27,42.495,141.57,90.85,95.67,201.536,109.485,80.57,264.37,127.01,363.33,112.2825,77.6,288.305,31.46,62.63,134.68,428.9325,439.33,217.895,265.33,26.937,229.085,65.02,142.1,588.935,786.96,64.13,195.11,403.58,215.59,181.08,62.31,231.37,77.1793,179.3369,24.6915,53.82,47.4,48.035,153.69,139.305,20.7592,56.11,39.004,100.88,153.03,70.07,62.03,198.175
2021-10-08 10:23:00+00:00,143.9099,111.25,118.2474,325.6134,581.87,167.96,206.56,54.64,57.83,127.505,208.28,262.84,3320.7044,383.525,77.8,495.055,176.41,227.85,44.59,241.48,284.88,55.8,2476.79,842.1,57.525,282.632,43.765,72.39,195.54,181.385,170.49,711.03,206.05,75.5,55.35,201.06,170.16,73.8501,453.61,275.9,55.05,32.53,75.795,84.27,107.68,73.35,43.53,343.76,302.795,177.315,100.75,139.44,215.914,50.805,78.109,96.93,88.1187,32.415,48.82,15.2435,332.6,223.02,42.71,39.905,201.27,30.71,105.78,68.06,58.327,2800.87,2796.615,26.37,392.17,23.82,332.43,217.21,27.9,404.915,142.67,126.86,411.36,54.1272,537.09,336.42,214.74,160.49,170.41,36.88,132.4856,54.03,39.425,232.855,351.265,205.02,398.72,98.65,357.02,158.02,249.12,59.605,126.43,64.86,156.19,177.14,46.788,64.73,81.2777,99.96,296.3197,70.36,80.54,643.21,151.74,383.61,262.71,211.4,94.8297,33.655,156.16,42.47,141.51,90.84,95.6515,201.4763,109.52,80.595,264.52,127.03,363.33,112.28,77.55,288.7,31.46,62.6,134.65,428.87,439.29,217.9,265.19,26.932,229.085,64.94,142.05,588.75,787.1657,64.13,195.03,403.735,215.615,181.15,62.31,231.2,77.21,179.16,24.72,53.81,47.385,48.05,153.7,139.2699,20.7399,56.11,39.005,100.86,153.01,70.05,62.04,198.22
2021-10-08 10:24:00+00:00,143.811,111.22,118.2374,325.5636,581.7,168.04,206.54,54.66,57.8772,127.28,208.27,262.62,3318.6,383.525,77.81,495.055,176.25,227.76,44.6,241.34,284.53,55.85,2476.79,842.66,57.493,282.6,43.735,72.415,195.68,181.58,170.49,711.595,206.12,75.0105,55.365,201.185,170.18,73.93,453.655,275.86,55.04,32.55,75.79,83.7777,107.73,73.3,43.51,343.81,302.73,177.29,100.7,139.36,215.95,50.785,78.1,96.96,88.2155,32.395,48.79,15.2679,332.465,223.3,42.77,39.88,201.27,30.72,105.8,68.05,58.45,2799.8,2795.87,26.37,392.25,23.87,332.27,217.1875,27.91,404.915,142.62,126.88,410.995,54.13,537.09,336.56,214.67,160.45,170.4,36.8784,132.38,54.03,39.4,232.695,351.265,204.1872,398.64,98.73,357.08,157.99,249.19,59.6,126.37,64.89,156.27,177.19,46.78,64.775,81.26,99.97,296.16,70.28,80.4824,642.8101,151.72,383.84,262.9,211.28,94.825,33.7,156.11,42.435,141.48,90.81,95.59,201.7049,109.5964,80.66,264.31,126.9,363.075,112.26,77.56,288.46,31.51,62.58,134.69,428.83,439.1499,217.72,265.165,26.93,229.115,64.985,142.03,588.54,786.37,64.05,195.06,403.88,215.68,181.27,62.34,231.27,77.23,179.28,24.74,53.785,47.38,48.04,153.6,139.23,20.75,56.16,39.01,100.85,152.92,70.04,62.11,198.08
2021-10-08 10:25:00+00:00,143.775,111.22,118.1777,325.4639,581.12,168.07,206.53,54.665,57.9,126.97,208.15,262.655,3318.0,383.26,77.85,495.055,176.395,227.75,44.613,241.35,284.53,55.84,2483.06,842.08,57.54,282.59,43.74,72.44,195.645,181.435,170.48,711.54,205.94,75.0089,55.42,201.185,170.19,73.9527,453.04,275.8094,55.02,32.53,75.795,84.24,107.8,73.265,43.51,343.81,302.63,177.35,100.68,139.46,215.95,50.79,78.09,96.97,88.268,32.41,48.8,15.3,332.67,223.55,42.8,39.88,201.2542,30.69,105.87,68.02,58.563,2800.245,2796.16,26.3769,392.31,23.92,332.33,217.23,27.94,404.995,142.55,126.92,410.995,54.105,536.34,335.96,214.64,160.46,170.5,36.84,132.4,54.01,39.405,232.72,351.14,204.1872,398.65,98.71,357.085,157.89,249.12,59.595,126.37,64.89,156.22,177.1,46.77,64.79,81.2781,100.045,296.2107,70.25,80.4724,642.98,151.8,383.84,263.06,211.195,94.7601,33.7514,156.04,42.43,141.4809,90.735,95.555,201.5757,109.65,80.67,264.11,126.83,363.0413,112.18,77.59,288.47,31.54,62.58,134.71,428.68,439.17,217.68,264.91,26.94,229.06,64.99,142.02,588.33,786.59,64.1,195.07,403.65,215.6,181.26,62.37,231.28,77.26,179.2,24.73,53.805,47.385,48.08,153.54,139.2073,20.78,56.2,39.02,100.86,152.92,70.02,62.13,198.07
2021-10-08 10:26:00+00:00,143.68,109.8719,118.1279,325.2146,581.01,167.92,206.44,54.675,57.89,126.9681,207.945,262.56,3318.171,382.43,77.86,494.465,176.3906,227.715,44.62,241.24,284.9,55.85,2480.53,842.35,57.565,282.6,43.785,72.425,195.85,181.415,170.395,710.795,205.65,74.9708,55.49,201.065,170.26,73.89,452.915,275.765,54.985,32.53,75.745,83.7081,107.73,73.24,43.51,343.85,302.48,177.25,100.64,139.48,215.775,50.79,78.09,96.95,88.2182,32.415,48.773,15.3,332.65,223.705,42.79,39.885,201.2542,30.68,105.8,67.99,58.61,2799.33,2794.99,26.3723,392.46,23.88,332.32,217.23,27.97,404.84,142.485,126.84,410.54,54.1,536.005,335.83,214.48,160.43,170.45,36.86,132.35,54.005,39.37,232.595,351.11,204.1623,398.0327,98.715,356.89,157.93,248.945,59.55,126.27,64.92,156.22,177.02,46.745,64.785,81.28,100.03,296.0,70.23,80.48,641.74,151.74,383.945,262.96,210.9505,94.725,33.71,156.04,42.415,141.44,90.72,95.52,201.526,109.66,80.67,263.935,126.74,362.825,112.14,77.58,288.66,31.5284,62.575,134.7534,428.445,438.965,217.32,264.93,26.93,229.13,64.93,142.05,587.72,786.0515,64.08,195.0,403.18,215.61,181.29,62.37,231.16,77.3,178.91,24.76,53.785,47.34,48.07,153.4798,139.165,20.775,56.16,39.02,100.835,152.82,69.99,62.085,197.77
2021-10-08 10:27:00+00:00,143.735,111.14,118.1579,325.1597,581.0,167.98,206.41,54.64,57.86,127.09,207.95,262.67,3319.65,382.36,77.73,494.81,176.545,227.715,44.62,241.21,284.75,55.86,2480.53,842.35,57.565,282.53,43.78,72.43,195.82,181.47,170.4,710.025,205.36,75.35,55.42,200.95,170.25,73.95,452.69,275.888,55.01,32.53,75.75,83.6783,107.71,73.19,43.51,343.89,302.82,177.3,100.6105,139.45,215.775,50.82,78.11,96.87,88.2232,32.42,48.74,15.3032,333.185,223.4,42.83,39.9,201.135,30.67,105.79,67.96,58.65,2799.745,2795.62,26.37,392.445,23.9005,332.5189,217.1189,27.97,404.95,142.35,126.82,410.74,54.11,536.29,335.945,214.62,160.35,170.5131,36.83,132.21,53.97,39.35,232.58,351.0,204.1573,398.0327,98.68,357.0,158.0,248.805,59.52,126.3,64.91,156.245,176.92,46.7,64.79,81.28,100.025,296.09,70.27,80.49,642.05,151.78,383.81,263.095,211.19,94.68,33.7762,155.98,42.417,141.34,90.67,95.45,201.6155,109.64,80.6491,264.235,126.81,363.01,112.17,77.6,288.98,31.555,62.51,134.69,428.445,439.05,217.31,264.9,26.93,228.85,64.95,141.96,588.01,786.71,64.2001,195.12,403.135,215.4,181.34,62.36,231.17,77.2732,179.115,24.77,53.765,47.27,48.07,153.425,139.1345,20.77,56.17,39.02,100.8,152.87,69.955,62.08,197.87
2021-10-08 10:28:00+00:00,143.735,109.8682,118.1279,325.2445,580.99,168.09,206.4055,54.63,57.85,127.21,207.94,262.67,3319.695,382.28,77.7,494.735,176.41,227.7061,44.625,241.27,284.74,55.84,2480.53,842.35,57.53,282.5,43.78,72.395,195.79,181.435,170.47,710.45,205.47,74.941,55.44,200.99,170.27,73.95,452.66,275.77,55.02,32.525,75.73,83.7181,107.75,73.18,43.5,343.7,302.745,177.3888,100.63,139.4,215.68,50.81,78.12,96.83,88.268,32.42,48.75,15.29,333.19,223.22,42.85,39.89,201.165,30.7,105.75,67.97,58.7148,2799.74,2795.6,26.375,392.358,23.92,332.41,217.075,27.99,404.98,142.315,126.82,411.0,54.145,536.305,335.55,214.5438,160.36,170.5,36.83,132.19,54.0,39.32,232.71,350.89,204.86,397.76,98.67,357.09,158.08,248.75,59.56,126.34,64.91,156.22,176.88,46.73,64.83,81.31,100.0,296.21,70.28,80.5198,641.75,151.7,383.73,262.925,211.2814,94.645,33.805,156.08,42.41,141.47,90.648,95.525,201.7148,109.615,80.685,264.2,126.91,363.0799,112.2033,77.64,288.9225,31.57,62.53,134.79,428.55,439.09,217.22,264.77,26.925,228.71,64.92,141.94,588.135,786.9999,64.23,195.19,403.17,215.4,181.365,62.34,231.2299,77.27,179.26,24.76,53.79,47.245,48.06,153.36,139.11,20.7699,56.19,39.015,100.79,152.92,69.985,62.115,197.89
2021-10-08 10:29:00+00:00,143.74,111.1468,118.1424,325.3592,581.23,168.24,206.3,54.64,57.86,127.35,207.9129,262.87,3319.71,382.3413,77.66,495.15,176.32,227.85,44.63,241.26,284.8,55.89,2487.07,842.35,57.46,282.57,43.78,72.42,195.7023,181.5,170.62,710.155,205.47,74.9606,55.49,200.99,170.19,73.95,452.83,275.79,55.03,32.51,75.665,83.728,107.79,73.18,43.51,343.6965,302.885,177.46,100.66,139.4,215.64,50.82,78.14,96.82,88.2381,32.45,48.78,15.305,333.18,223.105,42.85,39.895,201.17,30.68,105.75,67.98,58.67,2799.46,2796.0,26.36,392.35,23.92,332.565,217.06,28.03,405.0,142.325,126.8485,411.0,54.14,536.73,335.97,214.6781,160.39,170.475,36.83,132.2,54.0,39.33,232.8,351.0091,204.82,397.55,98.6,357.18,158.07,248.85,59.57,126.39,64.9,156.27,176.81,46.72,64.87,81.3,99.99,296.33,70.28,80.545,641.69,151.72,384.05,262.995,211.37,94.615,33.745,156.06,42.405,141.52,90.69,95.54,201.6652,109.64,80.745,264.38,126.94,363.09,112.22,77.67,288.91,31.575,62.56,134.81,428.16,439.09,217.22,264.77,26.91,228.67,64.93,141.91,588.18,787.33,64.22,195.25,403.25,215.435,181.43,62.355,231.27,77.32,179.21,24.74,53.785,47.245,48.065,153.395,139.23,20.735,56.2,39.015,100.77,152.94,69.99,62.13,197.83
2021-10-08 10:30:00+00:00,143.7363,111.095,118.0282,325.0949,580.95,168.105,206.19,54.61,57.82,127.34,207.6487,262.56,3318.25,382.0,77.61,495.01,176.11,227.905,44.63,240.95,284.48,55.9,2487.07,841.87,57.48,282.43,43.76,72.44,195.69,181.51,170.44,709.625,205.235,75.38,55.41,201.02,170.05,73.98,452.32,275.46,54.9991,32.5,75.66,83.7008,107.83,73.13,43.56,343.535,302.51,177.39,100.595,139.3,215.53,50.84,78.15,96.82,88.3476,32.46,48.7385,15.301,333.2573,223.2777,42.89,39.91,201.22,30.69,105.79,67.94,58.72,2798.0,2795.11,26.364,392.23,23.95,332.29,216.97,28.05,404.71,142.27,126.83,411.0,54.14,536.73,335.71,214.43,160.281,170.475,36.8,132.17,53.975,39.33,232.69,350.92,204.675,397.655,98.57,357.055,158.115,248.73,59.52,126.295,64.88,156.15,176.8,46.7,64.91,81.27,100.0,296.3,70.3253,80.45,641.44,151.71,383.65,262.97,211.2533,94.28,33.775,155.99,42.38,141.51,90.62,95.52,201.6055,109.62,80.77,264.33,126.91,363.06,112.16,77.61,288.625,31.6,62.5,134.88,428.18,438.98,217.2,264.78,26.9001,228.62,64.95,141.95,587.33,787.62,64.24,195.14,402.94,215.4159,181.53,62.33,231.24,77.39,179.08,24.76,53.765,47.2899,48.07,153.251,139.2,20.7979,56.24,39.0,100.75,152.91,69.96,62.16,197.76
2021-10-08 10:31:00+00:00,143.82,111.1703,118.098,325.1847,581.08,168.27,206.2,54.63,57.86,127.6134,208.0,262.6158,3319.49,381.77,77.68,494.93,176.27,228.1507,44.64,241.0308,284.35,55.9,2487.81,841.87,57.52,282.6125,43.79,72.48,195.76,181.58,170.6,709.89,205.43,75.45,55.45,201.15,170.23,73.99,452.58,275.56,55.02,32.51,75.675,84.26,107.92,73.1699,43.605,343.28,302.4,177.58,100.67,139.32,215.53,50.85,78.17,96.82,88.4521,32.46,48.79,15.3453,333.1603,223.26,42.96,39.92,201.15,30.725,105.83,68.01,58.8142,2796.41,2794.72,26.364,392.24,23.96,332.19,216.92,28.06,404.835,142.36,126.8,411.29,54.195,535.9,335.71,214.42,160.38,170.55,36.84,132.27,54.01,39.32,232.66,350.9,203.968,397.37,98.53,357.345,158.16,248.74,59.605,126.36,64.9,156.16,176.8344,46.73,64.95,81.34,100.0,296.3571,70.4,80.535,642.055,151.59,383.31,262.82,211.36,94.14,33.8181,156.08,42.39,141.555,90.63,95.48,201.5459,109.61,80.88,264.69,127.0,363.19,112.27,77.63,288.53,31.64,62.54,134.965,427.705,439.161,217.23,265.01,26.915,228.61,64.945,141.98,586.57,788.34,64.2,195.27,402.945,215.32,181.5,62.365,231.53,77.52,179.12,24.72,53.78,47.38,48.115,153.37,139.23,20.84,56.29,39.02,100.76,152.99,70.0,62.22,197.8535
