time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 10:26:00+00:00,136.265,108.75,121.72,254.46,490.315,149.925,171.11,44.8209,41.365,102.25,233.839,233.42,3321.07,294.27,101.7961,471.78,126.13,209.47,32.485,255.1699,264.43,42.12,2080.53,732.66,60.94,235.58,38.96,62.3979,192.12,164.285,163.04,623.77,207.105,79.41,51.495,188.995,113.73,44.1477,354.51,237.54,47.86,88.99,74.526,72.77,88.2279,73.33,40.98,309.82,236.48,180.015,93.9177,141.515,212.275,55.855,74.41,85.04,57.3,36.145,43.445,11.565,267.48,251.01,31.27,51.42,158.06,34.01,11.385,67.3,54.35,2070.97,2064.0,26.985,294.0,19.395,278.2,201.54,26.43,381.89,119.7316,112.24,426.48,58.43,392.2,763.81,199.51,164.0,137.91,33.9,131.94,49.68,33.2987,201.42,338.88,173.47,335.815,92.98,340.945,128.12,212.25,56.19,118.31,51.64,112.625,178.25,42.62,47.0596,76.05,73.04,240.9874,80.99,83.69,548.29,143.05,302.54,247.13,544.27,63.7422,22.65,141.21,34.88,129.37,88.17,84.24,156.485,79.6275,72.355,265.43,145.0,330.13,105.4955,55.3917,718.1436,25.1677,60.2979,97.29,327.26,387.069,226.3874,238.625,28.9227,188.2982,68.2214,149.22,488.495,844.12,55.47,169.18,329.17,205.69,162.5,46.36,209.59,60.8738,213.8005,16.645,55.385,49.55,32.75,113.83,142.77,16.78,42.71,30.91,88.96,135.25,65.7,48.9489,159.35
2021-02-05 10:27:00+00:00,136.34,108.7633,121.73,254.3599,490.415,149.93,171.08,44.8407,41.37,102.2,235.87,233.4,3320.49,294.43,101.74,471.7,126.11,209.41,32.51,255.275,264.74,42.15,2081.905,733.4084,60.9706,235.67,38.985,62.44,192.27,164.23,163.0,623.77,207.465,79.35,51.53,188.98,113.3515,44.58,354.42,237.56,47.89,89.05,74.5559,72.865,89.48,73.32,41.045,310.225,236.8,180.075,94.93,141.38,212.275,55.8701,74.435,84.5437,57.36,36.19,43.45,11.5572,267.61,251.21,31.275,51.44,158.15,34.023,11.395,67.2,54.4,2072.03,2064.36,26.9723,294.23,19.405,278.21,201.68,26.42,381.99,119.6724,112.25,427.26,58.415,392.34,764.855,199.255,164.0258,137.99,33.95,131.82,49.685,33.2956,201.64,338.4,173.2868,335.45,92.98,340.94,128.12,212.35,56.17,118.35,51.68,112.69,178.26,42.67,47.0744,76.12,73.11,241.59,80.99,83.6,548.645,142.97,302.33,247.36,544.0339,63.8,22.6792,141.18,34.905,129.36,88.26,84.18,156.6,80.91,72.55,265.4,144.8199,330.17,105.5751,55.57,718.1436,25.1745,60.2682,97.35,327.01,387.145,226.5767,238.955,28.945,188.2583,68.2314,149.15,488.8,843.9802,55.46,169.22,329.02,205.77,162.66,46.365,209.2921,60.9821,213.7,16.63,55.39,49.68,32.78,113.77,142.84,16.8,42.74,30.925,89.0,135.25,65.71,48.9341,159.38
2021-02-05 10:28:00+00:00,136.405,108.69,121.7,254.305,490.5,149.87,171.0,45.25,41.42,102.19,233.8688,233.28,3320.4459,294.17,101.7348,471.655,126.05,209.37,32.545,255.16,264.58,42.18,2081.89,733.79,61.015,235.7635,38.95,62.49,192.1729,164.225,162.92,623.88,206.92,79.35,51.52,188.84,113.4313,44.515,354.41,237.4717,47.875,89.115,74.4761,72.725,88.2674,73.26,41.105,310.385,236.46,180.26,93.9028,141.355,212.28,55.9,74.44,85.015,57.33,36.18,43.4449,11.55,267.92,251.16,31.28,51.46,158.175,34.005,11.39,67.04,54.37,2072.64,2064.985,26.9701,294.22,19.39,278.345,201.83,26.4519,381.845,119.6231,112.18,427.6,58.445,391.92,764.855,199.34,164.09,138.12,33.88,131.745,49.715,33.48,201.935,338.39,173.385,335.12,93.125,340.63,128.15,212.375,56.17,118.36,51.68,112.705,176.7241,42.675,47.1684,76.06,73.1941,241.6,80.93,83.59,548.51,142.9606,302.51,247.27,544.015,63.725,22.6646,141.26,34.905,129.265,88.4,84.3,156.81,79.805,72.62,265.18,144.97,330.18,105.5773,55.595,718.59,25.295,60.2385,97.33,326.63,387.11,226.7561,238.645,28.94,188.2384,68.2513,149.13,488.41,844.73,55.48,169.1,328.82,205.83,162.47,46.4,209.0624,61.0838,213.68,16.63,55.39,49.62,32.7902,113.75,142.811,16.8319,42.72,30.94,88.9899,135.24,65.71,48.8816,159.33
2021-02-05 10:29:00+00:00,136.4,108.76,121.68,254.41,491.43,149.79,170.885,44.9996,41.43,102.15,235.5,233.09,3319.325,293.98,101.83,471.93,125.99,209.21,32.545,255.12,264.59,42.17,2079.45,732.73,60.95,235.75,38.94,62.5183,192.25,164.34,163.04,623.7,206.9,79.41,51.52,189.025,113.4462,44.1413,354.55,237.6,47.8762,89.11,74.526,72.7,88.2279,73.28,41.125,310.26,236.41,180.13,93.982,141.4,212.28,55.895,74.455,85.01,57.4,36.1999,43.45,11.6,267.825,251.44,31.31,51.445,158.08,34.0403,11.3829,67.04,54.45,2071.2077,2063.16,26.9746,294.33,19.4,278.5947,201.88,26.46,382.16,119.6033,112.14,427.1,58.41,392.05,764.25,199.03,164.23,138.08,33.89,131.86,49.71,33.3403,202.16,338.35,173.55,335.59,92.98,340.79,128.08,212.53,56.2,118.395,51.68,112.75,176.7241,42.68,47.2376,76.02,73.1599,241.745,81.0,83.6441,549.73,143.1653,302.45,247.33,544.2404,63.75,22.695,141.27,34.915,129.365,88.4,84.25,156.77,80.97,72.6,265.479,144.98,330.25,106.1665,55.4316,718.08,25.1776,60.92,97.34,326.5,387.18,226.5867,238.905,28.94,188.1387,68.1915,149.17,488.45,844.97,55.56,169.09,328.49,205.87,162.5,46.38,209.1525,61.1595,213.6,16.6,55.37,49.64,32.82,113.73,142.98,16.855,42.73,30.9383,88.98,135.2888,65.72,48.8702,159.33
2021-02-05 10:30:00+00:00,136.4,108.825,121.77,254.13,491.02,149.718,170.705,45.3,41.45,102.13,235.46,232.96,3317.0,293.585,101.71,471.71,126.035,209.3299,32.5639,255.27,264.8282,42.19,2078.655,732.73,60.955,235.86,38.955,62.575,192.375,164.26,162.9,624.07,206.765,79.4,51.53,189.115,114.09,44.585,354.725,237.44,47.92,89.09,74.5858,72.739,89.51,73.29,41.145,310.6,236.45,180.02,93.9968,141.6,212.69,55.905,74.4781,85.014,57.45,36.22,43.425,11.6072,267.54,251.53,31.32,51.455,158.07,34.025,11.4,67.14,54.51,2070.81,2062.04,26.975,294.44,19.415,278.7689,201.98,26.46,381.97,119.6219,112.15,427.51,58.435,391.985,764.25,199.2204,164.4067,138.13,33.885,131.7767,49.685,33.3353,201.5145,338.5,173.55,335.41,93.035,340.65,127.9701,212.525,56.16,118.5,51.67,112.82,176.8232,42.675,47.2969,75.95,73.175,241.0273,81.02,83.645,549.17,143.07,302.42,247.34,544.4,63.7,22.701,141.21,34.9276,129.34,88.41,84.21,156.76,80.95,72.71,265.705,144.9381,330.195,105.824,55.3818,718.87,25.1975,60.2781,97.41,326.71,387.155,226.2678,238.76,28.935,187.9494,68.1965,149.22,488.51,844.5933,55.56,169.0578,328.21,205.94,162.525,46.42,209.32,61.2432,213.68,16.62,55.3713,49.63,32.8326,113.64,143.0179,16.8723,42.765,30.9401,89.015,135.25,65.71,48.8997,159.43
2021-02-05 10:31:00+00:00,136.24,108.88,121.915,254.28,490.29,149.6999,170.725,45.405,41.6,101.75,233.7107,232.83,3314.605,293.6,101.6751,471.2,126.365,209.6999,32.65,255.72,264.68,42.35,2079.525,734.14,60.91,236.25,39.015,62.705,192.79,164.52,162.93,624.87,207.15,79.49,51.5675,189.35,114.56,44.65,354.9,236.92,47.94,89.195,74.6556,72.72,88.4498,73.42,41.26,311.03,236.46,180.1,94.1255,141.76,212.83,55.92,74.52,85.12,57.5,36.24,43.52,11.65,267.235,251.84,31.37,51.475,158.45,34.06,11.4,67.215,54.6,2069.14,2063.185,26.975,294.865,19.485,278.91,202.59,26.49,381.98,119.8007,112.42,427.4,58.49,391.66,764.47,199.92,164.6708,138.43,33.89,132.06,49.69,33.405,201.156,338.7358,173.64,335.22,93.22,341.04,128.09,212.9,56.19,118.605,51.87,112.88,178.63,42.71,47.85,75.98,73.315,240.6481,80.9837,83.745,548.825,143.0,302.67,248.0,543.595,63.705,22.72,141.23,34.935,129.425,88.4,84.285,157.27,81.2,72.805,265.51,144.7,329.9,106.328,55.5363,719.25,25.2373,61.01,97.42,326.79,387.25,226.487,238.9,28.98,188.1686,68.3011,149.19,488.03,842.875,55.52,169.05,328.25,206.47,162.6322,46.61,209.6,61.3959,213.43,16.605,55.415,49.63,32.955,113.9,143.06,16.8503,42.825,31.015,89.17,135.14,65.74,48.9685,159.51
2021-02-05 10:32:00+00:00,136.2164,108.92,122.08,254.56,490.14,149.55,170.91,45.39,41.595,101.77,235.89,232.765,3313.64,293.785,101.78,471.41,126.51,209.71,32.66,255.69,264.87,42.37,2081.2,734.52,60.81,236.24,39.08,62.725,192.84,164.37,162.74,624.47,207.33,79.545,51.6,189.77,114.61,44.65,355.095,237.0034,47.9859,89.13,74.6954,72.7959,88.4843,73.48,41.27,311.3,236.56,180.17,95.165,141.96,212.8,55.92,74.55,84.5635,57.53,36.235,43.52,11.6579,267.2264,251.795,31.3916,51.47,158.48,34.07,11.4063,67.3401,54.595,2067.2567,2059.8874,26.98,295.23,19.47,278.89,202.49,26.505,382.345,119.855,112.585,427.25,58.465,391.35,765.5,199.85,164.93,138.41,33.93,132.07,49.695,33.4298,201.0813,338.8383,173.625,335.38,93.21,340.72,128.025,212.91,56.24,118.77,51.83,112.94,178.57,42.705,47.82,76.015,73.42,240.6481,81.005,83.81,548.8044,143.0,302.72,247.97,543.5015,63.725,22.745,141.29,34.96,129.4,88.365,84.34,157.16,80.0416,72.84,265.69,144.68,329.9,105.7543,55.795,719.01,25.34,60.3869,97.53,326.81,387.31,226.9116,239.175,28.995,188.1587,68.4506,149.1886,488.16,842.41,55.57,168.985,328.165,206.55,162.74,46.59,209.675,61.4452,213.57,16.62,55.47,49.72,32.96,113.94,143.0875,16.8675,42.84,31.02,89.18,135.14,65.76,49.0177,159.51
2021-02-05 10:33:00+00:00,136.25,109.08,122.09,254.38,490.19,149.69,170.91,45.0145,41.6,101.72,234.2162,232.8,3314.84,293.785,101.905,471.65,126.7,209.63,32.69,256.32,264.5959,42.38,2080.47,734.695,60.785,236.02,39.035,62.6983,192.89,164.2,162.74,625.16,207.49,79.52,51.55,189.7,114.81,44.6,355.08,237.11,47.98,89.15,74.6954,72.84,88.4843,73.53,41.24,311.28,236.53,180.235,94.1947,141.98,213.165,55.93,74.55,85.085,57.505,36.24,43.56,11.6401,267.35,252.0,31.365,51.48,158.48,34.05,11.395,67.38,54.65,2068.2125,2060.4398,26.973,295.54,19.47,279.01,202.63,26.495,382.44,119.8994,112.425,428.45,58.475,391.34,765.04,200.0925,164.8541,138.43,33.925,132.105,49.6923,33.57,201.0564,338.7893,173.83,335.34,93.17,341.0,128.04,212.89,56.225,118.79,51.78,112.87,178.6335,42.71,47.2376,75.99,73.44,240.718,81.14,83.9,548.88,143.01,302.785,248.27,543.586,63.69,22.73,141.32,34.98,129.46,88.35,84.35,157.26,81.125,72.865,266.14,144.98,330.0198,105.8488,55.765,718.89,25.35,60.4067,97.57,326.7,387.4,226.8907,239.45,28.98,188.1499,68.4805,149.1699,488.65,842.38,55.6,169.05,328.25,206.635,162.85,46.63,209.3919,61.4353,213.6,16.6,55.48,49.7306,32.98,113.95,143.1103,16.84,42.83,31.03,89.185,135.175,65.78,49.0274,159.475
2021-02-05 10:34:00+00:00,136.165,109.07,122.18,254.29,490.3,149.7,170.91,45.39,41.605,101.955,235.98,232.88,3317.815,293.81,101.94,471.75,126.605,209.83,32.7026,256.31,264.94,42.39,2080.47,735.0,60.71,236.1199,39.02,62.695,193.025,164.3,162.74,624.16,207.32,79.545,51.535,189.585,114.2884,44.1809,355.1,237.095,47.99,89.07,74.6954,72.78,89.68,73.58,41.215,311.06,236.74,180.24,94.1947,141.89,213.2,55.945,74.57,84.5983,57.53,36.22,43.6,11.675,267.4107,252.08,31.38,51.495,158.54,34.08,11.4,67.42,54.7324,2066.68,2057.85,26.975,295.44,19.455,279.36,202.805,26.51,382.1924,119.924,112.35,427.9,58.575,391.14,764.73,200.29,164.795,138.44,33.9,132.0,49.67,33.61,201.8214,338.95,173.91,335.415,93.33,340.88,128.11,212.96,56.175,118.73,51.89,113.05,177.21,42.72,47.2969,75.96,73.37,241.3051,81.31,83.85,548.69,143.1194,302.855,248.16,543.555,63.685,22.69,141.27,34.965,129.515,88.39,84.32,157.255,81.16,72.81,265.88,145.16,330.088,105.8589,55.795,719.175,25.2324,60.4067,97.515,326.31,387.46,226.7362,239.15,28.985,188.1686,68.5352,149.19,488.99,842.0,55.6301,169.15,328.115,206.61,162.9553,46.62,209.2921,61.4058,213.62,16.5819,55.4788,49.62,32.975,113.99,143.17,16.78,42.83,31.03,89.215,135.19,65.76,49.0438,159.47
2021-02-05 10:35:00+00:00,136.1495,109.15,122.185,254.23,489.78,149.645,171.0,45.0741,41.6731,102.0,235.865,232.94,3315.5865,294.005,101.9912,471.1,126.725,209.95,32.745,256.55,265.16,42.43,2080.47,734.2,60.83,236.115,39.04,62.775,193.22,164.44,162.738,625.08,207.205,79.43,51.59,189.535,114.95,44.2007,355.17,236.8085,47.99,89.115,74.7254,72.815,88.4252,73.61,41.23,311.385,236.8,180.41,94.2046,141.9,213.37,55.96,74.59,85.135,57.53,36.22,43.615,11.68,267.3835,252.07,31.41,51.505,158.53,34.08,11.405,67.41,54.81,2065.5,2057.85,26.97,295.46,19.42,279.425,203.01,26.52,382.07,119.9882,112.36,427.58,58.56,390.94,765.24,200.565,164.74,138.47,33.89,131.88,49.6869,33.4348,201.9,339.21,174.0284,335.5,93.24,341.0379,128.185,212.91,56.21,118.815,51.9,113.04,178.8,42.7158,47.3266,75.97,73.385,240.5883,81.392,83.87,548.33,143.04,302.74,248.26,543.19,63.705,22.6718,141.29,34.9617,129.43,88.395,84.38,157.355,81.25,72.7275,265.12,145.17,329.94,106.0033,55.79,718.55,25.2025,61.11,97.42,326.06,387.44,226.6963,239.805,29.0,188.1985,68.5203,149.18,490.16,841.8,55.5963,169.0859,328.08,206.8468,162.96,46.675,209.2072,61.391,213.578,16.6,55.485,49.72,32.99,114.04,143.2342,16.79,42.83,31.04,89.27,135.11,65.765,49.0866,159.57
2021-02-05 10:36:00+00:00,136.2,109.18,122.06,254.0,489.39,149.64,170.825,45.0195,41.6201,102.06,235.9,232.78,3312.73,293.86,102.195,471.28,126.63,209.9,32.74,256.295,264.96,42.42,2083.125,734.15,60.83,236.06,39.015,62.82,193.575,164.28,162.72,623.51,207.3,79.435,51.54,189.435,114.4578,44.2453,354.976,236.52,48.06,89.08,74.7752,72.81,89.708,73.62,41.225,311.465,236.78,180.35,94.2541,141.945,213.14,55.95,74.575,85.07,57.68,36.2,43.62,11.68,267.62,252.22,31.44,51.49,158.55,34.085,11.43,67.4,54.755,2065.58,2058.57,26.975,295.5262,19.4436,279.335,203.085,26.54,382.07,119.9981,112.25,427.15,58.485,391.13,765.0,200.13,164.6151,138.53,33.89,131.905,49.7284,33.65,200.7975,339.23,174.01,335.205,93.15,340.7,128.1,212.77,56.205,118.64,51.86,112.99,177.3637,42.71,47.91,75.93,73.37,240.5983,81.44,83.955,547.92,143.0408,302.64,248.12,543.35,63.65,22.76,141.2354,34.965,129.39,88.33,84.33,157.45,80.1402,72.705,264.83,145.23,329.92,106.345,55.8,718.2925,25.39,60.4661,97.52,325.795,387.427,226.776,239.33,29.01,188.2234,68.6249,149.21,489.55,841.4299,55.705,169.12,328.165,206.76,162.98,46.66,209.585,61.4255,213.25,16.6,55.48,49.7297,32.9874,114.01,143.09,16.8,42.87,31.04,89.26,135.13,65.77,49.106,159.6
2021-02-05 10:37:00+00:00,136.24,109.1553,122.08,253.78,489.35,149.66,170.79,45.0095,41.69,101.95,236.009,232.86,3316.6791,293.76,102.245,471.42,126.5113,210.19,32.725,256.41,265.07,42.4,2082.44,734.47,60.815,236.01,39.045,62.81,193.5,164.13,162.68,623.72,207.09,79.4,51.49,189.245,114.3582,44.2453,354.79,237.0,48.015,89.09,74.7652,72.7978,89.64,73.59,41.25,311.55,236.67,180.53,95.31,141.84,213.12,55.96,74.565,84.9456,57.6622,36.22,43.62,11.6626,267.9236,252.175,31.37,51.49,158.44,34.06,11.425,67.48,54.735,2066.32,2058.52,26.97,295.21,19.47,279.325,203.035,26.515,381.715,119.8226,112.144,427.29,58.465,391.1,765.065,200.235,164.8,138.49,33.855,131.93,49.723,33.4654,200.4888,339.1499,173.965,335.01,93.02,340.62,128.1889,212.8,56.23,118.555,51.88,112.86,177.2794,42.69,47.4452,75.95,73.31,241.31,81.43,84.0,548.0,142.92,302.38,247.9725,544.1954,63.615,22.79,141.18,34.96,129.35,88.31,84.37,157.43,80.1846,72.71,264.935,145.2967,330.04,105.8142,55.6211,719.22,25.2622,60.4562,97.57,325.63,387.455,226.6465,239.75,29.005,188.1298,68.5751,149.13,489.815,842.645,55.79,169.09,328.165,206.4226,163.16,46.64,209.2222,61.4696,213.25,16.605,55.49,49.72,32.9874,113.965,143.08,16.85,42.88,31.025,89.24,135.16,65.76,49.1454,159.72
2021-02-05 10:38:00+00:00,136.3,109.07,122.1287,253.865,489.46,149.7,170.74,45.35,41.77,102.06,234.1517,232.83,3319.49,294.01,102.25,471.57,126.59,210.45,32.72,256.41,265.215,42.435,2084.57,734.52,60.83,236.14,39.04,62.78,193.45,164.195,162.6,624.29,207.69,79.375,51.55,189.28,114.2984,44.66,354.62,237.12,48.05,89.065,74.8649,72.79,89.69,73.58,41.2699,311.42,236.545,180.73,94.2937,141.91,213.13,55.99,74.585,84.4554,57.69,36.29,43.63,11.605,268.07,252.08,31.34,51.505,158.34,34.07,11.42,67.465,54.69,2067.8678,2060.65,26.9727,295.03,19.5025,279.33,203.04,26.54,381.97,119.85,112.115,427.02,58.47,391.31,765.43,199.942,164.7899,138.47,33.85,131.8,49.73,33.4547,200.6481,338.9,173.96,335.5,93.0,340.855,128.24,212.915,56.19,118.52,51.91,112.89,177.2893,42.7116,47.95,75.88,73.37,241.157,81.41,84.03,548.57,143.0477,302.26,248.105,544.0777,63.62,22.78,141.22,34.9322,129.29,88.37,84.36,157.44,81.38,72.73,265.32,145.41,330.27,106.33,55.89,719.06,25.302,61.08,97.593,325.65,387.56,226.6761,239.59,29.01,188.1985,68.595,149.085,489.64,843.1412,55.74,169.05,328.1,206.32,163.09,46.63,209.58,61.4414,213.13,16.5819,55.495,49.6875,32.965,113.93,143.162,16.9384,42.8965,31.03,89.23,135.24,65.75,49.1651,159.58
2021-02-05 10:39:00+00:00,136.105,109.04,122.16,254.09,489.58,149.715,170.67,45.0095,41.75,102.17,234.2311,232.41,3317.49,293.95,102.31,471.69,126.67,210.57,32.72,256.48,265.38,42.43,2084.85,734.975,60.845,236.15,39.07,62.775,193.7,164.1,162.46,624.29,207.565,79.36,51.475,189.28,114.2784,44.2998,354.53,237.06,48.05,89.09,74.8849,72.8063,88.5041,73.54,41.305,311.5,236.74,180.78,94.2442,141.8,213.28,55.9826,74.575,84.97,57.795,36.3,43.59,11.63,267.65,252.16,31.345,51.5,158.36,34.06,11.43,67.46,54.74,2069.92,2062.86,26.9709,295.15,19.535,279.35,203.11,26.55,382.2843,119.9049,112.17,426.95,58.475,391.03,764.93,200.13,164.95,138.49,33.82,131.79,49.7177,33.4,200.6879,338.52,173.93,335.2,93.12,340.92,128.39,212.84,56.11,118.47,51.94,112.85,178.85,42.7,47.4057,75.916,73.385,241.4737,81.56,84.0906,548.0,143.08,302.4,248.26,543.62,63.64,22.79,141.135,34.935,129.36,88.34,84.42,157.51,80.3473,72.67,265.46,145.5799,330.09,106.27,55.975,719.69,25.495,60.4464,97.42,325.58,387.5019,226.6465,239.91,29.01,188.0391,68.5801,149.1,490.04,842.2322,55.695,169.07,328.19,206.38,163.1,46.605,209.4119,61.4452,213.115,16.6195,55.49,49.66,32.97,113.96,143.22,16.9981,42.915,31.03,89.27,135.19,65.74,49.175,159.62
2021-02-05 10:40:00+00:00,136.2,109.045,122.33,254.3,489.91,149.71,170.75,45.3224,41.755,102.2,236.21,232.345,3315.24,293.925,102.57,471.55,126.83,210.655,32.725,256.4,265.07,42.45,2084.42,735.0,60.904,236.19,39.095,62.79,193.73,164.2,162.37,623.88,207.47,79.42,51.47,189.16,114.69,44.285,354.42,237.11,48.08,89.07,74.9247,72.79,89.73,73.51,41.283,311.37,236.72,180.8,95.1904,141.96,213.39,56.0,74.59,84.4741,57.83,36.3,43.59,11.6572,267.22,252.37,31.39,51.5,158.375,34.0662,11.425,67.46,54.735,2066.705,2059.215,26.965,295.2,19.53,279.61,203.0,26.545,382.15,119.8895,112.21,426.85,58.55,391.15,764.95,200.3099,164.9399,138.5341,33.81,131.9786,49.72,33.4348,200.8771,338.78,174.09,335.13,93.19,340.41,128.45,213.02,56.16,118.445,51.93,112.81,177.4579,42.69,47.4354,75.915,73.46,241.52,81.58,84.11,548.495,143.14,302.365,248.332,543.04,63.6534,22.805,141.2,34.965,129.39,88.26,84.42,157.4975,80.2388,72.7,265.8,145.59,330.1,105.8639,55.7904,720.3,25.3667,61.0801,97.53,325.5,387.55,226.2977,239.89,29.02,188.069,68.6,149.0693,490.47,842.99,55.82,169.14,328.165,206.48,163.205,46.615,209.64,61.4944,213.0,16.61,55.4799,49.72,32.98,114.02,143.21,16.9825,42.93,31.035,89.27,135.2032,65.75,49.1888,159.72
2021-02-05 10:41:00+00:00,136.1984,109.0475,122.35,254.2,489.455,149.845,170.9586,44.9698,41.733,102.17,236.29,232.36,3314.0,293.84,102.4677,471.84,126.785,210.37,32.735,256.47,265.3275,42.47,2086.185,734.45,60.9416,236.21,39.1,62.815,193.82,164.14,162.47,624.085,207.605,79.51,51.4075,189.41,114.83,44.2949,354.43,236.69,48.12,89.05,74.9197,72.81,89.8,73.56,41.23,311.09,236.74,180.7,94.2541,141.73,213.24,55.995,74.57,84.98,57.93,36.3122,43.58,11.6277,267.38,252.3,31.4,51.5,158.31,34.0758,11.41,67.64,54.692,2065.0,2056.13,26.965,295.05,19.515,279.7,203.1,26.53,382.31,120.0178,112.1608,426.68,58.6119,390.95,765.34,200.34,164.965,138.535,33.845,132.06,49.73,33.645,201.1659,338.9,174.135,334.89,93.105,340.66,128.1503,213.06,56.255,118.45,51.92,112.83,177.6067,42.79,47.4427,75.94,73.425,240.9053,81.6137,84.1,547.855,143.08,302.15,248.155,543.0742,63.725,22.81,141.44,35.01,129.57,88.3,84.58,157.36,81.32,72.7796,266.06,145.5799,330.05,106.285,55.98,720.2275,25.3618,60.476,97.42,325.3,387.53,226.5867,240.275,29.04,187.9893,68.6299,149.1,490.56,841.19,55.74,169.24,327.99,206.32,163.185,46.61,209.347,61.4747,213.1132,16.61,55.53,49.725,32.97,113.98,143.21,16.96,42.935,31.03,89.23,135.22,65.82,49.1799,159.72
2021-02-05 10:42:00+00:00,136.1098,109.06,122.32,254.2,489.715,149.74,170.95,44.95,41.76,102.1,236.1595,232.5,3313.64,293.86,102.53,471.54,126.9,210.48,32.7399,256.225,265.3154,42.46,2086.03,734.6,60.895,236.2029,39.095,62.795,193.75,164.26,162.595,624.21,208.01,79.51,51.445,189.42,114.65,44.3021,354.14,236.81,48.095,89.07,74.8749,72.8642,88.6323,73.62,41.26,311.035,236.81,180.8299,95.26,141.8364,213.21,56.015,74.58,84.4393,57.905,36.3,43.59,11.635,267.4926,252.4195,31.46,51.51,158.19,34.09,11.415,67.6611,54.715,2065.06,2057.7416,26.965,295.23,19.51,279.625,203.0,26.525,382.31,119.9487,112.22,426.91,58.6,390.69,765.565,200.2676,164.9034,138.48,33.81,132.015,49.73,33.67,201.146,338.77,174.3,335.32,93.17,340.26,128.32,213.07,56.245,118.47,51.91,112.855,179.1199,42.82,47.4551,75.84,73.385,240.9026,81.63,84.1,548.205,143.08,302.03,248.38,543.09,63.71,22.8024,141.39,35.025,129.56,88.33,84.565,157.18,80.1402,72.67,266.1378,145.135,330.0408,105.8091,56.03,719.79,25.5,61.11,97.39,325.095,387.51,226.7661,240.28,29.05,188.0341,68.6598,149.0,491.23,840.65,55.79,169.12,327.89,206.41,163.24,46.6,209.1623,61.4747,213.285,16.605,55.5463,49.7301,32.94,113.9859,143.19,16.95,42.95,31.035,89.23,135.175,65.81,49.1848,159.63
2021-02-05 10:43:00+00:00,136.15,109.1045,122.27,254.11,489.5,149.66,170.87,45.235,41.735,102.0,234.643,232.53,3313.81,294.1,102.4232,471.4,126.93,210.65,32.745,256.145,265.71,42.41,2086.07,734.69,60.9101,236.07,39.04,62.8802,193.936,164.25,162.51,624.28,208.078,79.44,51.42,189.58,114.2784,44.7,354.35,236.725,48.075,89.105,74.9247,72.96,88.5731,73.635,41.285,311.18,236.72,181.07,94.3431,141.74,213.2,56.015,74.59,85.02,57.96,36.3,43.62,11.645,267.5245,252.545,31.45,51.5,158.265,34.1001,11.42,67.665,54.75,2064.32,2057.63,26.9638,295.64,19.525,279.76,203.04,26.51,383.1933,119.9191,112.23,427.4,58.505,390.49,764.45,200.6,164.76,138.48,33.77,131.94,49.7423,33.4777,201.0564,338.84,174.3,335.26,93.28,339.86,128.2099,212.9963,56.22,118.4048,51.89,112.82,177.5571,42.825,48.069,75.82,73.43,241.3,81.565,84.15,547.68,143.06,302.04,248.42,542.405,63.72,22.8,141.3,35.02,129.46,88.31,84.525,157.27,80.0614,72.67,265.48,145.1149,329.97,105.7942,56.0,720.24,25.4165,61.16,97.3694,324.83,387.48,226.9256,240.2,29.05,188.1039,68.6598,148.997,491.37,841.169,55.69,168.87,327.94,206.46,163.3,46.6,209.397,61.4846,213.8,16.61,55.575,49.81,32.94,113.99,143.255,16.905,42.95,31.03,89.28,135.1,65.79,49.1504,159.51
